Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ximena Lambert,Sub-Juniors,Raw,B,,2002,16,F,48.8,52,,,,,32.5,35,37.5,37.5,,,,,37.5
1,Amélie Tidona,Juniors,Raw,B,,1998,19,F,61.2,63,,,,,55,57.5,60,60,,,,,60
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,57,F,49.2,52,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Guillemette Baudron,Masters 3,Raw,B,,1950,68,F,45.95,47,,,,,35,37.5,40,40,,,,,40
1,Isabelle Massiot,Masters 3,Raw,B,,1959,59,F,55.9,57,,,,,40,42.5,-45,42.5,,,,,42.5
1,Loïz Gautier,Sub-Juniors,Raw,B,,2001,17,M,57.4,59,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
2,Jordan Roselier,Sub-Juniors,Raw,B,,2002,16,M,57.9,59,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,Erwan Le Rouzo,Sub-Juniors,Raw,B,,2001,17,M,72.5,74,,,,,100,110,115,115,,,,,115
2,Lorenzo Roger,Sub-Juniors,Raw,B,,2002,16,M,71.4,74,,,,,80,90,-95,90,,,,,90
1,Nicolas Marc,Juniors,Raw,B,,1999,19,M,66.1,74,,,,,102.5,107.5,110,110,,,,,110
2,Antoine Riaud,Juniors,Raw,B,,1999,19,M,68.05,74,,,,,90,95,100,100,,,,,100
1,Esteban Deurveilher,Juniors,Raw,B,,1998,19,M,80.4,83,,,,,140,147.5,152.5,152.5,,,,,152.5
1,François Bougeard,Seniors,Raw,B,,1992,26,M,57.45,59,,,,,90,95.5,97.5,97.5,,,,,97.5
1,Loïc Lahaye,Masters 1,Raw,B,,1975,43,M,74,74,,,,,120,122.5,-125,122.5,,,,,122.5
2,Franck Lecointre,Masters 1,Raw,B,,1972,46,M,72.2,74,,,,,105,112.5,117.5,117.5,,,,,117.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,44,M,104.9,105,,,,,130,140,-145,140,,,,,140
1,Philippe Langevin,Masters 2,Raw,B,,1961,57,M,81.3,83,,,,,150,155,158,158,,,,,158
1,Denis Thouret,Masters 2,Raw,B,,1969,49,M,104.5,105,,,,,155,160,-162.5,160,,,,,160
1,Gérard Herve,Masters 2,Raw,B,,1965,53,M,117,120,,,,,150,160,170,170,,,,,170
1,Philippe Massiot,Masters 3,Raw,B,,1955,63,M,73.65,74,,,,,95,97.5,-100,97.5,,,,,97.5
2,Raymond Eve,Masters 3,Raw,B,,1950,68,M,72,74,,,,,85,90,-92.5,90,,,,,90
1,Alain Cochard,Masters 3,Raw,B,,1950,68,M,78.7,83,,,,,95,100,-105,100,,,,,100
1,Patrick Berio,Masters 3,Raw,B,,1956,62,M,88.3,93,,,,,85,87.5,-90,87.5,,,,,87.5
1,Marc Huchet,Masters 4,Raw,B,,1938,80,M,80.1,83,,,,,90,95,-100,95,,,,,95
2,Christian Baudron,Masters 4,Raw,B,,1949,69,M,83,83,,,,,85,87.5,-90,87.5,,,,,87.5
