Lieu,COMBOURG,,,,Ligue,BRETAGNE,,,,,Compétition,Départementale,,,,Date,11/3/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
ILLE ET VILAINE,,,,,,,,,,,,,,,,,,,,
29579,FCF SAINT MALO,F,2002,16,1.30831,SUBJUNIOR,LAMBERT,Ximena,48.8,52 Kg,32.5,35,37.5,37.5,1,interreg.,régional,49.06163,DC,
14227,CPB RENNES,F,1998,19,1.097977,JUNIOR,TIDONA,Amélie ,61.2,63 Kg,55,57.5,60,60,1,national,interreg.,65.87862,DC,
29237,DINARD AC,F,1961,57,1.300351,MASTER 2,LE DOARE,Gwenaelle,49.2,52 Kg,37.5,40,42.5,42.5,1,national,régional,55.26492,DC,
3208,FCF SAINT MALO,F,1950,68,1.36675,MASTER 3,BAUDRON,Guillemette,45.95,47 Kg,35,37.5,40,40,1,national,régional,54.67000,DC,
9361,CESSON FA,F,1959,59,1.178255,MASTER 3,MASSIOT,Isabelle,55.9,57 Kg,40,42.5,45,42.5,1,national,régional,50.07584,DC,
28569,CPB RENNES,M,2001,17,0.88889,SUBJUNIOR,GAUTIER,Loiz,57.4,59 Kg,87.5,92.5,97.5,92.5,1,national,régional,82.22233,DC,
29124,CPB RENNES,M,2002,16,0.881593,SUBJUNIOR,ROSELIER,Jordan,57.9,59 Kg,72.5,77.5,77.5,72.5,2,régional,régional,63.91549,DC,
12622,CHATEAUBRIAND MUSCULATION,M,2001,17,0.729994,SUBJUNIOR,LE ROUZO,Erwan,72.5,74 Kg,100,110,115,115,1,national,régional,83.94931,DC,
20950,CHATEAUBRIAND MUSCULATION,M,2002,16,0.738271,SUBJUNIOR,ROGER,Lorenzo,71.4,74 Kg,80,90,95,90,2,régional,départ.,66.44439,DC,
14772,AS PLEUMELEUC MUSCULATION,M,1999,19,0.784221,JUNIOR,MARC,Nicolas,66.1,74 Kg,102.5,107.5,110,110,1,régional,régional,86.26431,DC,
5567,DINARD AC,M,1999,19,0.766051,JUNIOR,RIAUD,Antoine,68.05,74 Kg,90,95,100,100,2,régional,régional,76.60510,DC,
29623,CESSON FA,M,1998,19,0.680564,JUNIOR,DEURVEILHER,Esteban,80.4,83 Kg,140,147.5,152.5,152.5,1,national,interreg.,103.78601,DC,
13852,CESSON FA,M,1992,26,0.888151,SENIOR,BOUGEARD,François,57.45,59 Kg,90,95.5,97.5,97.5,1,régional,régional,86.59472,DC,
10417,CESSON FA,M,1975,43,0.719314,MASTER 1,LAHAYE,Loîc,74,74 Kg,120,122.5,125,122.5,1,interreg.,régional,88.11597,DC,
3488,CHATEAUBRIAND MUSCULATION ,M,1972,46,0.732212,MASTER 1,LECOINTRE,Franck,72.2,74 Kg,105,112.5,117.5,117.5,2,interreg.,régional,86.03491,DC,
24547,AS PLEUMELEUC MUSCULATION,M,1974,44,0.597754,MASTER 1,VILDAER,Frédéric,104.90,105 Kg,130,140,145,140,1,régional,régional,83.68556,DC,
4475,CESSON FA,M,1961,57,0.675886,MASTER 2,LANGEVIN,Philippe,81.3,83 Kg,150,155,158,158,1,national,interreg.,106.78999,DC,
14770,AS PLEUMELEUC MUSCULATION,M,1969,49,0.598562,MASTER 2,THOURET,Denis,104.5,105 Kg,155,160,162.5,160,1,national,régional,95.76992,DC,
3273,CH SAINT MALO,M,1965,53,0.578457,MASTER 2,HERVE,Gérard,117,120 Kg,150,160,170,170,1,national,régional,98.33769,DC,
6549,CESSON FA,M,1955,63,0.721746,MASTER 3,MASSIOT,Philippe,73.65,74 Kg,95,97.5,100,97.5,1,national,régional,70.37024,DC,
24785,DINARD AC,M,1950,68,0.733708,MASTER 3,EVE,Raymond,72,74 Kg,85,90,92.5,90,2,interreg.,départ.,66.03372,DC,
7672,CHATEAUBRIAND MUSCULATION ,M,1950,68,0.689882,MASTER 3,COCHARD,Alain,78.7,83 Kg,95,100,105,100,1,interreg.,départ.,68.98820,DC,
10503,DINARD AC,M,1956,62,0.644737,MASTER 3,BERIO,Patrick,88.3,93 Kg,85,87.5,90,87.5,1,régional,départ.,56.41449,DC,
13205,FCF SAINT MALO,M,1938,80,0.682162,MASTER 4,HUCHET,Marc ,80.1,83 Kg,90,95,100,95,1,national,départ.,64.80539,DC,
77,FCF SAINT MALO,M,1949,69,0.6675,MASTER 4,BAUDRON,Christian,83,83 Kg,85,87.5,90,87.5,2,interreg.,départ.,58.40625,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,N COURQUEUX/J MOTAIS,,M BEAUDOIN,,,S COCAUD,,,,MF GUINARD,,,,,
