Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Sabrina SD Petersen,,Open,,85,45,127.5,257.5,57,F,Raw,SBD,,Pure PP
2,Sarah Sunding,,Open,,92.5,55,110,257.5,57,F,Raw,SBD,,VK Kono
3,Nichita NA Mortensen,,Open,,75,50,95,220,57,F,Raw,SBD,,Albertslund SF
1,Emma M Badalyan,,Open,,170,72.5,162.5,405,63,F,Raw,SBD,,Ares
2,Rikke S Nielsen,,Open,,120,72.5,162.5,355,63,F,Raw,SBD,,Aarhus AK
3,Laura B Pedersen,,Open,,127.5,72.5,152.5,352.5,63,F,Raw,SBD,,Aalborg SK
4,Natasja Nørskov,,Open,,105,60,120,285,63,F,Raw,SBD,,Randers SM
DQ,Victoria Ranch,,Open,,,50,122.5,,63,F,Raw,BD,,Sportshøjskolen
1,Natascha Søe,,Open,,157.5,87.5,185,430,69,F,Raw,SBD,,Aalborg SK
2,Thea Mølvadgaard,,Open,,155,97.5,157.5,410,69,F,Raw,SBD,,Aarhus AK
3,Dorthea Dittmer,,Open,,107.5,57.5,157.5,322.5,69,F,Raw,SBD,,Horsens SK
4,Cecilie Bech,,Open,,102.5,60,110,272.5,69,F,Raw,SBD,,Pure PP
1,Emma K Utoft,,Open,,157.5,95,155,407.5,76,F,Raw,SBD,,Aarhus AK
2,Tina Kirk,,Open,,80,57.5,117.5,255,76,F,Raw,SBD,,Horsens SK
1,Helene B Lauridsen,,Open,,155,75,170,400,84,F,Raw,SBD,,Sportshøjskolen
2,Daniella BDC Esteves,,Open,,140,70,165,375,84,F,Raw,SBD,,Albertslund SF
3,Tone BL Christensen,,Open,,120,75,160,355,84,F,Raw,SBD,,Holstebro S
1,Peter Slipsager,,Open,,225,125,301,651,74,M,Raw,SBD,,Aarhus AK
2,Christian Bak,,Open,,150,100,175,425,74,M,Raw,SBD,,Aarhus AK
1,Andreas S Bach,,Open,,215,130,290,635,83,M,Raw,SBD,,Aarhus AK
2,Martin F Madsen,,Open,,190,180,245,615,83,M,Raw,SBD,,Aarhus AK
3,Tino Højris,,Open,,187.5,155,225,567.5,83,M,Raw,SBD,,BK Limfjord
4,Christian H Mohr,,Open,,212.5,122.5,220,555,83,M,Raw,SBD,,Aarhus AK
5,Jens R Andersen,,Open,,180,112.5,210,502.5,83,M,Raw,SBD,,Sportshøjskolen
6,Mark K Sørensen,,Open,,160,112.5,210,482.5,83,M,Raw,SBD,,Sportshøjskolen
7,Emil M Højrup,,Open,,147.5,112.5,170,430,83,M,Raw,SBD,,Hjørring SS
8,Malthe S Olesen,,Open,,130,82.5,180,392.5,83,M,Raw,SBD,,Hjørring SS
1,Lasse L Kjeldsberg,,Open,,280,177.5,300,757.5,93,M,Raw,SBD,,PO Esbjerg
2,Henning Frost Meyhoff,,Open,,230,140,300,670,93,M,Raw,SBD,,Pure PP
3,Laurids Jensen,,Open,,250,172.5,245,667.5,93,M,Raw,SBD,,VK Kono
4,Mathias Jørgensen,,Open,,255,150,245,650,93,M,Raw,SBD,,Odense BBC
5,Rune B Bildtoft,,Open,,230,140,265,635,93,M,Raw,SBD,,Aarhus AK
6,Zander B Johansen,,Open,,227.5,150,222.5,600,93,M,Raw,SBD,,Aarhus AK
7,Marc Pedersen,,Open,,195,140,245,580,93,M,Raw,SBD,,Albertslund SF
8,Tobias H Juul,,Open,,220,120,235,575,93,M,Raw,SBD,,Aarhus AK
9,Andreas L Jacobsen,,Open,,215,135,225,575,93,M,Raw,SBD,,BK Limfjord
10,Viktor L Brejnholt,,Open,,190,117.5,245,552.5,93,M,Raw,SBD,,VK Kono
11,Mathias S. Nielsen,,Open,,177.5,120,250,547.5,93,M,Raw,SBD,,Albertslund SF
12,Martin Jacobsen,,Open,,195,130,222.5,547.5,93,M,Raw,SBD,,Aarhus AK
13,Loke R Olsen,,Open,,197.5,132.5,215,545,93,M,Raw,SBD,,Roskilde AK
14,Emil A Bækdal,,Open,,165,150,220,535,93,M,Raw,SBD,,Motionsklubben OUH
15,Casper N Bak,,Open,,170,117.5,225,512.5,93,M,Raw,SBD,,Motionskælderen
16,Lucas VL Petrera,,Open,,162.5,97.5,205,465,93,M,Raw,SBD,,Albertslund SF
