Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Yerkovich,F,1999-07-25,23,New Zealand,Wraps,F-JR,65.8,67.5,130,135,140,-145,140,-57.5,57.5,60,,60,160,165,170,175,170,370,SBD
1,Nat Lydon,F,1980-09-25,41,New Zealand,Wraps,F-M1R,88.9,90,140,145,150,155,150,57.5,62.5,65,,65,155,-162.5,162.5,163,162.5,377.5,SBD
1,Christine Henwood,F,,63,New Zealand,Wraps,F-M5R,70.4,75,135,140,145,,145,87.5,90,-92.5,,90,160,170,175,180,175,410,SBD
1,Gay Hale,F,,,New Zealand,Wraps,F-M6R,73.7,75,-90,90,,,90,40,42.5,45,,45,100,105,110,,110,245,SBD
1,Emi Teng,F,,,New Zealand,Wraps,F-OR,51.2,52,72.5,-77.5,77.5,,77.5,35,40,,,40,90,-100,100,,100,217.5,SBD
1,Teresa Harrington,F,1987-08-18,35,New Zealand,Wraps,F-OR,80.3,82.5,160,-167.5,-167.5,,160,95,97.5,-102.5,,97.5,155,162.5,167.5,,167.5,425,SBD
DQ,Jaime Canton,F,1991-06-18,31,New Zealand,Raw,F-OR,81,82.5,-142.5,-145,-145,,,72.5,-75,-75,,72.5,170,180,,,180,,SBD
1,Maraea Puru,F,2004-08-27,18,New Zealand,Wraps,F-T3R,92.4,110,-145,145,-150,-150,145,52.5,-57.5,-57.5,,52.5,142.5,-147.5,-147.5,,142.5,340,SBD
1,Angela Wilkinson,F,1979-03-02,43,New Zealand,Multi-ply,F-M1E,77.1,82.5,162.5,172.5,182.5,,182.5,102.5,107.5,120,,120,160,,,,160,462.5,SBD
1,Sara Cornelius,F,1979-09-12,42,New Zealand,Multi-ply,F-M1E,90,90,-145,155,165,-170,165,90,-92.5,,,90,145,155,-165,-165,155,410,SBD
1,Paula Johnstone,F,1972-11-27,49,New Zealand,Multi-ply,F-M2E,84.9,90,140,-150,150,,150,110,120,-127.5,,120,120,130,-135,,130,400,SBD
1,Alice Rosier,F,1981-03-21,41,New Zealand,Wraps,F-M1R,54.3,56,100,106,110,112.5,110,,,,,,,,,,,110,S
1,Tasha Storey,F,1992-09-03,30,New Zealand,Raw,F-OR,140.8,110+,,,,,,95,-100,-100,-100,95,,,,,,95,B
1,Eden Sharp,F,,22,New Zealand,Raw,F-JR,88.7,90,,,,,,,,,,,110,117.5,122.5,-125,122.5,122.5,D
1,Lia Tra,F,2001-05-03,21,New Zealand,Raw,F-JR,76.6,82.5,,,,,,,,,,,117.5,123,127.5,-130,127.5,127.5,D
1,Lisa Murray,F,1982-07-07,40,New Zealand,Raw,F-M1R,86.2,90,,,,,,,,,,,155,165,173,180,173,173,D
1,Michael Fernandez #4,M,1998-09-08,23,New Zealand,Wraps,M-JR,89.8,90,225,235,245,,245,130,137.5,-140,,137.5,225,235,245,,245,627.5,SBD
1,Nik Kosenko,M,,,New Zealand,Wraps,M-JR,109.4,110,230,242.5,-250,,242.5,145,-152.5,152.5,,152.5,275,-290,290,,290,685,SBD
2,Matt Johansen,M,,,New Zealand,Wraps,M-JR,108.4,110,212.5,222.5,230,,230,145,150,-155,,150,255,275,290,,290,670,SBD
1,Jared Seeney,M,1981-12-19,40,New Zealand,Wraps,M-M1R,89.4,90,180,190,200,,200,127.5,132.5,137.5,,137.5,230,-237.5,237.5,,237.5,575,SBD
1,Dale Shepherd,M,1971-04-05,51,New Zealand,Wraps,M-M3R,119.9,125,-140,180,,,180,180,,,,180,280,,,,280,640,SBD
1,Paul Johnson #7,M,1967-03-25,55,New Zealand,Wraps,M-M4R,118.5,125,-160,170,180,185,180,-110,120,125,-130,125,180,200,-210,210,200,505,SBD
1,Cory Harris #1,M,1989-03-25,33,New Zealand,Wraps,M-OR,73.9,75,175,-180,180,,180,95,-97.5,97.5,,97.5,205,217.5,-227.5,,217.5,495,SBD
1,Adam Renall,M,1991-09-03,31,New Zealand,Wraps,M-OR,81.6,82.5,220,232.5,-240,,232.5,117.5,-122.5,,,117.5,240,252.5,262.5,,262.5,612.5,SBD
2,Amirul Rafiq,M,1997-08-06,25,New Zealand,Wraps,M-OR,77.7,82.5,160,175,182.5,,182.5,110,117.5,122.5,,122.5,-205,220,230,,230,535,SBD
DQ,Ryan Tickner,M,1997-07-27,25,New Zealand,Wraps,M-OR,80.8,82.5,185,-205,-210,,185,152.5,-160,-160,,152.5,,,,,,,SBD
1,Alan Ross,M,1986-12-09,35,New Zealand,Wraps,M-OR,98.3,100,245,260,272.5,,272.5,150,160,167.5,,167.5,250,-265,265,,265,705,SBD
1,Sean Winters,M,1988-12-22,33,New Zealand,Wraps,M-OR,109.7,110,270,285,300,,300,182.5,190,-195,,190,-300,300,-310,,300,790,SBD
