Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valeriya Sufiyanova,Валерия Суфиянова,46.7,-65,65,70,70,,37.5,-42.5,42.5,42.5,,70,75,-87.5,75,,187.5,48,SBD,Raw,No,Teen 18-19,18,1999-02-01
DQ,F,Viktoriya Avdeeva,Виктория Авдеева,50.1,-77.5,-77.5,-77.5,,,,,,,,,,,,,,52,SBD,Raw,No,Teen 18-19,19,1998-05-18
1,F,Anastasiya Gryaznykh,Анастасия Грязных,53.2,65,-67.5,70,70,,30,-35,-35,30,,85,90,100,100,,200,56,SBD,Raw,No,Teen 18-19,18,1998-12-30
2,F,Darya Rybalko,Дарья Рыбалко,55.1,45,60,-65,60,,-30,-30,30,30,,70,75,80,80,,170,56,SBD,Raw,No,Teen 18-19,19,1998-09-25
1,F,Valeriya Zhelezovskaya,Валерия Железовская,59.6,75,80,-85,80,,50,-55,55,55,,85,90,105,105,,240,60,SBD,Raw,No,Teen 18-19,19,1998-04-16
1,M,Igor Potapov,Игорь Потапов,55.4,95,100,-105,100,,85,-87.5,-87.5,85,,115,120,130,130,,315,56,SBD,Raw,No,Teen 18-19,18,1999-11-01
1,M,Andrey Bobrov,Андрей Бобров,73.7,-100,105,120,120,,-80,80,-90,80,,100,115,125,125,,325,75,SBD,Raw,No,Teen 18-19,18,1999-03-26
DQ,M,Andrey Kiryanov,Андрей Кирьянов,74,-95,-95,-95,,,,,,,,,,,,,,75,SBD,Raw,No,Teen 18-19,19,1998-10-02
DQ,M,Nikita Sautskiy,Никита Саутский,74.1,-130,-130,-130,,,,,,,,,,,,,,75,SBD,Raw,No,Teen 18-19,18,1999-10-18
1,M,Ivan Bashatov,Иван Башатов,79.8,125,132.5,-140,132.5,,90,97.5,-100,97.5,,160,175,-190,175,,405,82.5,SBD,Raw,No,Teen 18-19,19,1998-07-16
1,M,Dmitriy Sinelnikov,Дмитрий Синельников,90,160,-167.5,-170,160,,105,110,-115,110,,190,200,-207.5,200,,470,90,SBD,Raw,No,Teen 18-19,18,1999-08-05
2,M,Roman Avdeev #1,Роман Авдеев,89.6,145,150,160,160,,92.5,97.5,-102.5,97.5,,195,205,215,215,,472.5,90,SBD,Raw,No,Teen 18-19,19,1998-05-18
1,M,Danil Yartsev,Данил Ярцев,87.9,180,200,-220,200,,115,120,125,125,,-230,230,240,240,,565,90,SBD,Raw,No,Open,25,1992-11-07
DQ,M,Ivan Safonov,Иван Сафонов,90,165,-170,-175,165,,-115,-115,-115,,,,,,,,,90,SBD,Raw,No,Open,24,1993-04-08
1,M,Sergey Ponomarev,Сергей Пономарев,96,150,-170,-175,150,,105,110,120,120,,190,210,-220,210,,480,100,SBD,Raw,No,Teen 18-19,19,1997-12-22
1,M,Aleksey Yartsev,Алексей Ярцев,94,160,-170,-170,160,,105,110,-115,110,,-210,210,-220,210,,480,100,SBD,Raw,No,Open,29,1988-11-12
2,M,Nikita Shcherban,Никита Щербань,92.6,120,130,140,140,,100,105,-110,105,,180,190,200,200,,445,100,SBD,Raw,No,Open,23,1994-03-22
1,M,Andrey Andreychenko,Андрей Андрейченко,103.5,180,-190,-190,180,,140,145,-150,145,,200,,,200,,525,110,SBD,Raw,No,Juniors 20-23,22,1995-11-17
1,F,Valeriya Sufiyanova,Валерия Суфиянова,46.7,,,,,,37.5,-42.5,42.5,42.5,,,,,,,42.5,48,B,Raw,No,Teen 18-19,18,1999-02-01
1,F,Anna Lumpova,Анна Лумпова,67.5,,,,,,65,70,-75,70,,,,,,,70,67.5,B,Raw,No,Open,35,1982-05-12
2,F,Valeriya Zhelezovskaya,Валерия Железовская,59.6,,,,,,50,-55,55,55,,,,,,,55,60,B,Raw,No,Open,19,1998-04-16
1,M,Pavel Trushchelyov,Павел Трущелёв,44.3,,,,,,30,35,40,40,,,,,,,40,52,B,Raw,No,Youth,12,2005-07-02
