Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Maya Dengel,MT,75,67.7,,18,82.5,87.5,-100,87.5,-52.5,-52.5,-52.5,,105,125.,133.,133.,,SBD,Raw,F,Juniors 18-19
1,Jennifer Marten,MT,100,97.4,,41,115,-117.5,120.,120.,80,90.,92.5,92.5,145.,147.5,157.5,157.5,370,SBD,Raw,F,Open
1,Denise Lux,MT,67.5,63.4,,41,75,80,-85.,80,40,42.5,45.,45.,97.5,102.5,107.5,107.5,232.5,SBD,Raw,F,Masters 40-44
1,Nicole Bauerle,MT,75,74.4,,53,85,90,97.5,97.5,45,47.5,-50.,47.5,87.5,92.5,97.5,97.5,242.5,SBD,Raw,F,Masters 50-54
1,Jennifer Marten,MT,100,97.4,,41,115,-117.5,120.,120.,80,90.,92.5,92.5,145.,147.5,157.5,157.5,370,SBD,Raw,F,Masters 40-44
DQ,Pierce Kristenson,MT,90,83,,18,-175,-175,-175.,,117.5,125.,-137.5,125.,175.,185.,192.5,192.5,,SBD,Raw,M,Juniors 18-19
1,Hudson Lucas,MT,125,116.2,,17,225,235.,250.,250.,137.5,145.,-152.5,145.,237.5,250.,-267.5,250.,645,SBD,Raw,M,Juniors 16-17
1,Paul Martinez #10,MT,75,74.8,,53,140,147.5,150,150,-117.5,120.,122.5,122.5,185.,197.5,,197.5,470,SBD,Raw,M,Open
1,Gary Wesch,WY,82.5,81.5,,37,192.5,205.,-212.5,205.,160,-172.5,-175.,160,220,232.5,-240.,232.5,597.5,SBD,Raw,M,Open
DQ,Pierce Kristenson,MT,90,83,,18,-175,-175,-175.,,117.5,125.,-137.5,125.,175.,185.,192.5,192.5,,SBD,Raw,M,Open
1,Jason Sullivan,ND,100,91.3,,35,215,227.5,237.5,237.5,165,172.5,-182.5,172.5,220,230.,240.,240.,650,SBD,Raw,M,Open
1,Kyle Adkins,MT,110,108.5,,29,225,247.5,265.,265.,170,190.,-208.,190.,265,290.,-305.,290.,745,SBD,Raw,M,Open
1,Seth Diedrich,MT,125,111.8,,31,185,190.,192.5,192.5,115,122.5,-145.,122.5,-207.5,210.,-220.,210.,525,SBD,Raw,M,Open
1,Gary Wesch,WY,82.5,81.5,,37,192.5,205.,-212.5,205.,160,-172.5,-175.,160,220,232.5,-240.,232.5,597.5,SBD,Raw,M,Submasters 35-39
1,Jason Sullivan,ND,100,91.3,,35,215,227.5,237.5,237.5,165,172.5,-182.5,172.5,220,230.,240.,240.,650,SBD,Raw,M,Submasters 35-39
1,Paul Martinez #10,MT,75,74.8,,53,140,147.5,150,150,-117.5,120.,122.5,122.5,185.,197.5,,197.5,470,SBD,Raw,M,Masters 50-54
1,Bobby Lucas,MT,125,119.7,,59,-165,170.,182.5,182.5,102.5,110.,-122.5,110.,142.5,157.5,-177.5,157.5,450,SBD,Raw,M,Masters 55-59
1,John Entz,MT,100,94.2,,28,207.5,225.,230.,230.,-147.5,152.5,-165.,152.5,-215,-247.5,247.5,247.5,630,SBD,Wraps,M,Open
1,Gary Wesch,WY,82.5,81.5,,37,,,,,160,-172.5,-175.,160,,,,,160,B,Raw,M,Open
1,Jason Sullivan,ND,100,91.3,,35,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Open
1,TJ Smith,MT,110,100.7,,46,,,,,-100,105.,112.5,112.5,,,,,112.5,B,Raw,M,Open
1,Gary Wesch,WY,82.5,81.5,,37,,,,,160,-172.5,-175.,160,,,,,160,B,Raw,M,Submasters 35-39
1,Jason Sullivan,ND,100,91.3,,35,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Submasters 35-39
1,Scott Webb #2,MT,125,120.5,,67,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,Raw,M,Masters 65-69
1,Jason Sullivan,ND,100,91.3,,35,,,,,,,,,220,230.,240.,240.,240,D,Raw,M,Open
1,Jason Sullivan,ND,100,91.3,,35,,,,,,,,,220,230.,240.,240.,240,D,Raw,M,Submasters 35-39
1,Scott Webb #2,MT,125,120.5,,67,,,,,,,,,135,152.5,-165.,152.5,152.5,D,Raw,M,Masters 65-69
1,Gary Wesch,WY,82.5,81.5,,37,,,,,160,-172.5,-175.,160,220,232.5,-240.,232.5,392.5,BD,Raw,M,Open
1,Jason Sullivan,ND,100,91.3,,35,,,,,165,172.5,-182.5,172.5,220,230.,240.,240.,412.5,BD,Raw,M,Open
1,Gary Wesch,WY,82.5,81.5,,37,,,,,160,-172.5,-175.,160,220,232.5,-240.,232.5,392.5,BD,Raw,M,Submasters 35-39
1,Jason Sullivan,ND,100,91.3,,35,,,,,165,172.5,-182.5,172.5,220,230.,240.,240.,412.5,BD,Raw,M,Submasters 35-39
