,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Maya Dengel,MT,75kg,67.7,18,82.5,87.5,-100,-52.5,-52.5,-52.5,105,125.,133.,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Marten,MT,100kg,97.4,41,115,-117.5,120.,80,90.,92.5,145.,147.5,157.5,370,319.045,322.235
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Denise Lux,MT,67.5kg,63.4,41,75.0,80,-85.,40,42.5,45.,97.5,102.5,107.5,232.5,249.098,251.589
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Bauerle,MT,75kg,74.4,53,85.0,90,97.5,45,47.5,-50.,87.5,92.5,97.5,242.5,237.198,280.842
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Marten,MT,100kg,97.4,41,115,-117.5,120.,80,90.,92.5,145.,147.5,157.5,370,319.045,322.235
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Pierce Kristenson,MT,90kg,83.0,18,-175.0,-175,-175.,117.5,125.,-137.5,175.,185.,192.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hudson Lucas,MT,125kg,116.2,17,225.0,235.,250.,137.5,145.,-152.5,237.5,250.,-267.5,645,374.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paul Martinez,MT,75kg,74.8,53,140.0,147.5,150,-117.5,120.,122.5,185.,197.5,,470,337.765,399.914
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.5,37,192.5,205.,-212.5,160,-172.5,-175.,220,232.5,-240.,597.5,407.57,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Pierce Kristenson,MT,90kg,83.0,18,-175.0,-175,-175.,117.5,125.,-137.5,175.,185.,192.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,215.0,227.5,237.5,165,172.5,-182.5,220,230.,240.,650,417.297,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Adkins,MT,110kg,108.5,29,225.0,247.5,265.,170,190.,-208.,265,290.,-305.,745,443.548,
