Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rewa Hajjar,,F,,,,Raw,Open,,66,115,45,50,57.5,57.5,60,70,80,80,252.5,SBD
2,Malak Wael,,F,,,,Raw,Open,,66,80,37.5,42.5,47.5,47.5,85,92.5,100,100,227.5,SBD
1,Jordyn Wright,,F,,,,Raw,Open,,66+,60,50,60,-67.5,60,105,110,115,115,235,SBD
2,Jude Aly,,F,,,,Raw,Open,,66+,40,-27.5,30,35,35,65,70,75,75,150,SBD
3,Sara Derouiche,,F,,,,Raw,Open,,66+,45,25,27.5,30,30,60,70,-80,70,145,SBD
1,Maaz Zahid Ahmad,,M,,,,Raw,Open,,60,100,65,-70,-70,65,-140,150,-160,150,315,SBD
2,Youssef Kassem,,M,,,,Raw,Open,,60,60,60,65,-70,65,100,120,-140,120,245,SBD
1,Mohammad Hakam,,M,,,,Raw,Open,63,70,105,80,-85,-90,80,140,-150,160,160,345,SBD
2,Khalifa Dzhamaludinov,,M,,,,Raw,Open,67.8,70,100,75,85,-92.5,85,145,155,160,160,345,SBD
3,Begad Madkour,,M,,,,Raw,Open,,70,120,75,-80,-82.5,75,125,135,140,140,335,SBD
4,Afif Ahmed,,M,,,,Raw,Open,,70,105,70,-75,-75,70,110,120,-127.5,120,295,SBD
1,Hamzah Zoual-Ghena,,M,,,,Raw,Open,,80,170,110,115,120,120,-190,200,210,210,500,SBD
2,Hussam,,M,,,,Raw,Open,70.7,80,120,100,105,-107.5,105,155,165,175,175,400,SBD
3,Belend,,M,,,,Raw,Open,79.5,80,100,110,115,120,120,170,180,-185,180,400,SBD
4,Mohammad Nasser,,M,,,,Raw,Open,,80,125,75,80,-85,80,170,180,-190,180,385,SBD
1,Basil Omar Hilal,,M,,,,Raw,Open,,100+,230,145,155,,155,230,240,250,250,635,SBD
2,Abdullah Ahmed Al Hosani,,M,,,,Raw,Open,,100+,175,105,112.5,117.5,117.5,215,225,,225,517.5,SBD
3,Seif Noury,,M,,,,Raw,Open,,100+,130,100,-105,105,105,160,170,180,180,415,SBD
