"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-10-24",,"","","AUS Battle of The Colleges","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Rewa","","F","",,"",,"Raw","Women's Raw Open",,"66","115","","","115","45","50","57.5","57.5","60","70","80","80","252.5","SBD"
"2","Malak","","F","",,"",,"Raw","Women's Raw Open",,"66","80","","","80","37.5","42.5","47.5","47.5","85","92.5","100","100","227.5","SBD"
"3","Gisele","","F","",,"",,"Raw","Women's Raw Open",,"66","70","","","70","-35","37.5","40","40","72.5","77.5","85","85","195","SBD"
"1","Jordyn","","F","",,"",,"Raw","Women's Raw Open",,"66+","60","","","60","50","60","-67.5","60","105","110","115","115","235","SBD"
"2","Jude","","F","",,"",,"Raw","Women's Raw Open",,"66+","40","","","40","-27.5","30","35","35","65","70","75","75","150","SBD"
"3","Sara","","F","",,"",,"Raw","Women's Raw Open",,"66+","45","","","45","25","27.5","30","30","60","70","-80","70","145","SBD"
"1","Moaz","","M","",,"",,"Raw","Men's Raw Open",,"60","100","","","100","65","-70","-70","65","-140","150","-160","150","315","SBD"
"2","Youssef Kassem","","M","",,"",,"Raw","Men's Raw Open",,"60","60","","","60","60","65","-70","65","100","120","-140","120","245","SBD"
"1","Mohammad Hakam","","M","",,"",,"Raw","Men's Raw Open","63","70","105","","","105","80","-85","-90","80","140","-150","160","160","345","SBD"
"2","Khalifa","","M","",,"",,"Raw","Men's Raw Open","67.8","70","100","","","100","75","85","-92.5","85","145","155","160","160","345","SBD"
"3","Begad","","M","",,"",,"Raw","Men's Raw Open","","70","120","","","120","75","-80","-82.5","75","125","135","140","140","335","SBD"
"4","Afif Ahmed","","M","",,"",,"Raw","Men's Raw Open","","70","105","","","105","70","-75","-75","70","110","120","-127.5","120","295","SBD"
"1","Hamza Zoual-Ghena","","M","",,"",,"Raw","Men's Raw Open",,"80","170","","","170","110","115","120","120","-190","200","210","210","500","SBD"
"2","Hussam","","M","",,"",,"Raw","Men's Raw Open","70.7","80","120","","","120","100","105","-107.5","105","155","165","175","175","400","SBD"
"3","Belend","","M","",,"",,"Raw","Men's Raw Open","79.5","80","100","","","100","110","115","120","120","170","180","-185","180","400","SBD"
"4","Mohammad Nasser","","M","",,"",,"Raw","Men's Raw Open",,"80","125","","","125","75","80","-85","80","170","180","-190","180","385","SBD"
"1","Anas","","M","",,"",,"Raw","Men's Raw Open",,"90","150","","","150","100","-107.5","-107.5","100","150","160","172.5","172.5","422.5","SBD"
"1","Osman","","M","",,"",,"Raw","Men's Raw Open",,"100","107.5","","","107.5","100","102.5","105","105","160","170","180","180","392.5","SBD"
"2","Abdulrahman","","M","",,"",,"Raw","Men's Raw Open",,"100","90","","","90","90","-95","97.5","97.5","140","160","170","170","357.5","SBD"
"1","Basil Hilal","","M","",,"",,"Raw","Men's Raw Open",,"100+","230","","","230","145","155","","155","230","240","250","250","635","SBD"
"2","Abdulah","","M","",,"",,"Raw","Men's Raw Open",,"100+","175","","","175","105","112.5","117.5","117.5","215","225","","225","517.5","SBD"
"3","Saif Noury","","M","",,"",,"Raw","Men's Raw Open",,"100+","130","","","130","100","-105","105","105","160","170","180","180","415","SBD"
