Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sarah Ritzius,1,Junior Women 20-23,F,Raw,IL,52,49.44,21,75.00,,47.50,,102.50,,225.00,291.51
Jen Walker,1,Open Women,F,Raw,IL,56,54.79,28,62.50,,35.00,,87.50,92.5,185.00,221.416
Tisha Timan,1,Submaster Women 35-39,F,Raw,IL,56,55.97,35,77.50,,50.00,,102.50,,230.00,270.73
Melissa Klein,1,Master Women 40-44,F,Raw,IL,60,57.15,40,110.00,,62.50,,137.50,,310.00,358.967
Teddi Burress,1,Master Women 40-44,F,Raw,IL,75,72.48,42,82.50,,52.50,,125.00,,260.00,252.66
Kristi Meyer,1,Open Women,F,Raw,IL,75,72.21,22,120.00,,67.50,68.5,142.50,,330.00,321.463
Karin McDowell,1,Submaster Women 35-39,F,Raw,IL,75,74.48,35,90.00,,50.00,,107.50,,247.50,236.32
Kristi Meyer,1,Junior Women 20-23,F,Raw,IL,75,72.21,22,120.00,,67.50,68.5,142.50,,330.00,321.47
Morgan Dial,2,Junior Women 20-23,F,Raw,IL,75,73.30,20,120.00,,60.00,,142.50,,322.50,311.09
Emily Ryan,3,Junior Women 20-23,F,Raw,IL,75,67.86,22,55.00,,42.50,,82.50,,180.00,183.01
McKenna Herald,1,Junior Women 13-15,F,Raw,IL,82.5,80.38,15,97.50,,47.50,,107.50,,252.50,230.43
Laura Verplaetse,1,Junior Women 18-19,F,Raw,IL,82.5,78.83,18,87.50,,45.00,,105.00,,237.50,219.13
McKenna Herald,1,Open Women,F,Raw,IL,82.5,80.38,15,97.50,,47.50,,107.50,,252.50,230.438
Ashley Petrinec,1,Open Women,F,Raw,IL,90,87.91,26,107.50,,62.50,,117.50,,287.50,250.940
Joshua Stracner,1,Junior Men 18-19,M,Raw,IL,67.5,67.40,18,137.50,,117.50,,155.00,,410.00,316.49
Daniel Smith,2,Junior Men 18-19,M,Raw,IN,67.5,65.86,19,120.00,,87.50,,142.50,,350.00,275.30
Tom Wadas,1,Junior Men 20-23,M,Raw,IL,67.5,66.59,23,197.50,200,105.00,,195.00,,497.50,387.813
