Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Sarah Ritzius,1,Juniors 20-23,F,Raw,IL,52,49.44,21,75,,47.5,,102.5,,225,SBD
Jen Walker,1,Open,F,Raw,IL,56,54.79,28,62.5,,35,,87.5,92.5,185,SBD
Tisha Timan,1,Submasters 35-39,F,Raw,IL,56,55.97,35,77.5,,50,,102.5,,230,SBD
Melissa Klein,1,Masters 40-44,F,Raw,IL,60,57.15,40,110,,62.5,,137.5,,310,SBD
Teddi Burress,1,Masters 40-44,F,Raw,IL,75,72.48,42,82.5,,52.5,,125,,260,SBD
Kristi Meyer,1,Open,F,Raw,IL,75,72.21,22,120,,67.5,68.5,142.5,,330,SBD
Karin McDowell,1,Submasters 35-39,F,Raw,IL,75,74.48,35,90,,50,,107.5,,247.5,SBD
Kristi Meyer,1,Juniors 20-23,F,Raw,IL,75,72.21,22,120,,67.5,68.5,142.5,,330,SBD
Morgan Dial,2,Juniors 20-23,F,Raw,IL,75,73.3,20,120,,60,,142.5,,322.5,SBD
Emily Ryan,3,Juniors 20-23,F,Raw,IL,75,67.86,22,55,,42.5,,82.5,,180,SBD
McKenna Herald,1,Juniors 13-15,F,Raw,IL,82.5,80.38,15,97.5,,47.5,,107.5,,252.5,SBD
Laura Verplaetse,1,Juniors 18-19,F,Raw,IL,82.5,78.83,18,87.5,,45,,105,,237.5,SBD
McKenna Herald,1,Open,F,Raw,IL,82.5,80.38,15,97.5,,47.5,,107.5,,252.5,SBD
Ashley Petrinec,1,Open,F,Raw,IL,90,87.91,26,107.5,,62.5,,117.5,,287.5,SBD
Joshua Stracner,1,Juniors 18-19,M,Raw,IL,67.5,67.4,18,137.5,,117.5,,155,,410,SBD
Daniel Smith #8,2,Juniors 18-19,M,Raw,IN,67.5,65.86,19,120,,87.5,,142.5,,350,SBD
Tom Wadas,1,Juniors 20-23,M,Raw,IL,67.5,66.59,23,197.5,200,105,,195,,497.5,SBD
Brad Austermuehle,1,Juniors 18-19,M,Raw,IL,75,74.12,19,180,,97.5,,182.5,,460,SBD
David Horner,1,Masters 40-44,M,Raw,IL,75,73.94,42,192.5,,150,,232.5,,575,SBD
David Horner,1,Open,M,Raw,IL,75,73.94,42,192.5,,150,,232.5,,575,SBD
Thomas Robertson-Truong,2,Open,M,Raw,IL,75,74.12,26,127.5,,97.5,,197.5,,422.5,SBD
Josh Dubson,DQ,Open,M,Raw,IL,75,74.93,27,172.5,,-125,,207.5,,,SBD
Eric Chapman,1,Juniors 20-23,M,Raw,IL,82.5,80.2,20,165,,97.5,,207.5,,470,SBD
Corey Phillips,2,Juniors 20-23,M,Raw,MO,82.5,79.56,22,92.5,,115,,92.5,,300,SBD
Donovan Muldrow,1,Open,M,Raw,IL,82.5,80.65,26,205,,140,,272.5,,617.5,SBD
Zach Roberts,2,Open,M,Raw,IL,82.5,82.1,28,160,,100,,197.5,,457.5,SBD
Dalton Stracner,1,Juniors 16-17,M,Raw,IL,90,89.09,16,167.5,,117.5,,230,,515,SBD
Brian Baroud,1,Juniors 20-23,M,Raw,IL,90,87.72,20,182.5,,132.5,,250,,565,SBD
Hasan Cheema,1,Open,M,Raw,IL,90,88.63,25,215,,152.5,,282.5,,650,SBD
Ken Nowatski,2,Open,M,Raw,IL,90,86.73,24,172.5,,112.5,,215,,500,SBD
Kevin Visser,3,Open,M,Raw,IL,90,88.45,27,160,,100,,185,,445,SBD
Sean Carbonaro,1,Open,M,Raw,IL,100,96.34,24,200,,140,,227.5,,567.5,SBD
Jeffery Schusler,2,Open,M,Raw,IL,100,93.53,24,187.5,,125,,217.5,,530,SBD
Joe Grant,DQ,Juniors 16-17,M,Raw,IL,110,107.77,17,-185,,112.5,,192.5,,,SBD
Greg Osborne,1,Open,M,Raw,IL,125,118.3,34,215,,185,,280,,680,SBD
Rich Brecklin,1,Open,M,Wraps,IL,82.5,81.47,31,157.5,,125,,195,,477.5,SBD
Richard Aluko,1,Submasters 35-39,M,Wraps,IL,82.5,80.83,39,260,,150,,260,,670,SBD
Chris Pecenka,1,Open,M,Wraps,IL,90,87.45,27,242.5,,150,,247.5,,640,SBD
Daniel Carlton,2,Open,M,Wraps,IL,90,83.28,28,150,,102.5,,190,,442.5,SBD
Tommy Kane,1,Open,M,Wraps,IL,100,99.06,24,270,,167.5,,277.5,,715,SBD
Neal Merritt,2,Open,M,Wraps,MO,100,99.7,28,267.5,,185,,252.5,,705,SBD
Andy Most,1,Open,M,Wraps,IL,125,124.83,25,307.5,,190,,317.5,,815,SBD
Bill Carlough,1,Masters 50-54,M,Single-ply,IL,82.5,80.83,52,265,,190,,232.5,,687.5,SBD
Auston Weinberg,1,Open,M,Single-ply,IL,100,98.7,24,332.5,,250,,290,,872.5,SBD
Brodee Finchum,1,Juniors 16-17,M,Raw,IL,75,74.84,16,,,80,,,,80,B
Gerald Lindas,1,Masters 75-79,M,Raw,WI,75,72.76,76,,,102.5,,,,102.5,B
Matt Diebert,1,Submasters 35-39,M,Raw,IL,82.5,81.47,39,,,110,,,,110,B
Tom Mitchell #1,1,Submasters 35-39,M,Raw,IL,90,89.09,35,,,165,,,,165,B
Vincent Miles,1,Juniors 20-23,M,Single-ply,IL,90,87.36,23,,,227.5,,,,227.5,B
Vincent Miles,1,Open,M,Single-ply,IL,90,87.36,23,,,227.5,,,,227.5,B
Dan Swift,1,Masters 65-69,M,Single-ply,IL,90,88.99,65,,,212.5,,,,212.5,B
Tom Waldrep,1,Masters 45-49,M,Single-ply,IA,100,99.61,49,,,327.5,,,,327.5,B
Michael Happach,2,Masters 45-49,M,Single-ply,IL,100,97.52,46,,,192.5,,,,192.5,B
Tom Waldrep,1,Open,M,Single-ply,IA,100,99.61,49,,,327.5,,,,327.5,B
Dave Murphy #1,1,Masters 55-59,M,Single-ply,IL,110,108.41,58,,,207.5,,,,207.5,B
Jeremy Alwerdt,DQ,Open,M,Single-ply,IL,140+,152.41,25,,,-282.5,,,,,B
Katie Verplaetse,1,Open,F,Raw,IL,82.5,78.29,15,,,,,115,,115,D
Katie Verplaetse,1,Juniors 13-15,F,Raw,IL,82.5,78.29,15,,,,,115,,115,D
Matt Deibert,1,Submasters 35-39,M,Raw,IL,82.5,81.47,39,,,,,190,,190,D
Brad Southern,1,Open,M,Raw,IL,110,106.5,31,,,,,272.5,,272.5,D
Drew Whitted,2,Open,M,Raw,IL,110,109.86,30,,,,,272.5,,272.5,D
Vincent Miles,1,Juniors 20-23,M,Raw,IL,90,87.36,23,,,,,227.5,,227.5,D
