Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Sarah Ritzius,1,Junior Women 20-23,F,Raw,IL,52,49.44,21,75.00,,47.50,,102.50,,225.00
Jen Walker,1,Open Women,F,Raw,IL,56,54.79,28,62.50,,35.00,,87.50,92.5,185.00
Tisha Timan,1,Submaster Women 35-39,F,Raw,IL,56,55.97,35,77.50,,50.00,,102.50,,230.00
Melissa Klein,1,Master Women 40-44,F,Raw,IL,60,57.15,40,110.00,,62.50,,137.50,,310.00
Teddi Burress,1,Master Women 40-44,F,Raw,IL,75,72.48,42,82.50,,52.50,,125.00,,260.00
Kristi Meyer,1,Open Women,F,Raw,IL,75,72.21,22,120.00,,67.50,68.5,142.50,,330.00
Karin McDowell,1,Submaster Women 35-39,F,Raw,IL,75,74.48,35,90.00,,50.00,,107.50,,247.50
Kristi Meyer,1,Junior Women 20-23,F,Raw,IL,75,72.21,22,120.00,,67.50,68.5,142.50,,330.00
Morgan Dial,2,Junior Women 20-23,F,Raw,IL,75,73.30,20,120.00,,60.00,,142.50,,322.50
Emily Ryan,3,Junior Women 20-23,F,Raw,IL,75,67.86,22,55.00,,42.50,,82.50,,180.00
McKenna Herald,1,Junior Women 13-15,F,Raw,IL,82.5,80.38,15,97.50,,47.50,,107.50,,252.50
Laura Verplaetse,1,Junior Women 18-19,F,Raw,IL,82.5,78.83,18,87.50,,45.00,,105.00,,237.50
McKenna Herald,1,Open Women,F,Raw,IL,82.5,80.38,15,97.50,,47.50,,107.50,,252.50
Ashley Petrinec,1,Open Women,F,Raw,IL,90,87.91,26,107.50,,62.50,,117.50,,287.50
Joshua Stracner,1,Junior Men 18-19,M,Raw,IL,67.5,67.40,18,137.50,,117.50,,155.00,,410.00
Daniel Smith,2,Junior Men 18-19,M,Raw,IN,67.5,65.86,19,120.00,,87.50,,142.50,,350.00
Tom Wadas,1,Junior Men 20-23,M,Raw,IL,67.5,66.59,23,197.50,200,105.00,,195.00,,497.50
Brad Austermuehle,1,Junior Men 18-19,M,Raw,IL,75,74.12,19,180.00,,97.50,,182.50,,460.00
David Horner,1,Master Men 40-44,M,Raw,IL,75,73.94,42,192.50,,150.00,,232.50,,575.00
David Horner,1,Open Men,M,Raw,IL,75,73.94,42,192.50,,150.00,,232.50,,575.00
Thomas Robertson-Truong,2,Open Men,M,Raw,IL,75,74.12,26,127.50,,97.50,,197.50,,422.50
Josh Dubson,DQ,Open Men,M,Raw,IL,75,74.93,27,172.50,,-125.00,,207.50,,
Eric Chapman,1,Junior Men 20-23,M,Raw,IL,82.5,80.20,20,165.00,,97.50,,207.50,,470.00
Corey Phillips,2,Junior Men 20-23,M,Raw,MO,82.5,79.56,22,92.50,,115.00,,92.50,,300.00
Donovan Muldrow,1,Open Men,M,Raw,IL,82.5,80.65,26,205.00,,140.00,,272.50,,617.50
Zach Roberts,2,Open Men,M,Raw,IL,82.5,82.10,28,160.00,,100.00,,197.50,,457.50
Dalton Stracner,1,Junior Men 16-17,M,Raw,IL,90,89.09,16,167.50,,117.50,,230.00,,515.00
Brian Baroud,1,Junior Men 20-23,M,Raw,IL,90,87.72,20,182.50,,132.50,,250.00,,565.00
Hasan Cheema,1,Open Men,M,Raw,IL,90,88.63,25,215.00,,152.50,,282.50,,650.00
Ken Nowatski,2,Open Men,M,Raw,IL,90,86.73,24,172.50,,112.50,,215.00,,500.00
Kevin Visser,3,Open Men,M,Raw,IL,90,88.45,27,160.00,,100.00,,185.00,,445.00
Sean Carbonaro,1,Open Men,M,Raw,IL,100,96.34,24,200.00,,140.00,,227.50,,567.50
Jeffery Schusler,2,Open Men,M,Raw,IL,100,93.53,24,187.50,,125.00,,217.50,,530.00
Joe Grant,DQ,Junior Men 16-17,M,Raw,IL,110,107.77,17,-185.00,,112.50,,192.50,,
Greg Osborne,1,Open Men,M,Raw,IL,125,118.30,34,215.00,,185.00,,280.00,,680.00
Rich Brecklin,1,Open Men,M,Wraps,IL,82.5,81.47,31,157.50,,125.00,,195.00,,477.50
Richard Aluko,1,Submaster Men 35-39,M,Wraps,IL,82.5,80.83,39,260.00,,150.00,,260.00,,670.00
Chris Pecenka,1,Open Men,M,Wraps,IL,90,87.45,27,242.50,,150.00,,247.50,,640.00
Daniel Carlton,2,Open Men,M,Wraps,IL,90,83.28,28,150.00,,102.50,,190.00,,442.50
Tommy Kane,1,Open Men,M,Wraps,IL,100,99.06,24,270.00,,167.50,,277.50,,715.00
Neal Merritt,2,Open Men,M,Wraps,MO,100,99.70,28,267.50,,185.00,,252.50,,705.00
Andy Most,1,Open Men,M,Wraps,IL,125,124.83,25,307.50,,190.00,,317.50,,815.00
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.5,80.83,52,265.00,,190.00,,232.50,,687.50
Auston Weinberg,1,Open Men,M,Single-ply,IL,100,98.70,24,332.50,,250.00,,290.00,,872.50
Brodee Finchum,1,Junior Men 16-17,M,Raw,IL,75,74.84,16,,,80.00,,,,80.00
Gerald Lindas,1,Master Men 75-79,M,Raw,WI,75,72.76,76,,,102.50,,,,102.50
Matt Diebert,1,Submaster Men 35-39,M,Raw,IL,82.5,81.47,39,,,110.00,,,,110.00
Tom Mitchell,1,Submaster Men 35-39,M,Raw,IL,90,89.09,35,,,165.00,,,,165.00
Vincent Miles,1,Junior Men 20-23,M,Single-ply,IL,90,87.36,23,,,227.50,,,,227.50
Vincent Miles,1,Open Men,M,Single-ply,IL,90,87.36,23,,,227.50,,,,227.50
Dan Swift,1,Master Men 65-69,M,Single-ply,IL,90,88.99,65,,,212.50,,,,212.50
Tom Waldrep,1,Master Men 45-49,M,Single-ply,IA,100,99.61,49,,,327.50,,,,327.50
Michael Happach,2,Master Men 45-49,M,Single-ply,IL,100,97.52,46,,,192.50,,,,192.50
