Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Equipment,Sex
Davina Appiah,39,F-O,49,52,70,75,82.5,82.5,40,45,47.5,47.5,105,110,115,115,245.0,G,SBD,,Wraps,F
Amie Coates,43,F-M1,66.5,67.5,65,72.5,-82.5,72.5,37.5,42.5,45,45,105,115,125,125,242.5,1,SBD,,Wraps,F
Kamil Paluch,15,M-T1,88.5,90,90,110,120,120,-100,110,-120,110,130,-140,140,140,370.0,1,SBD,,Wraps,M
Fareed Sahloul,40,M-M1,90,90,120,127.5,135,135,70,75,80,80,150,160,170,170,385.0,1,SBD,,Wraps,M
Justin Roxas,17,M-T2,55,56,115,130,-140,130,70,80,-85,80,160,170,-180,170,380.0,1,SBD,,Wraps,M
Szymon Kowalski,20,M-J,98.5,100,155,165,-170,165,120,125,130,130,160,170,-180,170,465.0,1,SBD,,Wraps,M
Lovette Burland,30,M-O-E,160,140+,180,220,240,240,140,150,160,160,160,180,200,200,600.0,1,SBD,,Multi-ply,M
Jacob Richards #2,24,M-O,107.5,110,172.5,180,-185,180,122.5,-125,-125,122.5,175,185,200,200,502.5,2,SBD,,Wraps,M
Austin Krzezeckj,17,M-T2,116.5,125,125,135,-145,135,80,85,-90,85,170,190,-200,190,410.0,1,SBD,,Wraps,M
Rasheed Llamado,23,M-O,67.5,67.5,155,165,-170,165,100,105,-110,105,190,200,-205,200,470.0,1,SBD,,Wraps,M
Louis Wainwright-Vale,30,M-O,95.5,100,160,175,185,185,90,105,120,120,180,200,210,210,515.0,2,SBD,,Wraps,M
Darren Hawkins,35,M-O,100,100,172.5,185,-190,185,-100,110,115,115,185,200,210,210,510.0,3,SBD,,Wraps,M
Paul Mavro,18,M-T3,58,60,160,170,175,175,80,90,-100,90,190,205,-215,205,470.0,G,SBD,,Wraps,M
Dale Monagle,32,M-O,96,100,-185,185,207.5,207.5,115,130,-140,130,215,-235,235,235,572.5,1,SBD,,Wraps,M
Hossein Zareh,33,M-O,109.5,110,185,-210,220,220,175,-182.5,-182.5,175,220,240,255,255,650.0,1,SBD,,Wraps,M
Chris Wolf #1,38,M-O,119.5,125,160,180,-200,180,120,140,-160,140,230,250,260,260,580.0,2,SBD,,Wraps,M
Armin Rafaat,36,M-O,160,140+,,,,,,,,,-250,250,280,280,280.0,1,D,,Raw,M
Renell Harding,24,M-O,121,125,260,280,-290,280,180,-190,-190,180,260,280,300,300,760.0,1,SBD,,Wraps,M
