29-May-22,Open Novice 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Davina Appiah,39,F-O,49,52,2.2470,8,70,75,82.5,82.5,3,40,45,47.5,47.5,130,105,110,115,115,245.0,550.52,550.52,0.00,1-F-O,7.00,GUEST LIFTER,PL
Amie Coates,43,F-M1,66.5,67.5,1.6550,10,65,72.5,-82.5,72.5,4,37.5,42.5,45,45,117.5,105,115,125,125,242.5,401.34,413.78,0.00,1-F-M1,7.00,,PL
Kamil Paluch,15,M-T1,88.5,90,0.9790,18 in,90,110,120,120,5,-100,110,-120,110,230,130,-140,140,140,370.0,362.23,362.23,0.00,1-M-T1,7.00,,PL
Fareed Sahloul,40,M-M1,90,90,0.9690,18 out,120,127.5,135,135,4,70,75,80,80,215,150,160,170,170,385.0,373.07,373.07,0.00,1-M-M1,7.00,,PL
Justin Roxas,17,M-T2,55,56,1.6420,12 OUT,115,130,-140,130,4,70,80,-85,80,210,160,170,-180,170,380.0,623.96,623.96,0.00,1-M-T2,7.00,,PL
Szymon Kowalski,20,M-J,98.5,100,0.9210,15 out,155,165,-170,165,5,120,125,130,130,295,160,170,-180,170,465.0,428.27,428.27,0.00,1-M-J,7.00,,PL
Lovette Burland,30,M-OE,160,SHW,0.8240,14 in,180,220,240,240,4,140,150,160,160,400,160,180,200,200,600.0,494.40,494.40,0.00,1-M-OE,7.00,,PL
Jacob Richards,24,M-O,107.5,110,0.8910,19 out,172.5,180,-185,180,5,122.5,-125,-125,122.5,302.5,175,185,200,200,502.5,447.73,447.73,0.00,8-M-O,7.00,,PL
Austin Krzezeckj,17,M-T2,116.5,125,0.8700,16,125,135,-145,135,5,80,85,-90,85,220,170,190,-200,190,410.0,356.70,356.70,0.00,2-M-T2,7.00,,PL
Rasheed Llamado,23,M-O,67.5,67.5,1.2370,9 out,155,165,-170,165,5,100,105,-110,105,270,190,200,-205,200,470.0,581.39,581.39,0.00,2-M-O,7.00,,PL
Louis Wainwright-Vale,30,M-O,95.5,100,0.9340,13 out,160,175,185,185,3,90,105,120,120,305,180,200,210,210,515.0,481.01,481.01,0.00,6-M-O,7.00,,PL
Darren Hawkins,35,M-O,100,100,0.9150,15,172.5,185,-190,185,5,-100,110,115,115,300,185,200,210,210,510.0,466.65,466.65,0.00,7-M-O,7.00,,PL
Paul Mavro,18,M-T3,58,60,1.4970,10 out,160,170,175,175,4,80,90,-100,90,265,190,205,-215,205,470.0,703.59,703.59,0.00,1-M-T3,7.00,GUEST LIFTER,PL
Dale Monagle,32,M-O,96,100,0.9320,16,-185,185,207.5,207.5,4,115,130,-140,130,337.5,215,-235,235,235,572.5,533.57,533.57,0.00,4-M-O,7.00,,PL
Hossein Zareh,33,M-O,109.5,110,0.8860,13,185,-210,220,220,4,175,-182.5,-182.5,175,395,220,240,255,255,650.0,575.90,575.90,0.00,3-M-O,7.00,,PL
Chris Wolf,38,M-O,119.5,125,0.8650,14 out,160,180,-200,180,6,120,140,-160,140,320,230,250,260,260,580.0,501.70,501.70,0.00,5-M-O,7.00,,PL
Armin Rafaat,36,M-O,160,SHW,0.8240,,0,,,0,,0,,,0,0,-250,250,280,280,0.0,0.00,0.00,0.00,0.00,0.00,,DL
Renell Harding,24,M-O,121,125,0.8620,15 OUT,260,280,-290,280,4,180,-190,-190,180,460,260,280,300,300,760.0,655.12,655.12,0.00,1-M-O,7.00,,PL
