Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betsy Huggin,52,Open,F,90,67.5,112.5,270,SBD,Single-ply,1
P. Sarrentino,75,Open,M,182.5,112.5,202.5,497.5,SBD,Single-ply,1
M. Johannsen,75,Open,M,137.5,117.5,200,455,SBD,Single-ply,2
Gerold Whitehead,82.5,Open,M,247.5,142.5,297.5,687.5,SBD,Single-ply,1
Dan McLaughlin,82.5,Open,M,242.5,165,257.5,665,SBD,Single-ply,2
T. Allen,82.5,Open,M,250,150,255,655,SBD,Single-ply,3
John Killin,82.5,Open,M,232.5,122.5,235,590,SBD,Single-ply,4
V. Berquia,82.5,Open,M,182.5,135,227.5,545,SBD,Single-ply,5
G. Garcia,82.5,Open,M,160,132.5,192.5,485,SBD,Single-ply,6
Kent Bush,90,Open,M,272.5,187.5,312.5,772.5,SBD,Single-ply,1
John Santos #3,90,Open,M,265,172.5,280,717.5,SBD,Single-ply,2
Joe Dentice,90,Open,M,245,165,282.5,692.5,SBD,Single-ply,4
Vince Suetos,90,Open,M,265,172.5,272.5,710,SBD,Single-ply,3
R. McCord,90,Open,M,220,160,277.5,657.5,SBD,Single-ply,5
Mike Willis,90,Open,M,182.5,152.5,192.5,527.5,SBD,Single-ply,8
G. Covey,90,Open,M,175,132.5,237.5,545,SBD,Single-ply,6
K. Carter,90,Open,M,192.5,152.5,192.5,537.5,SBD,Single-ply,7
Albert Smelko,90,Open,M,102.5,115,137.5,355,SBD,Single-ply,9
Steve Foster,100,Open,M,317.5,237.5,322.5,877.5,SBD,Single-ply,1
Chuck Boornazian,100,Open,M,267.5,187.5,282.5,737.5,SBD,Single-ply,2
K. Carter,100,Open,M,265,165,272.5,702.5,SBD,Single-ply,3
Steve Brodie,100,Open,M,262.5,137.5,262.5,662.5,SBD,Single-ply,4
T. Haile,100,Open,M,217.5,145,250,612.5,SBD,Single-ply,5
Mark Crozier,100,Open,M,170,122.5,252.5,545,SBD,Single-ply,6
George Frenn,110,Open,M,312.5,167.5,337.5,817.5,SBD,Single-ply,1
Doug Pettit,110,Open,M,287.5,185,307.5,780,SBD,Single-ply,2
Tom Haugh,110,Open,M,282.5,202.5,265,750,SBD,Single-ply,3
H. Smith,110,Open,M,265,175,260,700,SBD,Single-ply,4
M. Schwartz,125,Open,M,,162.5,,,SBD,Single-ply,DQ
S. Thomason,125+,Open,M,302.5,182.5,287.5,772.5,SBD,Single-ply,1
