Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sergej Moser,M,Aktive,100+,137,1. ASC Nürnberg,340,360,365,365,230,245,250,250,340,360,-370,360,975,SBD,Raw,,-255,
2,Christian Poppe,M,Aktive,100+,126,1. ASC Nürnberg,290,310,,310,200,210,-220,210,320,330,-350,330,850,SBD,Raw,,,
3,Simon Benzler,M,Aktive,100+,140,Power Pigs,300,325,-335,325,170,182.5,-190,182.5,285,320,342.5,342.5,850,SBD,Raw,,,
4,Ingo Kunstmann,M,Aktive,100+,124,Chemnitz,300,-307.5,,300,200,210,-215,210,300,310,320,320,830,SBD,Raw,,,
5,Tino Czeranowski,M,Aktive,100+,120,,240,260,270,270,155,170,180,180,240,260,270,270,720,SBD,Raw,,,
6,Rudolf Küster,M,Aktive,100+,120,Kassel,240,252.5,260,260,105,112.5,115,115,275,292.5,300,300,675,SBD,Raw,270,,
7,Hans Müller,M,Aktive,100+,110.5,1. ASC Nürnberg,230,-245,-250,230,135,145,150,150,240,255,-265,255,635,SBD,Raw,,,
8,Matthias Poppe,M,Aktive,100+,127,1. ASC Nürnberg,220,-230,235,235,130,140,145,145,230,250,-260,250,630,SBD,Raw,,,
9,Roland Kurtz,M,Aktive,100+,116,,185,-200,-200,185,-155,155,165,165,220,235,-247.5,235,585,SBD,Raw,,,
10,Wolfgang Hasenmeier,M,Aktive,100+,110,Pigs Point,190,207.5,212.5,212.5,120,130,-135,130,190,207.5,212.5,212.5,555,SBD,Raw,,,
11,Gregor Loosen,M,Aktive,100+,104,AC Weinheim,150,160,-170,160,120,122.5,125,125,220,230,240,240,525,SBD,Raw,,,
12,Malte Riep,M,Aktive,100+,110,Darmstadt,160,170,180,180,100,105,-110,105,170,185,-200,185,470,SBD,Raw,,,
1,Matthias Poppe,M,Junioren,,127,1. ASC Nürnberg,220,-230,235,235,130,140,145,145,230,250,-260,250,630,SBD,Raw,,,
2,David Hartmann,M,Junioren,,75,,140,155,-165,155,80,90,-100,90,185,200,-210,200,445,SBD,Raw,,,
