Country,BirthDate,WeightClassKg,Name,Team,Age,BodyweightKg,Sex,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Italy,1985-07-24,55.5,Gabriella Maganes,Milano,22,53.5,F,F-JR,Raw,65,70,-75,70,,,,,,,,,,,,70,S,1
Germany,1975-03-15,55.5,Mariyana Marinova,Halle,33,53.8,F,F-SR,Raw,90,95,100,100,102.5,,,,,,,,,,,100,S,1
Italy,1974-08-05,55.5,Irene Di Bartolomeo,,33,53.8,F,F-SR,Raw,90,97.5,-100,97.5,,,,,,,,,,,,97.5,S,2
Switzerland,1978-08-20,80,Caroline Garhammer-Vogt,FL,29,75.7,F,F-SR,Raw,100,107.5,110,110,115,,,,,,,,,,,110,S,1
Italy,1964-01-10,80,Susanna Perrone,Genova,44,77,F,F-M1,Raw,95,97.5,100,100,,,,,,,,,,,,100,S,1
Italy,1991-03-19,67.5,Marco Bonino,,17,65.2,M,M-T2,Raw,140,145,-147.5,145,,,,,,,,,,,,145,S,1
Italy,1977-01-03,67.5,Daniele Morfino,,31,67,M,M-SR,Raw,170,177.5,-185,177.5,,,,,,,,,,,,177.5,S,1
Switzerland,1967-06-22,75,Carlos Ferreira,,40,72.2,M,M-M1,Raw,-130,-130,135,135,,,,,,,,,,,,135,S,1
Switzerland,1947-06-09,75,Marcel Ingold,SO,60,72.6,M,M-M5,Raw,115,120,125,125,130,,,,,,,,,,,125,S,1
Italy,1992-02-18,82.5,Emanuele Salvi,,16,76.3,M,M-T2,Raw,110,-125,-125,110,,,,,,,,,,,,110,S,1
Italy,1960-02-15,90,Sergio Bianchi,,48,89.2,M,M-M2,Raw,190,210,215,215,,,,,,,,,,,,215,S,1
Italy,1967-09-13,100,Carmine Gesualdo,Avellino,40,98.5,M,M-M1,Raw,200,220,-235,220,,,,,,,,,,,,220,S,1
Italy,1979-10-16,110,Francesco Sudano,Milano,28,102.8,M,M-SR,Raw,170,-185,-200,170,,,,,,,,,,,,170,S,1
Switzerland,1990-05-06,110,Ertug Selcukoglu,,18,108.8,M,M-T3,Raw,180,190,200,200,,,,,,,,,,,,200,S,1
Italy,1965-10-03,80,Maria Teresa Borgia,,42,73.9,F,F-M1,Single-ply,90,100,112.5,112.5,120,,,,,,,,,,,112.5,S,1
France,1930-08-15,67.5,Vincenzo Tidona,Mionnay,77,65.4,M,M-M8,Single-ply,132.5,-142.5,142.5,142.5,145,,,,,,,,,,,142.5,S,1
Germany,1961-11-29,67.5,Michael Wimmer,Landshut,46,65.8,M,M-M2,Single-ply,140,150,160,160,,,,,,,,,,,,160,S,1
Italy,1960-02-15,90,Sergio Bianchi,,48,89.2,M,M-M2,Single-ply,240,255,-265,255,,,,,,,,,,,,255,S,1
Belgium,1972-07-12,100,Gianni Vermote,Izegem,35,98.5,M,M-SR,Single-ply,265,-270,-270,265,,,,,,,,,,,,265,S,1
Italy,1977-11-11,50.5,Eva Mantegazza,,30,48.3,F,F-SR,Raw,,,,,,40,45,-50,45,,,,,,,45,B,2
Italy,1973-06-15,50.5,Maura Galieti,Genzano,34,50.1,F,F-SR,Raw,,,,,,60,-62.5,-62.5,60,,,,,,,60,B,1
Italy,1960-11-08,50.5,Adriana Pinna Corda,,47,50.4,F,F-M2,Raw,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B,1
Italy,1960-11-08,50.5,Adriana Pinna Corda,,47,50.4,F,F-PFM,Raw,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B,1
Italy,1985-07-24,55.5,Gabriella Maganes,Milano,22,53.2,F,F-JR,Raw,,,,,,30,35,-40,35,,,,,,,35,B,1
Italy,1979-03-06,55.5,Sara Di Bartolomeo,,29,54.6,F,F-SR,Raw,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,2
Italy,1979-03-06,55.5,Sara Di Bartolomeo,,29,54.6,F,F-PFM,Raw,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,1
Germany,1975-03-15,55.5,Mariyana Marinova,Halle,33,54.7,F,F-SR,Raw,,,,,,60,62.5,65,65,,,,,,,65,B,1
France,1953-11-06,58.5,Agnes Mougin,Damprichard,54,56.962,F,F-M3,Raw,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B,1
Italy,1975-04-22,58.5,Scheila Di Rocca,,33,58,F,F-SR,Raw,,,,,,65,67.5,70,70,,,,,,,70,B,1
Italy,1975-04-22,58.5,Scheila Di Rocca,,33,58,F,F-PFM,Raw,,,,,,65,67.5,70,70,,,,,,,70,B,1
Belgium,1984-02-20,63,Delphine Bettens,,24,59.4,F,F-SR,Raw,,,,,,50,55,60,60,,,,,,,60,B,1
Italy,1970-09-24,70,Anna Rotondi,Genzano,37,64.2,F,F-SR,Raw,,,,,,-67.5,-67.5,-67.5,,,,,,,,,B,DQ
England,1984-02-21,70,Kimberly Zilke,SC,24,66.2,F,F-SR,Raw,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B,1
England,1984-02-21,70,Kimberly Zilke,SC,24,66.2,F,F-PFM,Raw,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B,1
England,1966-10-19,70,Manon Bradley,EM,41,67.6,F,F-M1,Raw,,,,,,-70,-75,75,75,80.5,,,,,,75,B,1
Switzerland,1978-08-20,80,Caroline Garhammer-Vogt,FL,29,76.3,F,F-SR,Raw,,,,,,60,70,-75,70,,,,,,,70,B,1
Italy,1964-01-10,80,Susana Perrone,Genova,44,77.2,F,F-M1,Raw,,,,,,62.5,65,-70,65,,,,,,,65,B,1
