Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nataliya Posnikova,Наталия Посникова,63,,170,180,185,185,95,100,102.5,102.5,-170,170,180,180,467.5,SBD,Single-ply,F,Open
2,Elizaveta Reshetnik,Елизавета Решетник,51.1,,120,-125,-125,120,80,-85,-85,80,-120,120,-125,120,320,SBD,Single-ply,F,Open
1,Sergey Volodarskiy,Сергей Володарский,58.8,59,150,162.5,170,170,90,100,-105,100,150,160,170,170,440,SBD,Single-ply,M,Open
2,Pavel Yakovlev,Павел Яковлев,53.9,59,85,90,100,100,55,65,-70,65,110,125,-130,125,290,SBD,Single-ply,M,Open
1,Vladislav Plotnikov,Владислав Плотников,65.9,66,105,-115,-115,105,-80,-80,85,85,-140,140,-145,140,330,SBD,Single-ply,M,Open
DQ,Pavel Bogdanov,Павел Богданов,64.6,66,-135,-135,-135,,,,,,,,,,,SBD,Single-ply,M,Open
1,Maksim Borisov,Максим Борисов,74,74,-200,200,215,215,135,145,152.5,152.5,250,260,270,270,637.5,SBD,Single-ply,M,Open
2,Stanislav Shatkov,Станислав Шатков,71.6,74,175,-185,-185,175,120,130,-135,130,165,180,-190,180,485,SBD,Single-ply,M,Open
3,Dmitriy Lyutikov,Дмитрий Лютиков,73.2,74,150,160,,160,110,115,-120,115,180,-190,190,190,465,SBD,Single-ply,M,Open
4,Denis Popov,Денис Попов,74,74,120,-140,140,140,110,-120,120,120,160,170,180,180,440,SBD,Single-ply,M,Open
5,Ruslan Nesterenko,Руслан Нестеренко,74,74,135,-145,145,145,100,105,-110,105,145,160,170,170,420,SBD,Single-ply,M,Open
1,Evgeniy Belanov,Евгений Беланов,83,83,230,240,-250,240,160,170,180,180,220,240,250,250,670,SBD,Single-ply,M,Open
1,Konstantin Goncharov,Константин Гончаров,91.4,93,250,270,280,280,190,200,-205,200,200,220,240,240,720,SBD,Single-ply,M,Open
2,Aleksey Skuryatin,Алексей Скурятин,92.6,93,-205,205,220,220,145,155,160,160,192.5,200,210,210,590,SBD,Single-ply,M,Open
3,Dmitriy Arkhipov,Дмитрий Архипов,90.5,93,180,190,195,195,120,130,140,140,190,200,-205,200,535,SBD,Single-ply,M,Open
4,Vladimir Nakladov,Владимир Накладов,93,93,130,-140,140,140,55,60,-65,60,120,130,-135,130,330,SBD,Single-ply,M,Open
1,Igor Evdokimov,Игорь Евдокимов,100,105,280,300,,300,200,205,-210,205,260,270,275,275,780,SBD,Single-ply,M,Open
2,Dmitriy Medvedev,Дмитрий Медведев,99.9,105,270,290,300,300,180,190,-200,190,270,-280,-280,270,760,SBD,Single-ply,M,Open
3,Denis Ivlev,Денис Ивлев,100.2,105,270,280,290,290,-200,200,,200,240,-255,255,255,745,SBD,Single-ply,M,Open
4,Andrey Parfenov,Андрей Парфенов,98.6,105,270,285,290,290,190,200,205,205,210,230,235,235,730,SBD,Single-ply,M,Open
5,Anatoliy Fisenko,Анатолий Фисенко,96.7,105,240,250,-260,250,180,190,-200,190,240,260,-270,260,700,SBD,Single-ply,M,Open
6,Leonid Khlabynin,Леонид Хлабынин,102.7,105,230,-240,-240,230,-200,200,205,205,200,210,220,220,655,SBD,Single-ply,M,Open
7,Evgeniy Shevchenko,Евгений Шевченко,94.5,105,180,190,200,200,120,140,-150,140,180,190,205,205,545,SBD,Single-ply,M,Open
1,Denis Magaramov,Денис Магарамов,114.6,120,280,300,310,310,210,220,230,230,260,280,300,300,840,SBD,Single-ply,M,Open
2,Sergey Savchenko,Сергей Савченко,108.2,120,210,220,-230,220,130,140,150,150,200,215,230,230,600,SBD,Single-ply,M,Open
3,Anton Shevchenko,Антон Шевченко,106,120,190,200,-210,200,140,150,-160,150,180,190,200,200,550,SBD,Single-ply,M,Open
DQ,Maksim Makarov,Максим Макаров,109,120,200,220,,220,170,180,190,190,-200,,,,,SBD,Single-ply,M,Open
