Name,Sex,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Hlaing,F,Open,,42.6,47,90,97.5,-102.5,97.5,40,45,-50,45,115,125,135,135,277.5,1,SBD,Raw
Vicky Kijumnuayporn,F,Open,,46.45,47,117.5,122.5,125,125,77.5,-82.5,82.5,82.5,147.5,152.5,-155,152.5,360,1,SBD,Raw
Hidemi Shishido,F,Open,,51.85,52,135,142.5,-147.5,142.5,67.5,72.5,-75,72.5,145,152.5,158,158,373,1,SBD,Raw
Jackie Ngo,F,Open,,51.45,52,95,102.5,105,105,55,-60,-60,55,-150,150,157.5,157.5,317.5,2,SBD,Raw
Pei Gan,F,Open,,51.7,52,97.5,102.5,105,105,62.5,65,67.5,67.5,127.5,135,-142.5,135,307.5,3,SBD,Raw
Alyssa Gratil,F,Open,,51.7,52,-97.5,97.5,-102.5,97.5,55,60,-62.5,60,127.5,132.5,-137.5,132.5,290,4,SBD,Raw
Veronika Vroharis,F,Open,,49.05,52,82.5,-87.5,87.5,87.5,45,47.5,-50,47.5,120,-125,125,125,260,5,SBD,Raw
April Orford,F,Open,,56.3,57,100,107.5,-112.5,107.5,55,57.5,60,60,120,132.5,137.5,137.5,305,1,SBD,Raw
Sarah Van,F,Open,,56.65,57,107.5,115,-117.5,115,52.5,55,-57.5,55,115,122.5,132.5,132.5,302.5,2,SBD,Raw
Natalie Cotter-Moroz,F,Open,,53.35,57,75,80,82.5,82.5,47.5,50,52.5,52.5,115,120,122.5,122.5,257.5,3,SBD,Raw
Jasmin Hussain,F,Open,,55.95,57,105,115,-120,115,-72.5,-75,-75,,125,130,-140,130,,DQ,SBD,Raw
Erica Koo,F,Open,,56.95,57,-120,-130,-130,,77.5,85,-87.5,85,130,-142.5,-142.5,130,,DQ,SBD,Raw
Rachel Jones #1,F,Open,,59.35,63,152.5,160,-168,160,80,82.5,-85,82.5,175,182.5,188,188,430.5,1,SBD,Raw
Charissa Ly,F,Open,,62.85,63,145,150,155,155,62.5,65,67.5,67.5,145,155,160,160,382.5,2,SBD,Raw
Julianne Thammavong,F,Open,,62.4,63,140,145,-147.5,145,77.5,80,-82.5,80,140,147.5,152.5,152.5,377.5,3,SBD,Raw
Emily Lai,F,Open,,62.1,63,122.5,130,132.5,132.5,-75,75,-80,75,140,150,-152.5,150,357.5,4,SBD,Raw
Renee Coleman,F,Open,,61.95,63,100,105,110,110,52.5,57.5,62.5,62.5,125,130,135,135,307.5,5,SBD,Raw
Jasmine Tavakoli,F,Open,,61.1,63,90,-100,-102.5,90,57.5,60,62.5,62.5,135,145,152.5,152.5,305,6,SBD,Raw
Mel Anderson,F,Open,,60.5,63,95,-100,100,100,50,52.5,55,55,125,137.5,-145,137.5,292.5,7,SBD,Raw
Hieu Le #3,F,Open,,61.3,63,100,107.5,-112.5,107.5,50,55,-57.5,55,105,-112.5,-112.5,105,267.5,8,SBD,Raw
Liz Napoli,F,Open,,66.9,69,147.5,155,-160,155,90,92.5,-95.5,92.5,175,182.5,187,187,434.5,1,SBD,Raw
Rachele Griffin,F,Open,,68.25,69,130,140,150,150,85,-90,90,90,155,172.5,-187.5,172.5,412.5,2,SBD,Raw
Suji Jeon,F,Open,,68.9,69,125,130,135,135,55,60,-62.5,60,130,140,-145,140,335,3,SBD,Raw
Desiree Hiser,F,Open,,68.1,69,-107.5,107.5,-112.5,107.5,50,52.5,-55,52.5,135,150,-160,150,310,4,SBD,Raw
Emily Seymour,F,Open,,71.75,76,145,153,157.5,157.5,85,-90,-90,85,177.5,185,190,190,432.5,1,SBD,Raw
Courtney Miller,F,Open,,76,76,-140,145,152.5,152.5,65,70,72.5,72.5,155,-160,,155,380,2,SBD,Raw
Lisa Turner,F,Open,,71.55,76,105,112.5,117.5,117.5,62.5,65,-67.5,65,-140,150,160,160,342.5,3,SBD,Raw
Cammilla White,F,Open,,83.45,84,140,147.5,-152.5,147.5,82.5,-85,-85,82.5,140,147.5,-152.5,147.5,377.5,1,SBD,Raw
Dana Silang,F,Open,,82.6,84,115,122.5,-127.5,122.5,52.5,55,57.5,57.5,142.5,150,-155,150,330,2,SBD,Raw
Ebony Puru,F,Open,,83.65,84,-100,100,105,105,50,55,60,60,130,140,147.5,147.5,312.5,3,SBD,Raw
Rubina Tauasa,F,Open,,112.5,84+,170,185,200,200,90,-95,-102.5,90,170,185,205,205,495,1,SBD,Raw
Najat Khoury,F,Open,,147.35,84+,175,-187.5,192.5,192.5,85,95,102.5,102.5,175,190,200,200,495,2,SBD,Raw
Christine Marin,F,Open,,101.5,84+,-175,185,-192.5,185,60,65,-70,65,175,187.5,195,195,445,3,SBD,Raw
Carolina Pagadizabal,F,Open,,99.95,84+,112.5,120,127.5,127.5,57.5,60,62.5,62.5,152.5,165,-172.5,165,355,4,SBD,Raw
Danny Le,M,Open,,65.9,66,200,210,217.5,217.5,140,145,-147.5,145,227.5,242.5,-251,242.5,605,1,SBD,Raw
Andrew Trieu,M,Open,,65.4,66,187.5,200,207.5,207.5,122.5,130,-132.5,130,215,230,240,240,577.5,2,SBD,Raw
Ali Bukhari,M,Open,,65.8,66,155,-165,170,170,85,92.5,95,95,210,225,-240,225,490,3,SBD,Raw
Raymond Prasetya,M,Open,,64.45,66,155,167.5,-180,167.5,90,97.5,-100,97.5,190,205,215,215,480,4,SBD,Raw
Thomas Duong,M,Open,,73.85,74,-220,220,230,230,140,147.5,-152.5,147.5,247.5,261,265,265,642.5,1,SBD,Raw
Trinh Dinh,M,Open,,73.8,74,207.5,220,227.5,227.5,137.5,145,-152.5,145,247.5,-257.5,-257.5,247.5,620,2,SBD,Raw
Moe Faour,M,Open,,73.45,74,200,215,222.5,222.5,127.5,132.5,135,135,220,235,242.5,242.5,600,3,SBD,Raw
Michael Walsh,M,Open,,69.8,74,162.5,170,177.5,177.5,120,127.5,132.5,132.5,215,230,240,240,550,4,SBD,Raw
Wayne Leong,M,Open,,73.1,74,-170,170,182.5,182.5,125,132.5,-137.5,132.5,215,225,235,235,550,5,SBD,Raw
Waha Bhaijee,M,Open,,72.3,74,155,170,180,180,120,127.5,-132.5,127.5,200,220,235,235,542.5,6,SBD,Raw
Paolo Duru,M,Open,,72.5,74,150,160,167.5,167.5,95,102.5,105,105,240,252.5,-261,252.5,525,7,SBD,Raw
Jason Kumar,M,Open,,74,74,-165,165,-175,165,117.5,-122.5,-122.5,117.5,200,220,-225,220,502.5,8,SBD,Raw
Nealan Vettivelu,M,Open,,72.7,74,165,172.5,-182.5,172.5,85,90,-95,90,175,187.5,200,200,462.5,9,SBD,Raw
Tait Brown,M,Open,,67.5,74,160,170,-175,170,107.5,112.5,-115,112.5,155,170,-180,170,452.5,10,SBD,Raw
Benjamin Maximos,M,Open,,72.7,74,140,150,160,160,95,102.5,-107.5,102.5,160,170,180,180,442.5,11,SBD,Raw
Jacob Mose,M,Open,,82.15,83,235,242.5,245,245,145,152.5,155,155,250,265,275,275,675,1,SBD,Raw
Jay Raffaut,M,Open,,81.35,83,190,200,207.5,207.5,137.5,-142.5,-142.5,137.5,260,270,-275,270,615,2,SBD,Raw
