2021 APU NSW State Open Classic Championships - 10-11 April 2021,,,,,,,,,,,,,,
Name,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
Sarah Hlaing,42.6,47,90,97.5,-102.5,40,45,-50,115,125,135,277.5,85.4,1/FR-O/43/PL
Vicky Kijumnuayporn,46.45,47,117.5,122.5,125,77.5,-82.5,82.5,147.5,152.5,-155,360,100.97,1/FR-O/47/PL
Hidemi Shishido,51.85,52,135,142.5,-147.5,67.5,72.5,-75,145,152.5,158,373,94.42,1/FR-O/52/PL
Jackie Ngo,51.45,52,95,102.5,105,55,-60,-60,-150,150,157.5,317.5,80.91,2/FR-O/52/PL
Pei Gan,51.7,52,97.5,102.5,105,62.5,65,67.5,127.5,135,-142.5,307.5,78.03,3/FR-O/52/PL
Alyssa Gratil,51.7,52,-97.5,97.5,-102.5,55,60,-62.5,127.5,132.5,-137.5,290,73.59,4/FR-O/52/PL
Veronika Vroharis,49.05,52,82.5,-87.5,87.5,45,47.5,-50,120,-125,125,260,69.17,5/FR-O/52/PL
April Orford,56.3,57,100,107.5,-112.5,55,57.5,60,120,132.5,137.5,305,72.21,1/FR-O/57/PL
Sarah Van,56.65,57,107.5,115,-117.5,52.5,55,-57.5,115,122.5,132.5,302.5,71.29,2/FR-O/57/PL
Natalie Cotter-Moroz,53.35,57,75,80,82.5,47.5,50,52.5,115,120,122.5,257.5,63.63,3/FR-O/57/PL
Jasmin Hussain,55.95,57,105,115,-120,-72.5,-75,-75,125,130,-140,0,0,BMB
Erica Koo,56.95,57,-120,-130,-130,77.5,85,-87.5,130,-142.5,-142.5,0,0,BMB
Rachel Jones,59.35,63,152.5,160,-168,80,82.5,-85,175,182.5,188,430.5,98.06,1/FR-O/63/PL
Charissa Ly,62.85,63,145,150,155,62.5,65,67.5,145,155,160,382.5,83.81,2/FR-O/63/PL
Julianne Thammavong,62.4,63,140,145,-147.5,77.5,80,-82.5,140,147.5,152.5,377.5,83.1,3/FR-O/63/PL
Emily Lai,62.1,63,122.5,130,132.5,-75,75,-80,140,150,-152.5,357.5,78.95,4/FR-O/63/PL
Renee Coleman,61.95,63,100,105,110,52.5,57.5,62.5,125,130,135,307.5,68.02,5/FR-O/63/PL
