Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Lisa Gillen,B,R-M1a,72,Raw,1973,OH,66.8,,,,,62.5,75,-85,75,,,,,75
1,M,Ronald Dues,B,M1b,105,Single-ply,1967,OH,100.6,,,,,252.5,262.5,-270,262.5,,,,,262.5
1,M,James Reese,B,R-T2,66,Raw,1999,OH,65.2,,,,,85,-92.5,-92.5,85,,,,,85
1,F,Maria Soprunova,SBD,R-JR,63,Raw,1994,OH,61.9,110,-117.5,117.5,117.5,60,65,67.5,67.5,125,132.5,-140,132.5,317.5
1,F,Natalie Freed,SBD,R-O,52,Raw,1985,OH,49.5,65,75,80,80,60,67.5,-72.5,67.5,112.5,125,137.5,137.5,285
1,F,Kayla Pail,SBD,R-O,72,Raw,1989,PA,70.4,-95,102.5,107.5,107.5,50,52.5,-55,52.5,117.5,130,137.5,137.5,297.5
1,F,Kimberly Brown,SBD,R-O,84,Raw,1987,OH,74,85,90,100,100,52.5,57.5,62.5,62.5,87.5,95,107.5,107.5,270
2,F,Jennifer Flickinger,SBD,R-O,84,Raw,1984,PA,83.2,102.5,-110,-110,102.5,-57.5,60,-65,60,97.5,102.5,107.5,107.5,270
1,F,Elizabeth Flinner,SBD,R-O,84+,Raw,1989,MS,125.5,180,190,-195,190,90,92.5,95,95,180,192.5,-200,192.5,477.5
2,F,Jaclyn DelMonte,SBD,R-O,84+,Raw,1990,OH,101,145,152.5,162.5,162.5,75,80,82.5,82.5,165,177.5,187.5,187.5,432.5
1,F,Allie Perry,SBD,R-T2,84+,Raw,2000,OH,90.6,-110,115,127.5,127.5,55,60,-65,60,110,117.5,-125,117.5,305
1,M,Austin Ayala,SBD,R-JR,66,Raw,1995,OH,62.6,127.5,137.5,145,145,112.5,117.5,122.5,122.5,162.5,175,182.5,182.5,450
1,M,Isaac Redman,SBD,R-JR,93,Raw,1996,IN,91.9,195,205,210,210,125,137.5,142.5,142.5,237.5,252.5,260,260,612.5
2,M,Zakary Taylor,SBD,R-JR,93,Raw,1993,OH,89.8,165,175,-185,175,92.5,102.5,107.5,107.5,205,220,230,230,512.5
DQ,M,Tom Beagle,SBD,R-M1b,105,Raw,1969,OH,103.2,220,-230,235,235,120,-132.5,-132.5,120,-230,-230,-230,,
1,M,Shane Kokolis,SBD,R-O,83,Raw,1990,PA,80.1,180,190,-197.5,190,122.5,130,-135,130,222.5,232.5,-242.5,232.5,552.5
2,M,Nicholas Lewis,SBD,R-O,83,Raw,1985,PA,79.6,-142.5,-150,150,150,100,-112.5,112.5,112.5,142.5,172.5,-185,172.5,435
1,M,Geordan Cover,SBD,R-O,93,Raw,1993,OH,90.7,210,-220,220,220,135,140,-142.5,140,245,260,-272.5,260,620
2,M,Jake Lucas,SBD,R-O,93,Raw,1992,OH,91.1,170,180,187.5,187.5,150,-165,165,165,220,237.5,247.5,247.5,600
3,M,Tyler Karabin,SBD,R-O,93,Raw,1993,OH,91,-142.5,142.5,-170,142.5,112.5,127.5,-140,127.5,195,-197.5,-197.5,195,465
4,M,Storm McBane,SBD,R-O,93,Raw,1992,OH,84.3,-142.5,-152.5,152.5,152.5,110,-120,-120,110,192.5,200,-205,200,462.5
1,M,Brock Grafton,SBD,R-O,120,Raw,1992,OH,117,235,255,272.5,272.5,150,165,172.5,172.5,235,260,272.5,272.5,717.5
2,M,Daniel Smith II,SBD,R-O,120,Raw,1982,OH,119.3,185,-197.5,-202.5,185,122.5,-130,-130,122.5,245,-257.5,-257.5,245,552.5
1,M,Matthew Harrison,SBD,R-T2,74,Raw,1999,OH,72.4,165,172.5,177.5,177.5,125,132.5,-137.5,132.5,190,200,210,210,520
2,M,Brandon Vincenzo,SBD,R-T2,74,Raw,1999,OH,72,145,150,157.5,157.5,102.5,-115,-115,102.5,150,182.5,-195,182.5,442.5
1,F,Denise Carter,BD,R-M2b,72,Raw,1961,WV,67.6,,,,,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,215
1,F,Allie Perry,BD,R-T2,84+,Raw,2000,OH,90.6,,,,,55,60,-65,60,110,117.5,-125,117.5,177.5
1,M,Marshall Sarisky,BD,R-T2,74,Raw,2000,OH,71,,,,,67.5,75,-80,75,125,135,137.5,137.5,212.5
1,M,David Dull III,BD,R-T2,83,Raw,2001,OH,75.3,,,,,37.5,45,52.5,52.5,-125,130,-145,130,182.5
1,M,Logan Auerbach,BD,R-Y1,44,Raw,2007,OH,42.7,,,,,25,30,-32.5,30,60,70,-80,70,100
