Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Lam,F,SBD,FR-O,44,Raw,1983,The Strength Fortress,,Australia,43.9,45,50,55,55,32.5,37.5,-40,37.5,80,90,100,100,192.5,,
1,Annalise Carter,F,SBD,FR-O,56,Raw,1999,,,Australia,54,100,107.5,-112.5,107.5,52.5,55,-60,55,115,130,140,140,302.5,,
2,Cassie Hedwards,F,SBD,FR-O,56,Raw,1993,,,Australia,55,85,92.5,97.5,97.5,50,55,57.5,57.5,100,110,-120,110,265,,
1,Bianca Wilmott,F,SBD,FR-O,60,Raw,1993,,,Australia,59.9,125,132.5,140,140,62.5,67.5,72.5,72.5,160,175,180,180,392.5,,
2,Lily Jeffries,F,SBD,FR-O,60,Raw,2000,The Strength Fortress,,Australia,56.9,65,70,72.5,72.5,55,-60,60,60,92.5,100,102.5,102.5,235,,
1,Katherine Paterson,F,SBD,FR-O,75,Raw,1998,,,Australia,72.9,95,102.5,110,110,42.5,47.5,50,50,105,115,122.5,122.5,282.5,,
1,Esther Owoeye,F,SBD,FR-O,90,Raw,1995,,,Australia,86.7,-165,165,167.5,167.5,85,90,95,95,180,190,200,200,462.5,,
2,Dianne Reeves,F,SBD,FR-O,90,Raw,1969,,,Australia,83.2,105,110,115,115,60,62.5,-65,62.5,140,150,-157.5,150,327.5,,
1,Marion Baird,F,SBD,FR-O,100+,Raw,1957,,,Australia,113.8,60,70,80,80,50,52.5,-55,52.5,110,120,130,130,262.5,,
1,Hongjie Cui,F,SBD,FR-O,67.5,Raw,1995,The Strength Fortress,,China,67.1,87.5,92.5,-95,92.5,40,42.5,47.5,47.5,85,92.5,100,100,240,,
1,Christina McCallum,F,SBD,FR-O,82.5,Raw,2001,,,Australia,76.2,90,-102.5,102.5,102.5,50,57.5,-62.5,57.5,122.5,145,-157.5,145,305,,
1,Nelson Axell Hendargo,M,SBD,MR-O,75,Raw,2002,The Strength Fortress,,Australia,72.6,125,135,-140,135,90,95,-97.5,95,177.5,-190,-190,177.5,407.5,,
2,Leqi Zhang,M,SBD,MR-O,75,Raw,1999,,,China,73.5,122.5,132.5,140,140,72.5,82.5,-87.5,82.5,140,155,170,170,392.5,,
3,Xavier Sim,M,SBD,MR-O,75,Raw,2000,The Strength Fortress,,China,69.3,95,100,105,105,50,57.5,-62.5,57.5,110,120,130,130,292.5,,
1,Jake Boyle,M,SBD,MR-O,90,Raw,1996,,,Australia,88.8,207.5,220,227.5,227.5,122.5,130,135,135,230,250,-260,250,612.5,,
2,Oliver Komaromi,M,SBD,MR-O,90,Raw,2000,,,Australia,89.1,195,197.5,205,205,90,97.5,-102.5,97.5,210,225,235,235,537.5,,
3,Ji Wang,M,SBD,MR-O,90,Raw,1990,The Strength Fortress,,China,89.7,185,192.5,200,200,-117.5,117.5,122.5,122.5,190,200,-205,200,522.5,,
4,Genming Zhang,M,SBD,MR-O,90,Raw,1998,The Strength Fortress,,China,86.7,155,165,170,170,90,-97.5,97.5,97.5,175,190,200,200,467.5,,
5,Bryan Liu,M,SBD,MR-O,90,Raw,1996,The Strength Fortress,,Australia,83.1,125,130,135,135,95,102.5,105,105,135,150,157.5,157.5,397.5,,
6,Miles Gard,M,SBD,MR-O,90,Raw,1980,The Strength Fortress,,Australia,87.8,125,135,140,140,75,-77.5,77.5,77.5,140,150,160,160,377.5,,
1,Cheng Yu Cheng,M,SBD,MR-O,100,Raw,2001,The Strength Fortress,,Australia,91.2,190,200,215,215,135,142.5,-145,142.5,240,255,-270,255,612.5,,
2,Eric Chen #2,M,SBD,MR-O,100,Raw,1999,The Strength Fortress,,China,95.7,170,185,195,195,90,100,105,105,177.5,200,-215,200,500,,
1,Oliver Treanor,M,SBD,MR-O,110,Raw,1994,,,Australia,102.5,195,207.5,220,220,135,142.5,-150,142.5,265,285,-300,285,647.5,,
1,Corin Dimopoulos,M,SBD,MR-O,125,Raw,1978,The Strength Fortress,,Australia,115.9,155,-165,-170,155,107.5,112.5,-120,112.5,180,195,210,210,477.5,,
1,Emilio Caliao,M,SBD,MR-O,82.5,Raw,1998,,,Australia,80.9,222.5,232.5,-240,232.5,157.5,165,-170,165,267.5,280,-302.5,280,677.5,,
2,Joshua Taylor,M,SBD,MR-O,82.5,Raw,1997,The Strength Fortress,,Australia,81.1,160,167.5,175,175,110,115,-120,115,190,205,220,220,510,,
3,Yin Chiu Alex Lau,M,SBD,MR-O,82.5,Raw,1999,The Strength Fortress,,Australia,78.4,-165,-172.5,172.5,172.5,102.5,112.5,-117.5,112.5,190,205,220,220,505,,
