Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Nathan Williams,25,M,Wraps,M-OR,81.5,82.5,130,140,150,150,80,85,-87.5,85,175,187.5,195,195,430,11,SBD
Andrew Zile,36,M,Wraps,M-OR,71,75,150,160,-165,160,100,107.5,-110,107.5,185,195,205,205,472.5,3,SBD
Goran Vukojevic,56,M,Wraps,M-OR,77.2,82.5,135,150,160,160,115,122.5,-130,122.5,180,200,205,205,487.5,10,SBD
Derek Bevins,46,M,Wraps,M-OR,67.3,67.5,160,170,,170,110,-115,115,115,195,205,215,215,500,1,SBD
Ryan Bumpstead,34,M,Wraps,M-OR,82.3,82.5,200,220,-227.5,220,115,125,-130,125,200,-220,220,220,565,7,SBD
Lawrence Merida,33,M,Wraps,M-OR,80.3,82.5,185,190,-195,190,112.5,117.5,-120,117.5,200,215,-225,215,522.5,9,SBD
Martin Patience,53,M,Wraps,M-OR,81.4,82.5,200,220,227.5,227.5,140,150,155,155,200,220,225,225,607.5,4,SBD
Zac Cano-Perez,24,M,Wraps,M-OR,81.7,82.5,190,200,-210,200,110,122.5,130,130,200,220,230,230,560,8,SBD
Tristan Gilmour,23,M,Wraps,M-OR,74.2,75,220,230,-240,230,145,150,-152.5,150,215,225,235,235,615,1,SBD
Daniel Romeo,20,M,Wraps,M-OR,82,82.5,200,220,-230,220,112.5,122.5,-130,122.5,210,227.5,-240,227.5,570,6,SBD
Chris Lepp,25,M,Wraps,M-OR,82.2,82.5,225,235,240,240,130,140,145,145,220,240,247.5,247.5,632.5,2,SBD
Nick Kroussos,25,M,Wraps,M-OR,75,75,210,220,225,225,122.5,130,135,135,225,240,247.5,247.5,607.5,2,SBD
Jamie Bisset,25,M,Wraps,M-OR,82.4,82.5,240,260,280,280,150,157.5,165,165,200,225,250,250,695,1,SBD
Matt Bengisson,27,M,Wraps,M-OR,80.5,82.5,200,215,230,230,110,120,-130,120,220,237.5,-250,237.5,587.5,5,SBD
Blake Witherow,31,M,Wraps,M-OR,82.5,82.5,200,210,-220,210,145,-152.5,152.5,152.5,230,250,255,255,617.5,3,SBD
Denese Billings,59,F,Wraps,F-OR,45,48,55,60,65,65,35,40,42.5,42.5,85,95,100,100,207.5,1,SBD
Stephanie Zacharias,20,F,Raw,F-OR,42,44,90,100,110,110,50,55,60,60,95,-105,105,105,275,1,SBD
Kathleen Beggs,29,F,Wraps,F-OR,51.8,52,90,100,110,110,47.5,-52.5,-52.5,47.5,105,115,125,125,282.5,2,SBD
Emma Winwood,26,F,Wraps,F-OR,59.5,60,-80,80,-95,80,45,47.5,50,50,107.5,-115,120,120,250,8,SBD
Amanda Walker #2,27,F,Wraps,F-OR,55.5,56,110,120,-127.5,120,-60,-60,60,60,115,127.5,137.5,137.5,317.5,4,SBD
Renee Gill,29,F,Wraps,F-OR,55.7,56,125,135,-140,135,72.5,77.5,80,80,125,132.5,-137.5,132.5,347.5,1,SBD
Ashleigh Morgan,22,F,Wraps,F-OR,60,60,110,-120,120,120,-55,-60,60,60,125,140,-152.5,140,320,7,SBD
Chanelle Harkness,24,F,Wraps,F-OR,55.5,56,112.5,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,127.5,135,142.5,142.5,317.5,4,SBD
Joanna Lawrence,48,F,Wraps,F-OR,55.2,56,112.5,117.5,-120,117.5,72.5,77.5,-80,77.5,127.5,135,142.5,142.5,337.5,2,SBD
Amy Moldenhauer,23,F,Wraps,F-OR,58.7,60,105,112.5,117.5,117.5,65,70,72.5,72.5,135,142.5,-150,142.5,332.5,4,SBD
Izzy Trafficante,28,F,Wraps,F-OR,59.9,60,110,120,-132.5,120,52.5,57.5,-60,57.5,135,150,155,155,332.5,5,SBD
Ruchell MacGregor,39,F,Wraps,F-OR,51.7,52,122.5,-132.5,132.5,132.5,55,,,55,142.5,-150,-150,142.5,330,1,SBD
Sarah Menis,29,F,Wraps,F-OR,55.4,56,85,90,95,95,67.5,72.5,75,75,142.5,150,-152.5,150,320,3,SBD
Tate Glasgow,40,F,Wraps,F-OR,58.3,60,105,-115,115,115,47.5,52.5,-57.5,52.5,142.5,150,155,155,322.5,6,SBD
Ainslee Hooper,40,F,Raw,F-OR,55.6,56,,,,,27.5,-32.5,32.5,32.5,,,,,32.5,1,B
Dianne Castanelli,70,F,Wraps,F-OR,71,75,,,,,40,42.5,-45,42.5,80,90,95,95,,DQ,SBD
Sandra Upton,49,F,Wraps,F-OR,73.7,75,60,65,70,70,47.5,52.5,-55,52.5,90,102.5,-107.5,102.5,225,5,SBD
Rebecca Elrachkidi,24,F,Wraps,F-OR,66.2,67.5,105,115,-120,115,55,-60,-60,55,100,115,-130,115,285,3,SBD
Jenna Cartwright,38,F,Wraps,F-OR,73.3,75,-90,-92.5,92.5,92.5,60,62.5,65,65,105,110,-115,110,267.5,4,SBD
Frances Loch,26,F,Wraps,F-OR,72.3,75,90,100,-105,100,50,55,-57.5,55,110,120,125,125,280,3,SBD
Paige Mills,24,F,Wraps,F-OR,60,60,122.5,135,145,145,70,75,77.5,77.5,110,120,127.5,127.5,350,3,SBD
Skye Tazewell,25,F,Wraps,F-OR,74.8,75,110,120,125,125,60,-65,-65,60,110,122.5,127.5,127.5,312.5,2,SBD
Hollie Coburn,28,F,Wraps,F-OR,67.2,67.5,97.5,105,-110,105,52.5,57.5,60,60,117.5,-122.5,,117.5,282.5,4,SBD
