7-Apr-18,GPC Vic States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Nathan Williams,25,M-OR,81.5,82.5,0.6498,,14,130,140,150,,150,3C,80,85,-87.5,,85,235,175,187.5,195,,195,430,279.39,279.39,1,11-M-OR-82.5,0,,PL
Andrew Zile,36,M-OR,71,75,0.7181,,17,150,160,-165,,160,3C,100,107.5,-110,,107.5,267.5,185,195,205,,205,472.5,339.28,339.28,1,3-M-OR-75,1,,PL
Goran Vukojevic,56,M-OR,77.2,82.5,0.6743,,19,135,150,160,,160,3A,115,122.5,-130,,122.5,282.5,180,200,205,,205,487.5,328.7,409.56,1,10-M-OR-82.5,0,,PL
Derek Bevins,46,M-OR,67.3,67.5,0.7504,,19,160,170,,,170,2A,110,-115,115,,115,285,195,205,215,,215,500,375.18,400.69,1,1-M-OR-67.5,5,,PL
Ryan Bumpstead,34,M-OR,82.3,82.5,0.6456,,16,200,220,-227.5,,220,2B,115,125,-130,,125,345,200,-220,220,,220,565,364.76,364.76,1,7-M-OR-82.5,0,,PL
Lawrence Merida,33,M-OR,80.3,82.5,0.6562,,19,185,190,-195,,190,2D,112.5,117.5,-120,,117.5,307.5,200,215,-225,,215,522.5,342.84,342.84,1,9-M-OR-82.5,0,,PL
Martin Patience,53,M-OR,81.4,82.5,0.6503,,19,200,220,227.5,,227.5,4B,140,150,155,,155,382.5,200,220,225,,225,607.5,395.03,467.71,1,4-M-OR-82.5,0,,PL
Zac Cano-Perez,24,M-OR,81.7,82.5,0.6487,,18,190,200,-210,,200,2B,110,122.5,130,,130,330,200,220,230,,230,560,363.27,363.27,1,8-M-OR-82.5,0,,PL
Tristan Gilmour,23,M-OR,74.2,75,0.694,,22,220,230,-240,,230,3A,145,150,-152.5,,150,380,215,225,235,,235,615,426.81,426.81,1,1-M-OR-75,5,,PL
Daniel Romeo,20,M-OR,82,82.5,0.6472,,18,200,220,-230,,220,3D,112.5,122.5,-130,,122.5,342.5,210,227.5,-240,,227.5,570,368.88,368.88,1,6-M-OR-82.5,0,,PL
Chris Lepp,25,M-OR,82.2,82.5,0.6462,,19,225,235,240,,240,3A,130,140,145,,145,385,220,240,247.5,,247.5,632.5,408.69,408.69,1,2-M-OR-82.5,3,,PL
Nick Kroussos,25,M-OR,75,75,0.6886,,18,210,220,225,,225,3B,122.5,130,135,,135,360,225,240,247.5,,247.5,607.5,418.29,418.29,1,2-M-OR-75,3,,PL
Jamie Bisset,25,M-OR,82.4,82.5,0.6451,,17,240,260,280,,280,2B,150,157.5,165,,165,445,200,225,250,,250,695,448.34,448.34,1,1-M-OR-82.5,5,,PL
Matt Bengisson,27,M-OR,80.5,82.5,0.6551,,16,200,215,230,,230,3A,110,120,-130,,120,350,220,237.5,-250,,237.5,587.5,384.84,384.84,1,5-M-OR-82.5,0,,PL
Blake Witherow,31,M-OR,82.5,82.5,0.6446,,16,200,210,-220,,210,3C,145,-152.5,152.5,,152.5,362.5,230,250,255,,255,617.5,398.04,398.04,1,3-M-OR-82.5,1,,PL
Denese Billings,59,F-OR,45,48,1.2373,,23,55,60,65,,65,1A,35,40,42.5,,42.5,107.5,85,95,100,,100,207.5,256.74,337.61,1,1-F-OR-48,5,,PL
Stephanie Zacharias,20,F-OR,42,44,1.3001,,28,90,100,110,,110,-1A,50,55,60,,60,170,95,-105,105,,105,275,357.53,357.53,1,1-F-OR-44,5,,PL
