LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Savannah Selden,F,Open,25,181,181,Raw,AM,,110,280,390,Push / Pull
Denise Marais,F,Master 55-59,57,148,146.6,Unlimited,PRO,380,285,335,1000,Full Power
Autumn Elliott,F,Master 45-49,47,198+,225,Raw,AM,,175,,,Bench Only
Katie Stang,F,Open,30,198+,293,Raw,AM,250,115,295,660,Full Power
Lisa Thomas,F,Open,34,181,181,Raw,AM,190,150,300,670,Full Power
Lisa Jacobson,F,Master 50-54,50,165,163.2,Raw,AM,,160,,,Bench Only
Emmett Rank,M,Youth 5-12,11,114,80,Raw,AM,150,70,180,400,Full Power
Xander Tingler,M,Teen 13-15,14,114,95,Raw,AM,135,100,210,445,Full Power
Taylor Rachel,M,Open,18,165,153.6,Raw,AM,275,170,380,825,Full Power
Nick Pollard,M,Teen 13-15,15,165,165.2,Raw,AM,,205,,,Bench Only
Nathan Crispell,M,Teen 13-15,14,198,186,Raw,AM,355,240,385,980,Full Power
Logan Hunter,M,Teen 18-19,18,198,187.4,Unlimited,AM,,205,,,Bench Only
Ryan Harsh,M,Open,36,198,90.6,Raw,AM,,290,450,740,Push / Pull
Kristian Rhodes,M,Teen 18-19,18,198,191.2,Raw,AM,465,315,500,1280,Full Power
Jimmy Donaldson,M,Open,22,198,193.4,Raw,PRO,580,340,530,1450,Full Power
Tyler Mathias,M,Open,24,198,195.4,Raw,AM,565,270,550,1385,Full Power
Clayton Lehman,M,Open,22,198,197,Raw,AM,485,315,590,1390,Full Power
Rob Forell,M,Open,40,198,198.1,Unlimited,PRO,,1000,,,Bench Only
Matthew Staub,M,Open,27,198,198.2,Raw,PRO,550,390,560,1500,Full Power
Tommy Gibbs,M,Master 40-44,41,198,198.2,Raw,AM,410,270,475,1155,Full Power
Max Monn,M,Teen 18-19,19,181,176.4,Raw,AM,375,195,430,1000,Full Power
Mark Dehner,M,Open,35,181,178.2,Unlimited,PRO,615,500,540,1655,Full Power
Logan Dallas,M,Open,25,181,179.4,Unlimited,AM,,460,,,Bench Only
Noah Gaudiello,M,Teen 18-19,18,181,180.6,Raw,AM,445,250,605,1300,Full Power
Jesse Lawrence,M,Open,32,220,215.2,Raw,PRO,650,380,560,1590,Full Power
Isaac Alleman,M,Open,31,220,220.1,Raw,PRO,685,375,565,1625,Full Power
Logan Muir,M,Junior 20-23,21,220,220.2,Raw,PRO,450,225,455,1130,Full Power
Dalton Schechterly,M,Open,25,242,227,Raw,AM,525,365,540,1430,Full Power
Tommy Gosnell,M,Master 50-54,51,242,231.2,Raw,PRO,,,600,,DL Only
Tom Keim,M,Open,38,242,232.4,Unlimited,AM,,575,,,Bench Only
Ralph Grandizio,M,Master 40-44,40,242,235.6,Raw,AM,300,250,450,1000,Full Power
Shane Darnofall,M,Open,36,242,239,Raw,PRO,625,425,650,1700,Full Power
Ryan Neiderhiser,M,Submaster 35-39,36,242,242.2,Unlimited,PRO,,675,,,Bench Only
Marty Keller,M,Submaster 35-39,39,242,242,Unlimited,PRO,,550,,,Bench Only
Chris Carson,M,Open,39,275,258.2,Raw,AM,650,525,700,1875,Full Power
David Ott,M,Open,24,275,260,Raw,PRO,,385,,,Bench Only
Joe Sauble,M,Open,45,308,281.4,Raw,PRO,825,450,670,1945,Full Power
Kenny Hampe,M,Teen 14-15,15,308,283,Raw,AM,365,230,455,1050,Full Power
Zane Thomas,M,Junior 20-23,21,308,284.6,Unlimited,AM,765,635,530,1930,Full Power
Tory Pelzer,M,Open,30,308,294,Unlimited,PRO,1100,900,800,2800,Full Power
Dan Smith,M,Master 40-44,44,308,294.8,Unlimited,PRO,,740,,,Bench Only
Ben Pevarnik,M,Open,25,308,308,Raw,PRO,675,430,620,1725,Full Power
