Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Savannah Selden,F,Amateur Open,,25,82.5,82.1,Raw,,49.9,127.01,176.9,BD,1
Denise Marais,F,Pro Masters 55-59,,57,67.5,66.5,Unlimited,172.37,129.27,151.95,453.59,SBD,1
Autumn Elliott,F,Amateur Masters 45-49,,47,90+,102.06,Raw,,79.38,,79.38,B,1
Katie Stang,F,Amateur Open,,30,90+,132.9,Wraps,113.4,52.16,133.81,299.37,SBD,1
Lisa Thomas,F,Amateur Open,,34,82.5,82.1,Wraps,99.79,68.04,136.08,303.91,SBD,1
Lisa Jacobson,F,Amateur Masters 50-54,,50,75,74.03,Raw,,72.57,,72.57,B,1
Emmett Rank,M,Amateur Youth 5-12,,11,44,36.29,Wraps,68.04,31.75,81.65,181.44,SBD,1
Xander Tingler,M,Amateur Teen 13-15,,14,44,43.09,Wraps,61.23,45.36,95.25,201.85,SBD,1
Taylor Rachel,M,Amateur Open,,18,75,69.67,Wraps,124.74,77.11,172.37,374.21,SBD,1
Nick Pollard,M,Amateur Teen 13-15,,15,75,74.93,Raw,,92.99,,92.99,B,1
Nathan Crispell,M,Amateur Teen 13-15,,14,90,84.37,Wraps,161.03,108.86,174.63,444.52,SBD,1
Logan Hunter,M,Amateur Teen 18-19,,18,90,85,Unlimited,,92.99,,92.99,B,1
Ryan Harsh,M,Amateur Open,,36,100,90.6,Raw,,131.54,204.12,335.66,BD,1
Kristian Rhodes,M,Amateur Teen 18-19,,18,90,86.73,Wraps,210.92,142.88,226.8,580.6,SBD,1
Jimmy Donaldson,M,Pro Open,,22,90,87.72,Wraps,263.08,154.22,240.4,657.71,SBD,2
Tyler Mathias,M,Amateur Open,,24,90,88.63,Wraps,256.28,122.47,249.48,628.23,SBD,2
Clayton Lehman,M,Amateur Open,,22,90,89.36,Wraps,219.99,142.88,267.62,630.49,SBD,1
Rob Forell,M,Pro Open,,40,90,89.86,Unlimited,,453.59,,453.59,B,1
Matthew Staub,M,Pro Open,,27,90,89.9,Wraps,249.48,176.9,254.01,680.39,SBD,1
Tommy Gibbs,M,Amateur Masters 40-44,,41,90,89.9,Wraps,185.97,122.47,215.46,523.9,SBD,1
Max Monn,M,Amateur Teen 18-19,,19,82.5,80.01,Wraps,170.1,88.45,195.04,453.59,SBD,2
Mark Dehner,M,Pro Open,,35,82.5,80.83,Unlimited,278.96,226.8,244.94,750.7,SBD,1
Logan Dallas,M,Amateur Open,,25,82.5,81.37,Unlimited,,208.65,,208.65,B,1
Noah Gaudiello,M,Amateur Teen 18-19,,18,82.5,81.92,Wraps,201.85,113.4,274.42,589.67,SBD,1
Jesse Lawrence #1,M,Pro Open,,32,100,97.61,Wraps,294.84,172.37,254.01,721.21,SBD,2
Isaac Alleman,M,Pro Open,,31,100,99.84,Wraps,310.71,170.1,256.28,737.09,SBD,1
Logan Muir,M,Pro Juniors 20-23,,21,100,99.88,Wraps,204.12,102.06,206.38,512.56,SBD,1
Dalton Schechterly,M,Amateur Open,,25,110,102.97,Wraps,238.14,165.56,244.94,648.64,SBD,1
Tommy Gosnell,M,Pro Masters 50-54,,51,110,104.87,Raw,,,272.16,272.16,D,1
Tom Keim,M,Amateur Open,,38,110,105.41,Unlimited,,260.82,,260.82,B,1
Ralph Grandizio,M,Amateur Masters 40-44,,40,110,106.87,Wraps,136.08,113.4,204.12,453.59,SBD,1
Shane Darnofall,M,Pro Open,,36,110,108.41,Wraps,283.5,192.78,294.84,771.11,SBD,1
Ryan Neiderhiser,M,Pro Submasters 35-39,,36,110,109.86,Unlimited,,306.17,,306.17,B,1
Marty Keller,M,Pro Submasters 35-39,,39,110,109.77,Unlimited,,249.48,,249.48,B,2
Chris Carson,M,Amateur Open,,39,125,117.12,Wraps,294.84,238.14,317.51,850.49,SBD,1
David Ott,M,Pro Open,,24,125,117.93,Raw,,174.63,,174.63,B,1
Joe Sauble,M,Pro Open,,45,140,127.64,Wraps,374.21,204.12,303.91,882.24,SBD,1
Kenny Hampe,M,Amateur Teen 13-15,,15,140,128.37,Wraps,165.56,104.33,206.38,476.27,SBD,1
Zane Thomas,M,Amateur Juniors 20-23,,21,140,129.09,Unlimited,347,288.03,240.4,875.43,SBD,1
Tory Pelzer,M,Pro Open,,30,140,133.36,Unlimited,498.95,408.23,362.87,1270.06,SBD,1
Dan Smith,M,Pro Masters 40-44,,44,140,133.72,Unlimited,,335.66,,335.66,B,1
Ben Pevarnik,M,Pro Open,1995-06-28,25,140,139.71,Wraps,306.17,195.04,281.23,782.45,SBD,2
