Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Karen Guðmundsdóttir,2000,Fj,55.45,20.0,25.0,30.0,30.0,30.0,35.0,-37.5,35.0,60.0,62.5,65.0,65.0,130.0,Open,F,57,Single-ply,,SBD
DQ,Aníta Ósk Hrafnsdóttir,1994,Fj,62.00,80.0,85.0,-90.0,85.0,-50.0,-55.0,-55.0,,90.0,95.0,100.0,100.0,,Open,F,63,Single-ply,,SBD
1,Maria Sigurjonsdottir,1982,Slf,113.35,60.0,70.0,82.5,82.5,40.0,45.0,47.5,47.5,90.0,100.0,-110.5,100.0,230.0,Open,F,84+,Single-ply,,SBD
2,Elín Fanney Ólafsdóttir,1994,Fj,91.80,20.0,-25.0,25.0,25.0,30.0,-40.0,-40.0,30.0,70.0,75.0,80.0,80.0,135.0,Open,F,84+,Single-ply,,SBD
1,Hákon Logi Eggertsson,2007,Völ,57.80,20.0,22.5,-27.5,22.5,20.0,-25.0,25.0,25.0,35.0,42.5,50.0,50.0,97.5,Open,M,59,Single-ply,,SBD
1,Daníel Smári Hafþórsson,2003,Fj,65.20,50.0,55.0,65.0,65.0,40.0,45.0,-52.5,45.0,60.0,65.0,70.0,70.0,180.0,Open,M,66,Single-ply,,SBD
2,Vigfús William Arnarson,2007,Völ,60.85,20.0,22.5,-27.5,22.5,35.0,40.0,47.5,47.5,30.0,60.0,65.0,65.0,135.0,Open,M,66,Single-ply,,SBD
1,Jón Ingi Guðfinnsson,2001,Slf,71.50,60.0,70.0,80.0,80.0,40.0,55.0,65.0,65.0,90.0,100.0,120.0,120.0,265.0,Open,M,74,Single-ply,,SBD
2,Ásmundur Þór Ásmundsson,1987,Fj,68.65,40.0,50.0,-60.0,50.0,-55.0,55.0,57.5,57.5,75.0,80.0,85.0,85.0,192.5,Open,M,74,Single-ply,,SBD
1,Gudfinnur Karlsson,1988,Fj,85.20,75.0,80.0,90.0,90.0,70.0,-75.0,-75.0,70.0,100.0,110.0,112.5,112.5,272.5,Open,M,93,Single-ply,,SBD
2,Sigurður Reynir Ármannsson,1988,Fj,91.70,40.0,50.0,55.0,55.0,45.0,-50.0,55.0,55.0,75.0,80.0,82.5,82.5,192.5,Open,M,93,Single-ply,,SBD
3,Sigurjón Ægir Ólafsson,1982,Slf,89.70,45.0,50.0,57.5,57.5,45.0,-50.0,-50.0,45.0,-80.0,80.0,-90.0,80.0,182.5,Open,M,93,Single-ply,,SBD
4,Sigþór Orri Arnarson,2004,Völ,87.20,20.0,22.5,-25.0,22.5,30.0,35.0,42.5,42.5,60.0,67.5,-75.0,67.5,132.5,Open,M,93,Single-ply,,SBD
1,Gunnar Örn Erlingsson,,IF,104.00,75.0,85.0,95.0,95.0,70.0,80.0,-85.0,80.0,110.0,130.0,140.0,140.0,315.0,Open,M,105,Single-ply,,SBD
2,Guðbergur Rósi Kristjánsson,1995,Fj,96.90,40.0,45.0,55.0,55.0,30.0,35.0,40.0,40.0,70.0,80.0,90.0,90.0,185.0,Open,M,105,Single-ply,,SBD
1,Emil Steinar Bjornsson,1996,Fj,119.20,150.0,160.0,170.0,170.0,90.0,100.0,105.0,105.0,190.0,200.0,-205.0,200.0,475.0,Open,M,120,Single-ply,,SBD
1,Kristbergur Jónsson,1974,AKR,134.05,80.0,100.0,120.0,120.0,50.0,60.0,-75.0,60.0,100.0,120.0,130.0,130.0,310.0,Open,M,120+,Single-ply,,SBD
