Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Micaylah Mohler,F,SBD,FR-Jr,52,Raw,2004,,USA,FL,49.25,87.5,92.5,97.5,97.5,47.5,50,55,55.0,92.5,97.5,-105,97.5,250,,
1,Christine Ortiz,F,SBD,FR-M1a,100,Raw,1982,,USA,FL,90.25,-95,95,105,105.0,52.5,60,62.5,62.5,97.5,107.5,117.5,117.5,285,,
1,Taylor Moody,F,SBD,FR-O,75,Raw,2002,,USA,FL,71.2,102.5,105,110,110.0,50,52.5,55,55.0,107.5,115,122.5,122.5,287.5,,
1,Elizabeth Quinn,F,SBD,FR-O,90,Raw,1986,,USA,FL,85.45,85,102.5,110,110.0,75,82.5,85,85.0,130,142.5,152.5,152.5,347.5,,
2,Dana Smith #1,F,SBD,FR-O,90,Raw,1990,,USA,FL,87.7,97.5,102.5,105,105.0,55,60,-62.5,60.0,130,140,145,145.0,310,,
1,Ebone' Mitchell,F,SBD,FR-O,100+,Raw,1992,,USA,FL,126.85,107.5,115,125,125.0,80,85,-90,85.0,172.5,185,-200,185.0,395,,
1,Adrianne Kowalski,F,SBD,FR-O,82.5,Raw,1993,The StrongBad Lifting Co.,USA,FL,80.3,107.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,150,155,160,160.0,335,,
1,Evan Owens,M,SBD,M-O,90,Single-ply,2001,,USA,FL,83.75,112.5,127.5,152.5,152.5,85,105,-127.5,105.0,142.5,172.5,195,195.0,452.5,,
1,Juan Becerra,M,SBD,MR-Jr,90,Raw,2002,Load The Kilos,USA,FL,85.65,152.5,162.5,170,170.0,112.5,117.5,125,125.0,187.5,200,-212.5,200.0,495,,
1,Tylin Daniels,M,SBD,MR-Jr,100,Raw,2003,,USA,FL,98.75,165,177.5,185,185.0,107.5,117.5,-122.5,117.5,167.5,180,187.5,187.5,490,,
DQ,Nicholas Trabulsi,M,SBD,MR-Jr,110,Raw,2004,,USA,FL,108.45,142.5,-155,155,155.0,-70,-77.5,-77.5,,142.5,157.5,-167.5,157.5,,,
DQ,Spencer Collins,M,SBD,MR-Jr,110,Raw,2003,,USA,FL,109.85,-125,125,-130,125.0,-115,-125,-125,,165,175,192.5,192.5,,,
1,Gio Ortiz,M,SBD,MR-Jr,125,Raw,2003,,USA,FL,116.3,-227.5,-235,245,245.0,-155,160,165,165.0,125,137.5,-140,137.5,547.5,,
1,Logan Arnett,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,82.4,160,170,-182.5,170.0,100,110,-115,110.0,170,185,200,200.0,480,,
1,Roger Printy,M,SBD,MR-M1b,140+,Raw,1975,,USA,FL,150.05,220,230,235,235.0,155,162.5,165,165.0,225,230,240,240.0,640,,
1,Quentin Ballentine,M,SBD,MR-O,90,Raw,1997,,USA,FL,84.9,235,240,-250,240.0,135,-142.5,-142.5,135.0,257.5,-267.5,-272.5,257.5,632.5,,
2,Sadatiel Santiago,M,SBD,MR-O,90,Raw,1990,,USA,FL,87.8,195,200,207.5,207.5,150,152.5,-155,152.5,-215,-215,215,215.0,575,,
3,Ritchie Banegas,M,SBD,MR-O,90,Raw,1993,,USA,FL,86.9,-110,117.5,125,125.0,75,80,-87.5,80.0,125,137.5,150,150.0,355,,
1,Benjamin Kelly,M,SBD,MR-O,100,Raw,1986,,USA,FL,98.7,215,227.5,-237.5,227.5,145,152.5,-157.5,152.5,227.5,237.5,247.5,247.5,627.5,,
2,Jon Paul Dobratz,M,SBD,MR-O,100,Raw,1998,,USA,FL,98.8,165,182.5,-192.5,182.5,117.5,125,-130,125.0,192.5,210,230,230.0,537.5,,
1,Joseph Adessa,M,SBD,MR-O,125,Raw,1992,,USA,FL,115.85,190,200,210,210.0,130,137.5,142.5,142.5,190,207.5,-225,207.5,560,,
2,Jason Smith #23,M,SBD,MR-O,125,Raw,1993,,USA,FL,113.85,165,175,185,185.0,120,-130,-130,120.0,190,202.5,-215,202.5,507.5,,
