Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Dempsey,NB,88.3,90,Master 2,155.0,130.0,225.0,510.0,Single-ply,2
SBD,M,Marvin Kelso,ON,87.9,90,Master 2,210.0,137.5,207.5,555.0,Single-ply,1
SBD,M,Tom Stewart,NB,81.1,82.5,Master 2,195.0,120.0,235.0,550.0,Single-ply,1
SBD,M,Serge Charest,QU,81.9,82.5,Master 2,162.5,127.5,230.0,520.0,Single-ply,2
SBD,M,Lynton Lam,ON,82.5,82.5,Master 2,182.5,70.0,215.0,467.5,Single-ply,3
SBD,M,John Bourgoin,ON,74.7,75,Master 2,210.0,125.0,202.5,537.5,Single-ply,1
SBD,M,Fred Simser,ON,75,75,Master 2,145.0,95.0,200.0,440.0,Single-ply,2
SBD,M,David Hoffman,ON,140.8,140+,Master 2,255.0,160.0,235.0,650.0,Single-ply,1
SBD,M,Hal Mulholland,NB,108.1,110,Master 2,232.5,160.0,265.0,657.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,98.6,100,Master 2,210.0,150.0,255.0,615.0,Single-ply,1
SBD,M,Bert Merriman,MB,98.3,100,Master 2,215.0,155.0,242.5,612.5,Single-ply,2
SBD,M,Serge Brière,QU,83.9,90,Master 1,195.0,110.0,215.0,520.0,Single-ply,3
SBD,M,Ron Delaney,NS,87,90,Master 1,240.0,140.0,265.0,645.0,Single-ply,1
SBD,M,Byron Monstur,NF,87.7,90,Master 1,215.0,122.5,230.0,567.5,Single-ply,2
SBD,M,Walt Forsey,NF,81.8,82.5,Master 1,252.5,165.0,285.0,702.5,Single-ply,1
SBD,M,Mike Laroche,NS,80.4,82.5,Master 1,157.5,110.0,205.0,472.5,Single-ply,2
SBD,F,Irene King,NF,74.2,75,Master 1,160.0,92.5,167.5,420.0,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,74.5,75,Master 1,195.0,150.0,200.0,545.0,Single-ply,1
SBD,M,Bob Mann,MB,74.5,75,Master 1,170.0,150.0,195.0,515.0,Single-ply,2
SBD,M,Denis Chassé,QU,116.4,125,Master 1,230.0,170.0,272.5,672.5,Single-ply,1
SBD,M,Royal Soucy,QU,109.9,110,Master 1,190.0,137.5,245.0,572.5,Single-ply,3
SBD,M,Jean Marie Gagne,QU,108.7,110,Master 1,225.0,157.5,232.5,615.0,Single-ply,1
SBD,M,Daniel Royer,QU,109.1,110,Master 1,150.0,195.0,240.0,585.0,Single-ply,2
SBD,M,Stephen Flemming,PE,97,100,Master 1,205.0,165.0,220.0,590.0,Single-ply,2
SBD,M,Brian Dunham,ON,97.6,100,Master 1,230.0,140.0,230.0,600.0,Single-ply,1
