Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Irina Polischuk,Teen,2002,Ukraine,56.1,47.5,50,55,55,,F,Ірина Поліщук,,,,,,B,55
Raw,1,Viktoriya Vakulyuk,Juniors 20-23,1996,Ukraine,65.3,55,60,65,65,,F,Вікторія Вакулюк,,,,,,B,65
Raw,2,Svitlana Golts,Juniors 20-23,1996,Ukraine,47.3,35,40,-45,40,,F,Світлана Гольц,,,,,,B,40
Raw,3,Mariya Gritsik,Juniors 20-23,1996,Ukraine,51,30,-37.5,37.5,37.5,,F,Марія Грицик,,,,,,B,37.5
Raw,1,Nataliya Melnichuk,Open,1975,Ukraine,51.4,62.5,70,-72.5,70,,F,Наталія Мельничук,,,,,,B,70
Raw,2,Liana Kapitula,Open,1988,Ukraine,61.8,-62.5,65,-67.5,65,,F,Ліана Капітула,,,,,,B,65
Raw,3,Olesya Pekarchuk,Open,1987,Ukraine,54.2,-50,-50,50,50,,F,Олеся Пекарчук,,,,,,B,50
Raw,1,Fedir Baglik,Teen,2001,Ukraine,59.4,75,80,82.5,82.5,60,M,Федір Баглик,,,,,,B,82.5
Raw,2,Vladislav Pavlov,Youth,2004,Ukraine,51.7,-57.5,62.5,65,65,60,M,Владислав Павлов,,,,,,B,65
Raw,3,Maksim Shvorak,Teen,2002,Ukraine,45.3,45,50,55,55,60,M,Максим Шворак,,,,,,B,55
Raw,4,Alan Kvyatkovskiy,Youth,2005,Ukraine,50.4,37.5,-40,-42.5,37.5,60,M,Алан Квятковський,,,,,,B,37.5
Raw,1,Nazar Savitskiy,Juniors 20-23,1996,Ukraine,58.9,70,77.5,-80,77.5,60,M,Назар Савицький,,,,,,B,77.5
Raw,1,Andriy Slobodyanik,Teen,1999,Ukraine,67.5,115,-120,120,120,67.5,M,Андрій Слободяник,,,,,,B,120
Raw,2,Nazar Onopchuk,Teen,2001,Ukraine,65.9,92.5,95,100,100,67.5,M,Назар Онопчук,,,,,,B,100
Raw,3,Vladislav Gats,Teen,1999,Ukraine,66.6,95,-100,100,100,67.5,M,Владислав Гаць,,,,,,B,100
Raw,4,Vladislav Danilyuk,Teen,2000,Ukraine,65.7,80,-82.5,-82.5,80,67.5,M,Владислав Данилюк,,,,,,B,80
Raw,1,Dmitro Shulyak,Teen,1997,Ukraine,66.9,110,120,-125,120,67.5,M,Дмитро Шуляк,,,,,,B,120
Raw,2,Petro Kalinovskiy,Juniors 20-23,1996,Ukraine,63.3,92.5,97.5,105,105,67.5,M,Петро Калиновський,,,,,,B,105
Raw,1,Igor Trofimchuk,Open,1978,Ukraine,64.1,110,115,120,120,67.5,M,Ігор Трофимчук,,,,,,B,120
Raw,2,Andriy Slobodyanik,Open,1999,Ukraine,67.5,115,-120,120,120,67.5,M,Андрій Слободяник,,,,,,B,120
Raw,1,Stanislav Danilyuk,Teen,2000,Ukraine,71.8,-82.5,82.5,85,85,75,M,Станіслав Данилюк,,,,,,B,85
Raw,1,Vitaliy Leschuk,Juniors 20-23,1992,Ukraine,72.2,120,122.5,-125,122.5,75,M,Віталій Лещук,,,,,,B,122.5
Raw,2,Anatoliy Pristupchuk,Juniors 20-23,1993,Ukraine,74.1,117.5,122.5,-125,122.5,75,M,Анатолій Приступчук,,,,,,B,122.5
Raw,3,Bogdan Zhukovich,Juniors 20-23,1994,Ukraine,73.6,110,-117.5,-117.5,110,75,M,Богдан Жукович,,,,,,B,110
Raw,1,Ivan Gul,Open,1991,Ukraine,75,130,135,-140,135,75,M,Іван Гуль,,,,,,B,135
Raw,2,Andriy Tsitson,Open,1983,Ukraine,72,115,120,-122.5,120,75,M,Андрій Цицонь,,,,,,B,120
Raw,3,Mikhaylo Vervega,Open,1988,Ukraine,73.4,117.5,120,-122.5,120,75,M,Михайло Вервега,,,,,,B,120
Raw,4,Vitaliy Levchuk,Open,1986,Ukraine,73.1,110,-117.5,-117.5,110,75,M,Віталій Левчук,,,,,,B,110
Raw,1,Oleksandr Kostyuk,Teen,1998,Ukraine,80.4,-147.5,147.5,-152.5,147.5,82.5,M,Олександр Костюк,,,,,,B,147.5
Raw,2,Maksim Kozinets,Teen,2002,Ukraine,78,60,65,-70,65,82.5,M,Максим Козинець,,,,,,B,65
Raw,1,Roman Nikolin,Juniors 20-23,1994,Ukraine,77.9,-135,135,140,140,82.5,M,Роман Ніколін,,,,,,B,140
Raw,2,Andriy Gordiyuk,Juniors 20-23,1994,Ukraine,79.8,120,127.5,135,135,82.5,M,Андрій Гордіюк,,,,,,B,135
Raw,3,Igor Panchuk,Juniors 20-23,1994,Ukraine,80.9,112.5,120,-127.5,120,82.5,M,Ігор Панчук,,,,,,B,120
Raw,4,Vasil Voevoda,Juniors 20-23,1994,Ukraine,77.9,100,105,110,110,82.5,M,Василь Воєвода,,,,,,B,110
Raw,1,Oleksiy Podoba,Open,1989,Ukraine,77.4,160,165,170,170,82.5,M,Олексій Подоба,,,,,,B,170
Raw,2,Vadim Shumakov,Open,1983,Ukraine,82.2,150,157.5,162.5,162.5,82.5,M,Вадим Шумаков,,,,,,B,162.5
Raw,3,Viktor Borinets,Open,1989,Ukraine,80.3,155,160,-162.5,160,82.5,M,Віктор Боринец,,,,,,B,160
Raw,4,Volodymyr Shumakov,Open,1959,Ukraine,81.7,140,-150,150,150,82.5,M,Володимир Шумаков,,,,,,B,150
Raw,5,Vitaliy Demedyuk,Open,1989,Ukraine,82.5,145,147.5,-152.5,147.5,82.5,M,Віталій Демедюк,,,,,,B,147.5
Raw,1,Volodimir Yakimchuk,Juniors 20-23,1993,Ukraine,84.4,147.5,150,-152.5,150,90,M,Володимир Якимчук,,,,,,B,150
Raw,2,Ivan Chupriy,Juniors 20-23,1993,Ukraine,83.6,132.5,135,-145,135,90,M,Іван Чупрій,,,,,,B,135
Raw,3,Oleksandr Slepko,Juniors 20-23,1995,Ukraine,84.8,115,-120,120,120,90,M,Олександр Слепко,,,,,,B,120
Raw,DQ,Oleksandr Yastrub,Juniors 20-23,1992,Ukraine,86.7,-100,-100,-100,,90,M,Олександр Яструб,,,,,,B,
Raw,1,Ivan Kozyr,Open,1986,Ukraine,87,152.5,157.5,162.5,162.5,90,M,Іван Козир,,,,,,B,162.5
Raw,2,Vadim Chekhanyuk,Open,1970,Ukraine,87,150,157.5,162.5,162.5,90,M,Вадим Чеханюк,,,,,,B,162.5
Raw,3,Bogdan Sidoruk,Open,1992,Ukraine,88.4,150,-155,155,155,90,M,Богдан Сидорук,,,,,,B,155
Raw,4,Andriy Chiruk,Open,1984,Ukraine,86,125,135,140,140,90,M,Андрій Чирук,,,,,,B,140
Raw,1,Vadim Chekhanyuk,Masters,1970,Ukraine,87,150,157.5,162.5,162.5,90,M,Вадим Чеханюк,,,,,,B,162.5
Raw,2,Viktor Gats,Masters,1973,Ukraine,89.6,135,137.5,-140,137.5,90,M,Віктор Гаць,,,,,,B,137.5
Raw,3,Roman Yasyuk,Masters,1974,Ukraine,88,100,105,112.5,112.5,90,M,Роман Ясюк,,,,,,B,112.5
Raw,1,Oleksandr Konopskiy,Teen,2001,Ukraine,95.2,-92.5,92.5,95,95,90+,M,Олександр Конопський,,,,,,B,95
Raw,1,Sergiy Kovalchuk,Juniors 20-23,1993,Ukraine,95.2,185,190,-195,190,90+,M,Сергій Ковальчук,,,,,,B,190
Raw,1,Mikola Arsenyuk,Juniors 20-23,1996,Ukraine,106.4,150,155,160,160,90+,M,Микола Арсенюк,,,,,,B,160
Raw,2,Roman Borisyuk,Juniors 20-23,1994,Ukraine,94.9,130,-140,-140,130,90+,M,Роман Борисюк,,,,,,B,130
Raw,1,Sergiy Kovalchuk,Open,1993,Ukraine,95.2,185,190,-195,190,90+,M,Сергій Ковальчук,,,,,,B,190
Raw,1,Valeriy Ternov,Open,1973,Ukraine,111,190,200,-205,200,90+,M,Валерій Тернов,,,,,,B,200
Raw,2,Vladislav Potseluyko,Open,1991,Ukraine,99.8,175,185,190,190,90+,M,Владислав Поцелуйко,,,,,,B,190
Raw,2,Andriy Tomashevich,Open,1978,Ukraine,107.5,177.5,-185,-185,177.5,90+,M,Андрій Томашевич,,,,,,B,177.5
Raw,3,Mikola Gorbachov,Open,1962,Ukraine,91.4,150,160,-170,160,90+,M,Микола Горбачов,,,,,,B,160
Raw,3,Andriy Voloshinenko,Open,1980,Ukraine,109.4,147.5,150,152.5,152.5,90+,M,Андрій Волошиненко,,,,,,B,152.5
Raw,4,Oleksandr Gavrilyuk,Open,1980,Ukraine,92.1,140,150,-155,150,90+,M,Олександр Гаврилюк,,,,,,B,150
Raw,4,Oleksiy Polischuk,Open,1981,Ukraine,109.8,145,-150,-150,145,90+,M,Олексій Поліщук,,,,,,B,145
Raw,1,Mikola Rubik,Masters,1972,Ukraine,96,160,167.5,172.5,172.5,90+,M,Микола Рубік,,,,,,B,172.5
Raw,1,Valeriy Ternov,Masters,1973,Ukraine,111,190,200,-205,200,90+,M,Валерій Тернов,,,,,,B,200
Raw,2,Mikola Gorbachov,Masters,1962,Ukraine,91.4,150,160,-170,160,90+,M,Микола Горбачов,,,,,,B,160
Raw,2,Sergiy Denyak,Masters,1966,Ukraine,102.4,145,-150,150,150,90+,M,Сергій Деняк,,,,,,B,150
Single-ply,1,Roman Pelykh,Open,1985,Ukraine,74.1,-225,-225,225,225,,M,Роман Пелих,,,,,,B,225
Single-ply,2,Vitaliy Sobkovskiy,Open,1991,Ukraine,88,185,-195,195,195,,M,Віталій Собковський,,,,,,B,195
Single-ply,3,Ivan Kozyr,Open,1986,Ukraine,87,160,-170,180,180,,M,Іван Козир,,,,,,B,180
Raw,1,Albina Svat,Teen,1999,Ukraine,56.7,,,,,,F,Альбіна Сват,75,85,90,90,,D,90
Raw,2,Anna Kulchitska,Teen,1998,Ukraine,65.5,,,,,,F,Анна Кульчицька,-90,90,-95,90,,D,90
Raw,3,Irina Sistalyuk,Teen,2001,Ukraine,76.7,,,,,,F,Ірина Систалюк,-90,90,-92.5,90,,D,90
Raw,1,Mariya Gritsik,Juniors 20-23,1996,Ukraine,51,,,,,,F,Марія Грицик,-90,102.5,110,110,,D,110
Raw,1,Olga Yarmolyuk,Open,1989,Ukraine,55.3,,,,,,F,Ольга Ярмолюк,120,130,135,135,140,D,135
