Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,67.2,,,140,140,,90.5,90.5,167.5,172.5,172.5,403,Open,F,67.5,Single-ply,SBD
1,Gry Ek,1956,73.2,,,115,115,,72.5,72.5,,145,145,332.5,Open,F,75,Single-ply,SBD
1,Friðrik Örn Sigurðsson,1978,71.8,,,160,160,,125,125,,182.5,182.5,467.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,81.7,,,275,275,,145,145,,282.5,282.5,702.5,Open,M,82.5,Single-ply,SBD
2,Sævar Ingi Borgarsson,1974,80.75,,,240,240,,170,170,,235,235,645,Open,M,82.5,Single-ply,SBD
1,Alfreð Björnsson,1957,89.9,,,250,250,,190,190,,260,260,700,Open,M,90,Single-ply,SBD
2,Ólafur Sveinsson,1962,83.7,,,200,200,,150,150,,200,200,550,Open,M,90,Single-ply,SBD
DQ,Kári Elíson,1953,82.6,,,,,,,,,,,,Open,M,90,Single-ply,SBD
1,Einar Þór Birgisson,1964,99.05,,,200,200,,210,210,,240,240,650,Open,M,100,Single-ply,SBD
DQ,Elvar Óskarsson,1976,96.75,,,,,,,,,,,,Open,M,100,Single-ply,SBD
1,Sturla Ólafsson,1971,104.8,,,220,220,,160,160,,245,245,625,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,123.5,,,395,395,267.5,275,275,,381,381,1051,Open,M,125,Single-ply,SBD
2,Ingvar Jóel Ingvarsson,1963,118,,,325,325,,255.5,255.5,,305,305,885.5,Open,M,125,Single-ply,SBD
3,Bjarki Þór Sigurðsson,1973,117,,,300,300,,205,205,,295,295,800,Open,M,125,Single-ply,SBD
1,Magnús Ver Magnússon,1963,128.6,,,353.5,353.5,263.5,275,275,,300,300,928.5,Open,M,125+,Single-ply,SBD
2,Kristinn Óskar Haraldsson,1980,151,,,340,340,,240,240,,310,310,890,Open,M,125+,Single-ply,SBD
3,Grétar Guðmundsson,1974,154,,,300,300,,200,200,,310,310,810,Open,M,125+,Single-ply,SBD
4,Guðmundur Otri Sigurðsson,1964,130.8,,,280,280,,175,175,,310,310,765,Open,M,125+,Single-ply,SBD
5,Arnar Már Jónsson,1970,143.8,,,270,270,,210,210,,270,270,750,Open,M,125+,Single-ply,SBD
DQ,Ásbjörn Ólafsson,1987,126.5,-230,-250,-250,,,,,,,,,Open,M,125+,Single-ply,SBD
DQ,Víkingur Trausti Traustason,1955,129,-270,-280,-280,,,,,,,,,Open,M,125+,Single-ply,SBD
G,Jörgen Ljungberg,1967,124.8,,,410,410,,260,260,,372.5,372.5,1042.5,Open,M,125,Single-ply,SBD
