Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,PA,79.7,,,,,55,60,65,65,,,,,65,,
1,Justin Bronsky,M,B,MR-O,100,Raw,1998,NJ,99.8,,,,,162.5,167.5,-182.5,167.5,,,,,167.5,,
1,Margaret Zhuang,F,SBD,FR-Jr,56,Raw,2001,NJ,53.7,-85,95,100,100,50,57.5,62.5,62.5,95,107.5,117.5,117.5,280,,
1,Chloe Borgesi,F,SBD,FR-Jr,82.5,Raw,2000,PA,77,137.5,145,-150,145,65,-70,70,70,150,-165,-165,150,365,,
2,Francesca Tannenbaum,F,SBD,FR-Jr,82.5,Raw,1999,NJ,81.7,97.5,102.5,107.5,107.5,-70,75,82.5,82.5,140,145,-147.5,145,335,,
1,Sue Sharpe,F,SBD,FR-M3,90,Raw,1962,NJ,83.8,67.5,75,80,80,-42.5,42.5,-45,42.5,110,120,127.5,127.5,250,,
DQ,Leigh Wilson,F,SBD,FR-M1,100,Raw,1978,PA,98.4,-115,-120,-125,,-80,,,,165,,,165,,,
1,Gabriela Lino,F,SBD,FR-O,56,Raw,1997,NJ,55.3,90,97.5,-102.5,97.5,-50,50,52.5,52.5,117.5,125,-132.5,125,275,,
1,Amanda Printon,F,SBD,FR-O,60,Raw,1997,NJ,59.6,125,130,135,135,60,62.5,65,65,162.5,170,177.5,177.5,377.5,,
2,Tiffany Ong,F,SBD,FR-O,60,Raw,1997,NY,59.9,112.5,120,-127.5,120,-62.5,62.5,70,70,145,155,165,165,355,,
1,Martha Farag,F,SBD,FR-O,75,Raw,1992,NJ,68,-105,105,115,115,62.5,67.5,72.5,72.5,122.5,132.5,137.5,137.5,325,,
2,Amber Altamura,F,SBD,FR-O,75,Raw,1995,NY,73.9,102.5,107.5,-112.5,107.5,62.5,67.5,-70,67.5,137.5,145,150,150,325,,
1,Katie Achille,F,SBD,FR-O,67.5,Raw,1984,NJ,66.9,105,112.5,115,115,65,70,-72.5,70,117.5,127.5,135,135,320,,
DQ,Alan Vallee,M,SBD,M-O,110,Single-ply,1990,NJ,106.7,237.5,250,262.5,262.5,117.5,127.5,137.5,137.5,240,260,-277.5,260,,,
1,Victor Lopez,M,SBD,MR-Jr,75,Raw,1998,NJ,74.5,212.5,222.5,232.5,232.5,130,137.5,140,140,237.5,252.5,262.5,262.5,635,,
2,Jared Zapanta,M,SBD,MR-Jr,75,Raw,2001,NJ,73.9,160,185,202.5,202.5,130,135,140,140,247.5,265,275,275,617.5,,
3,Colin Hollis,M,SBD,MR-Jr,75,Raw,2000,NJ,73.6,197.5,210,215,215,117.5,122.5,-127.5,122.5,215,230,237.5,237.5,575,,
4,Frank Appolonia,M,SBD,MR-Jr,75,Raw,1999,NJ,72.5,157.5,165,170,170,90,97.5,-102.5,97.5,170,177.5,187.5,187.5,455,,
5,Andy Tran #6,M,SBD,MR-Jr,75,Raw,2000,NJ,72.4,100,115,130,130,-75,80,90,90,127.5,145,152.5,152.5,372.5,,
1,Michael Williams #3,M,SBD,MR-Jr,90,Raw,2000,NJ,84.2,192.5,210,220,220,110,-125,125,125,217.5,240,-255,240,585,,
2,James Ellis #5,M,SBD,MR-Jr,90,Raw,1999,NJ,89.5,175,195,-210,195,110,117.5,122.5,122.5,225,232.5,242.5,242.5,560,,
3,Dylan Jenisch,M,SBD,MR-Jr,90,Raw,2001,NJ,88.5,-165,172.5,185,185,132.5,137.5,145,145,200,217.5,227.5,227.5,557.5,,
4,Vincent Lesaca,M,SBD,MR-Jr,90,Raw,2001,NJ,88.4,-177.5,177.5,197.5,197.5,80,92.5,-102.5,92.5,192.5,215,232.5,232.5,522.5,,
1,Jalen Buliyat,M,SBD,MR-Jr,100,Raw,2000,NJ,96.7,167.5,182.5,195,195,120,130,137.5,137.5,210,227.5,242.5,242.5,575,,
2,Calogero Cannistraci,M,SBD,MR-Jr,100,Raw,2000,NJ,95.1,-170,175,185,185,120,130,-135,130,210,220,-227.5,220,535,,
1,Shane Nourie,M,SBD,MR-Jr,67.5,Raw,1999,NJ,65.2,160,167.5,172.5,172.5,97.5,102.5,105,105,162.5,172.5,-182.5,172.5,450,,
1,Milazim Maliqi,M,SBD,MR-Jr,82.5,Raw,2002,NJ,80.8,192.5,205,210,210,125,-132.5,-132.5,125,247.5,255,-265,255,590,,
2,Franklin Checo Mercado,M,SBD,MR-Jr,82.5,Raw,2001,NJ,79.2,190,200,207.5,207.5,135,142.5,-147.5,142.5,197.5,207.5,215,215,565,,
3,Kelvin Paez,M,SBD,MR-Jr,82.5,Raw,2000,NJ,81.4,175,185,195,195,117.5,122.5,-125,122.5,220,230,-237.5,230,547.5,,
4,Nicholas Fastuca,M,SBD,MR-Jr,82.5,Raw,2001,NJ,78.8,142.5,150,162.5,162.5,95,102.5,-105,102.5,165,180,192.5,192.5,457.5,,
1,Daniel Chen #2,M,SBD,MR-O,75,Raw,1993,NJ,73.2,232.5,242.5,-247.5,242.5,132.5,140,145,145,245,257.5,-260,257.5,645,,
2,Victor Lopez,M,SBD,MR-O,75,Raw,1998,NJ,74.5,212.5,222.5,232.5,232.5,130,137.5,140,140,237.5,252.5,262.5,262.5,635,,
3,Colin Hollis,M,SBD,MR-O,75,Raw,2000,NJ,73.6,197.5,210,215,215,117.5,122.5,-127.5,122.5,215,230,237.5,237.5,575,,
4,Hector Pagoada,M,SBD,MR-O,75,Raw,1995,NJ,71.9,155,170,185,185,92.5,100,110,110,200,215,227.5,227.5,522.5,,
5,Kenton Hughes,M,SBD,MR-O,75,Raw,1991,NJ,73.6,185,197.5,210,210,112.5,120,-127.5,120,192.5,-197.5,-197.5,192.5,522.5,,
6,Denzel Carreon,M,SBD,MR-O,75,Raw,1994,NJ,74.1,170,177.5,182.5,182.5,97.5,107.5,110,110,197.5,207.5,212.5,212.5,505,,
7,Maximilian Nguyen,M,SBD,MR-O,75,Raw,1993,NJ,71.8,140,152.5,-162.5,152.5,95,102.5,-107.5,102.5,145,162.5,-170,162.5,417.5,,
8,Javier Tello,M,SBD,MR-O,75,Raw,1995,NJ,67.7,112.5,120,125,125,67.5,72.5,-75,72.5,125,135,145,145,342.5,,
1,Darlensher Henry,M,SBD,MR-O,90,Raw,2002,NJ,88.6,215,227.5,235,235,152.5,160,167.5,167.5,237.5,250,255,255,657.5,,
2,Shawn Offenback,M,SBD,MR-O,90,Raw,1990,PA,89.2,210,220,227.5,227.5,160,167.5,170,170,225,235,240,240,637.5,,
3,Michael Albigese,M,SBD,MR-O,90,Raw,1989,NJ,89.5,205,215,230,230,165,175,-185,175,200,215,230,230,635,,
4,Jonathan Shin,M,SBD,MR-O,90,Raw,1995,NJ,89.3,200,212.5,-220,212.5,162.5,-170,170,170,235,250,-260,250,632.5,,
5,Lorenzo Lamprea,M,SBD,MR-O,90,Raw,1993,NJ,87.2,-227.5,235,242.5,242.5,147.5,155,160,160,225,-237.5,-237.5,225,627.5,,
6,Zachary Modrak,M,SBD,MR-O,90,Raw,1995,NJ,87.7,185,-195,-195,185,-175,175,180,180,210,237.5,255,255,620,,
7,Vincent Lesaca,M,SBD,MR-O,90,Raw,2001,NJ,88.4,-177.5,177.5,197.5,197.5,80,92.5,-102.5,92.5,192.5,215,232.5,232.5,522.5,,
1,Colin Embry,M,SBD,MR-O,100,Raw,1992,NJ,96.9,250,262.5,275,275,140,147.5,152.5,152.5,275,290,300,300,727.5,,
2,Ethan Frank,M,SBD,MR-O,100,Raw,1990,PA,97.8,245,257.5,-265,257.5,175,185,-195,185,250,272.5,282.5,282.5,725,,
3,Nicholas Santora,M,SBD,MR-O,100,Raw,1991,NJ,97.1,230,237.5,245,245,145,155,-165,155,250,265,-272.5,265,665,,
4,James Granja,M,SBD,MR-O,100,Raw,1993,PA,98.9,200,210,-220,210,135,142.5,150,150,250,265,280,280,640,,
5,Anthony Ramnauth,M,SBD,MR-O,100,Raw,1987,NJ,99.1,207.5,-215,215,215,75,85,102.5,102.5,225,237.5,250,250,567.5,,
6,Edward Van Ness,M,SBD,MR-O,100,Raw,1984,NJ,97.8,132.5,137.5,142.5,142.5,80,85,87.5,87.5,140,150,160,160,390,,
1,Andrew Kleinow,M,SBD,MR-O,140,Raw,1995,NJ,126.8,167.5,177.5,187.5,187.5,105,112.5,117.5,117.5,185,195,207.5,207.5,512.5,,
1,Mauricio Galvan,M,SBD,MR-O,140+,Raw,1994,NJ,140.9,205,220,235,235,165,172.5,177.5,177.5,240,257.5,-265,257.5,670,,
2,Marcelo Barbosa Ferreira,M,SBD,MR-O,140+,Raw,1991,NJ,144.6,170,185,200,200,95,102.5,110,110,190,200,210,210,520,,
1,Paul Lazaro,M,SBD,MR-O,67.5,Raw,1998,NJ,65.8,180,192.5,200,200,100,107.5,-112.5,107.5,210,220,225,225,532.5,,
2,Morris Peshtani,M,SBD,MR-O,67.5,Raw,1993,NJ,67.2,182.5,-190,-197.5,182.5,105,110,115,115,220,232.5,-235,232.5,530,,
1,Albert Carter,M,SBD,MR-O,82.5,Raw,1987,NJ,81.6,190,200,205,205,145,150,-152.5,150,280,290,-300,290,645,,
2,Milazim Maliqi,M,SBD,MR-O,82.5,Raw,2002,NJ,80.8,192.5,205,210,210,125,-132.5,-132.5,125,247.5,255,-265,255,590,,
3,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,NJ,80.8,197.5,205,210,210,137.5,140,-142.5,140,222.5,230,-240,230,580,,
4,Anthony Onorati,M,SBD,MR-O,82.5,Raw,1993,NJ,79,187.5,200,205,205,127.5,132.5,-137.5,132.5,215,227.5,237.5,237.5,575,,
1,Kevin Willmot,M,SBD,MR-T2,110,Raw,2004,NJ,104.5,225,240,255,255,110,120,127.5,127.5,235,255,267.5,267.5,650,,
1,Joseph Caltabellatta,M,SBD,MR-T2,67.5,Raw,2005,NJ,65.9,-115,115,125,125,85,92.5,-97.5,92.5,145,155,165,165,382.5,,
1,Isaac Budowsky,M,SBD,MR-T2,82.5,Raw,2004,NJ,81,172.5,182.5,192.5,192.5,122.5,132.5,-135,132.5,187.5,200,210,210,535,,
1,Darlensher Henry,M,SBD,MR-T3,90,Raw,2002,NJ,88.6,215,227.5,235,235,152.5,160,167.5,167.5,237.5,250,255,255,657.5,,
2,Jason Portillo,M,SBD,MR-T3,90,Raw,2002,NJ,89.4,187.5,197.5,207.5,207.5,110,120,122.5,122.5,205,217.5,225,225,555,,
1,Kyle Ofrasio,M,SBD,MR-T3,100,Raw,2002,NJ,93.6,170,182.5,190,190,130,140,142.5,142.5,217.5,232.5,-250,232.5,565,,
1,Nicholas Seretis,M,SBD,MR-T3,110,Raw,2003,PA,100.6,215,225,227.5,227.5,140,145,147.5,147.5,215,230,235,235,610,,
1,Matthew Dylan Amante,M,SBD,MR-T3,140,Raw,2003,NJ,126.2,177.5,185,-190,185,100,105,112.5,112.5,195,205,-215,205,502.5,,
1,Joseph Canavatchel,M,SBD,MR-T3,82.5,Raw,2002,NJ,77,-152.5,160,-165,160,97.5,-105,-105,97.5,165,-175,-175,165,422.5,,
1,Christian Miller,M,SBD,MR-Y3,56,Raw,2010,NJ,52.1,60,70,72.5,72.5,37.5,42.5,-50,42.5,70,97.5,105,105,220,,
