Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,47.60,Louise Randfeldt,1984,Albertslund SF,30.0,Open,F,48,Single-ply,30.0,B
1,51.90,Hanna Svahn,1963,AK Frem,80.0,Open,F,52,Single-ply,80.0,B
1,53.70,Käte Vestergaard,1972,Thisted VF,60.0,Open,F,56,Single-ply,60.0,B
1,59.00,Birgitte Bundgaard,1966,Ares,67.5,Open,F,60,Single-ply,67.5,B
1,70.00,Mai-Britt Kollits,1966,Albertslund SF,50.0,Open,F,75,Single-ply,50.0,B
1,83.00,Susanne Diter,1952,Ares,67.5,Open,F,90,Single-ply,67.5,B
1,52.50,Mikkel Sørensen,1977,Thisted VF,102.5,Open,M,56,Single-ply,102.5,B
1,59.90,Morten Rasmussen,1978,Tårnby SK,115.0,Open,M,60,Single-ply,115.0,B
1,66.70,Ralf Johansen,1975,Roskilde AK,110.0,Open,M,67.5,Single-ply,110.0,B
1,74.60,Kenneth Hansen,1965,Ares,135.0,Open,M,75,Single-ply,135.0,B
2,68.30,Jan C Christensen,1965,Albertslund SF,60.0,Open,M,75,Single-ply,60.0,B
1,78.00,Erik Rasmussen,1962,AK Frem,180.0,Open,M,82.5,Single-ply,180.0,B
2,80.20,Jakob Kristensen,1978,AK Nordland,160.0,Open,M,82.5,Single-ply,160.0,B
3,80.50,Henrik Bo Hansen,1973,Fakse IF,137.5,Open,M,82.5,Single-ply,137.5,B
1,89.90,Kim Salby,1961,AK Odin,190.0,Open,M,90,Single-ply,190.0,B
2,87.50,Christian Hansen,1975,Aarhus AK,155.0,Open,M,90,Single-ply,155.0,B
3,89.40,Martin Voldum,1973,AK Frem,152.5,Open,M,90,Single-ply,152.5,B
4,88.60,Lars Fahlberg,1967,SK Atlas,145.0,Open,M,90,Single-ply,145.0,B
5,87.00,Henrik Beck,1969,Albertslund SF,140.0,Open,M,90,Single-ply,140.0,B
DQ,85.00,Dennis Andersen,1977,Fakse IF,,Open,M,90,Single-ply,,B
1,99.60,Henrik Sørensen,1973,Gudenådalens SK,210.0,Open,M,100,Single-ply,210.0,B
2,97.90,Lars Krøyer,1975,Grenå SK,195.0,Open,M,100,Single-ply,195.0,B
3,98.90,Peter H Eriksen,1970,Rødby M,190.0,Open,M,100,Single-ply,190.0,B
4,92.20,Jan Thøgersen,1966,AK Nordland,180.0,Open,M,100,Single-ply,180.0,B
5,93.20,Kim Dahl Hansen,1971,Tårnby SK,170.0,Open,M,100,Single-ply,170.0,B
6,97.10,Søren Nørskov,1963,Albertslund SF,150.0,Open,M,100,Single-ply,150.0,B
1,101.70,Claus Jørgensen,1964,Tårnby SK,165.0,Open,M,110,Single-ply,165.0,B
1,114.20,Sune Bang,1977,AK Nordland,192.5,Open,M,125,Single-ply,192.5,B
DQ,121.00,Thomas Procida,1976,Københavns SK,,Open,M,125,Single-ply,,B
1,161.30,Niels Stærkjær,1966,Aarhus AK,270.0,Open,M,125+,Single-ply,270.0,B
2,135.40,Jan F Knudsen,1974,AK Frem,175.0,Open,M,125+,Single-ply,175.0,B
1,55.40,Morten Strange,1981,AK Frem,82.5,Juniors,M,56,Single-ply,82.5,B
1,66.40,Steven G Hansen,1981,Athena,105.0,Juniors,M,67.5,Single-ply,105.0,B
2,60.60,Andreas Mailand,1979,Københavns SK,85.0,Juniors,M,67.5,Single-ply,85.0,B
1,73.90,Flemming W Jensen,1980,Aalborg SK,140.0,Juniors,M,75,Single-ply,140.0,B
2,71.60,Lasse S Hille,1981,Tårnby SK,105.0,Juniors,M,75,Single-ply,105.0,B
DQ,69.40,Martin Faber,1982,AK Frem,,Juniors,M,75,Single-ply,,B
1,82.20,Michael Jensen,1980,Aalborg SK,152.5,Juniors,M,82.5,Single-ply,152.5,B
2,77.60,Jesper Schouboe,1981,Teutonia,130.0,Juniors,M,82.5,Single-ply,130.0,B
1,90.00,Thomas Bysted Jensen,1980,Aalborg SK,110.0,Juniors,M,90,Single-ply,110.0,B
1,85.90,Brian N Hansen,1979,Aalborg SK,152.5,Juniors,M,90,Single-ply,152.5,B
2,86.40,Morten Grabowski,1980,Thisted VF,152.5,Juniors,M,90,Single-ply,152.5,B
1,99.00,Martin Dyrsø,1981,Roskilde AK,170.5,Juniors,M,100,Single-ply,170.5,B
2,98.60,Mads Hermansen,1981,Rødby M,165.0,Juniors,M,100,Single-ply,165.0,B
DQ,92.50,Henrik W Madsen,1981,Teutonia,,Juniors,M,100,Single-ply,,B
1,133.00,Vladimir Nielsen,1979,Gudenådalens SK,190.0,Juniors,M,125+,Single-ply,190.0,B
1,82.40,Per Berndorff,1960,Københavns SK,155.0,Masters 1,M,82.5,Single-ply,155.0,B
DQ,79.40,Lars H Jensen,1955,Tårnby SK,,Masters 1,M,82.5,Single-ply,,B
1,104.10,Bjørn Nielsen,1959,Roskilde AK,152.5,Masters 1,M,110,Single-ply,152.5,B
2,108.30,John Christensen,1956,SK Atlas,140.0,Masters 1,M,110,Single-ply,140.0,B
1,114.50,Søren Eggebrecht,1959,Aarhus AK,210.0,Masters 1,M,125,Single-ply,210.0,B
2,112.80,John M Vangsø,1956,Aalborg SK,172.5,Masters 1,M,125,Single-ply,172.5,B
3,114.80,Bjarke K Olsen,1962,Albertslund SF,120.0,Masters 1,M,125,Single-ply,120.0,B
1,67.20,Horst Diter,1943,Ares,107.5,Masters 2,M,67.5,Single-ply,107.5,B
1,83.10,Ole R Olsen,1943,Aalborg SK,122.5,Masters 2,M,90,Single-ply,122.5,B
2,88.70,Jørgen Krog,1946,Fakse IF,115.0,Masters 2,M,90,Single-ply,115.0,B
DQ,90.50,Jens Klüver,1948,SK Atlas,,Masters 2,M,100,Single-ply,,B
1,108.00,Allan Fuglsang,1950,SK Atlas,170.0,Masters 2,M,110,Single-ply,170.0,B
1,63.50,Bent Hansen,1941,Roskilde AK,85.0,Masters 3,M,67.5,Single-ply,85.0,B
1,72.50,Svend Stensgaard,1922,Rødby M,72.5,Masters 3,M,75,Single-ply,72.5,B
1,87.30,Bjarne H Palm,1937,Københavns SK,97.5,Masters 3,M,90,Single-ply,97.5,B
1,98.10,Julius Madsen,1937,Roskilde AK,160.5,Masters 3,M,100,Single-ply,160.5,B
1,55.00,Klavs T Kammersgaard,1984,Ares,75.0,Teen,M,56,Single-ply,75.0,B
1,66.00,Ole Mørch,1986,Albertslund SF,75.0,Teen,M,67.5,Single-ply,75.0,B
