Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Hurst,52,Teen 14-15,14-15,M,142.5,72.5,145,360,SBD,Single-ply,1
D. Uptmore,52,Teen 14-15,14-15,M,87.5,50,117.5,255,SBD,Single-ply,2
C. Arnold,52,Teen 16-17,16-17,M,115,90,155,360,SBD,Single-ply,1
B. Berrera,56,Teen 14-15,14-15,M,105,57.5,122.5,285,SBD,Single-ply,1
C. Nieman,56,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
M. Levien,56,Teen 16-17,16-17,M,90,70,115,275,SBD,Single-ply,1
Dudley Lyon,60,Teen 16-17,16-17,M,182.5,100,167.5,450,SBD,Single-ply,1
K. Chuddy,60,Teen 16-17,16-17,M,137.5,87.5,145,370,SBD,Single-ply,2
D. Enderle,60,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
John Cavin,67.5,Teen 14-15,14-15,M,145,97.5,142.5,385,SBD,Single-ply,1
D. Snokhous,67.5,Teen 16-17,16-17,M,160,92.5,182.5,435,SBD,Single-ply,1
D. Drapper,67.5,Teen 16-17,16-17,M,150,95,160,405,SBD,Single-ply,2
K. Hoelscher,67.5,Teen 16-17,16-17,M,147.5,87.5,147.5,382.5,SBD,Single-ply,3
S. Bradshaw,67.5,Teen 16-17,16-17,M,125,85,140,350,SBD,Single-ply,4
D. Mynarcik,67.5,Teen 18-19,18-19,M,210,125,215,550,SBD,Single-ply,1
Fred Cortes,67.5,Teen 18-19,18-19,M,147.5,127.5,192.5,467.5,SBD,Single-ply,2
H. Pena,67.5,Teen 18-19,18-19,M,120,110,145,375,SBD,Single-ply,3
J. West,75,Teen 14-15,14-15,M,127.5,107.5,160,395,SBD,Single-ply,1
K. Goats,75,Teen 14-15,14-15,M,132.5,85,162.5,380,SBD,Single-ply,2
S. McGough,75,Teen 16-17,16-17,M,147.5,115,172.5,435,SBD,Single-ply,1
R. Kettler,75,Teen 16-17,16-17,M,165,100,165,430,SBD,Single-ply,2
K. Lyon,75,Teen 18-19,18-19,M,185,125,205,515,SBD,Single-ply,1
T. Pendley,75,Teen 18-19,18-19,M,187.5,122.5,200,510,SBD,Single-ply,2
M. Bradshaw,75,Teen 18-19,18-19,M,180,110,200,490,SBD,Single-ply,3
Pat Talley,75,Teen 18-19,18-19,M,170,90,192.5,452.5,SBD,Single-ply,4
J. Cotton,82.5,Teen 14-15,14-15,M,162.5,107.5,195,465,SBD,Single-ply,1
G. Hutyra,82.5,Teen 16-17,16-17,M,200,100,190,490,SBD,Single-ply,1
David Georges #1,82.5,Teen 18-19,18-19,M,205,155,222.5,582.5,SBD,Single-ply,1
R. Munoz,82.5,Teen 18-19,18-19,M,200,120,232.5,552.5,SBD,Single-ply,2
B. Huddleston,82.5,Teen 18-19,18-19,M,172.5,122.5,227.5,522.5,SBD,Single-ply,3
E. Mach,82.5,Teen 18-19,18-19,M,185,115,220,520,SBD,Single-ply,4
B. Murray,82.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
E. Porter,82.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
B. Boyette,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Steve Lumpee #1,90,Teen 18-19,18-19,M,245,147.5,255,647.5,SBD,Single-ply,1
Steve Hambright,90,Teen 18-19,18-19,M,197.5,142.5,215,555,SBD,Single-ply,2
Cunningham,90,Teen 18-19,18-19,M,195,117.5,237.5,550,SBD,Single-ply,3
C. Franck,90,Teen 18-19,18-19,M,165,137.5,157.5,460,SBD,Single-ply,4
J. Sanders,90,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
L. Gonzales,90,Teen 18-19,18-19,M,185,122.5,,,SBD,Single-ply,DQ
S. Ross,100,Teen 16-17,16-17,M,230,162.5,232.5,625,SBD,Single-ply,1
R. Miller,100,Teen 16-17,16-17,M,205,120,237.5,562.5,SBD,Single-ply,2
E. McGough,100,Teen 18-19,18-19,M,210,127.5,255,592.5,SBD,Single-ply,1
J. Turnor,100,Teen 18-19,18-19,M,160,142.5,220,522.5,SBD,Single-ply,2
G. Gloff,100,Teen 18-19,18-19,M,172.5,,,,SBD,Single-ply,DQ
L. Shoemake,110,Teen 18-19,18-19,M,195,115,185,495,SBD,Single-ply,1
M. Malter,125,Teen 16-17,16-17,M,215,112.5,205,532.5,SBD,Single-ply,1
