Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Megan Heller,FL,75,74.65,,23,102.5,110,-122.5,110,50,57.5,-62.5,57.5,110,115,127.5,127.5,295,,,SBD,Raw,F,Juniors 20-23
1,Hana Sluder,FL,56,55.85,,40,105,115,120,120,65,70,-75,70,122.5,132.5,140,140,330,,,SBD,Raw,F,Open
2,Kim Huynh,FL,56,54.85,,28,77.5,95,100,100,52.5,57.5,-65,57.5,97.5,105,120,120,277.5,,,SBD,Raw,F,Open
1,Saila Akhtar,FL,67.5,66.9,,34,135,-142.5,142.5,142.5,67.5,75,80,80,145,155,-157.5,155,377.5,,,SBD,Raw,F,Open
2,Mariel Navarrete,FL,67.5,66.05,,28,115,122.5,127.5,127.5,62.5,65,67.5,67.5,130,150,160,160,355,,,SBD,Raw,F,Open
3,Rebecca Shackelford,FL,67.5,65.3,,33,97.5,102.5,105,105,50,55,-57.5,55,102.5,110,115,115,275,,,SBD,Raw,F,Open
4,Faith Marchuck,FL,67.5,61.55,,25,75,85,-92.5,85,47.5,55,-57.5,55,85,97.5,105,105,245,,,SBD,Raw,F,Open
5,Amanda Sperling,FL,67.5,65.9,,31,80,-87.5,-87.5,80,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,242.5,,,SBD,Raw,F,Open
6,Amanda Clark #2,FL,67.5,61.65,,28,55,60,65,65,27.5,32.5,-37.5,32.5,85,92.5,102.5,102.5,200,,,SBD,Raw,F,Open
1,Maria Toledo,FL,75,74.75,,28,155,167.5,177.5,177.5,100,105,-110,105,160,167.5,172.5,172.5,455,,,SBD,Raw,F,Open
2,Tina Hosang Phillips,FL,75,74.75,,51,152.5,-162.5,165,165,75,80,82.5,82.5,155,162.5,-170,162.5,410,,,SBD,Raw,F,Open
3,Viviana Dixon,FL,75,72.75,,30,107.5,112.5,125,125,57.5,-62.5,67.5,67.5,145,155,165,165,357.5,,,SBD,Raw,F,Open
4,Cecily Collier,FL,75,73.9,,23,107.5,115,122.5,122.5,-65,70,77.5,77.5,137.5,147.5,-160,147.5,347.5,,,SBD,Raw,F,Open
5,Demi Stallter,FL,75,71.35,,25,102.5,115,127.5,127.5,50,55,60,60,105,120,127.5,127.5,315,,,SBD,Raw,F,Open
6,Ariana Avena,FL,75,71.7,,24,77.5,85,90,90,45,47.5,-50,47.5,90,107.5,-120,107.5,245,,,SBD,Raw,F,Open
1,Melissa Chernosky,NY,90,88.4,,41,115,120,125,125,60,65,-67.5,65,107.5,115,127.5,127.5,317.5,,133,SBD,Raw,F,Open
1,Carolina Campanatti,FL,100,99.65,,29,95,97.5,100,100,47.5,-55,-55,47.5,115,125,-135,125,272.5,,,SBD,Raw,F,Open
1,Carolyn Adair,FL,90,89.55,,37,102.5,-112.5,-112.5,102.5,70,75,-80,75,132.5,142.5,145,145,322.5,,,SBD,Raw,F,Submasters 35-39
1,Hana Sluder,FL,56,55.85,,40,105,115,120,120,65,70,-75,70,122.5,132.5,140,140,330,,,SBD,Raw,F,Masters 40-44
1,Brenda Chrisine,FL,60,58.55,,54,112.5,122.5,130,130,57.5,60,62.5,62.5,137.5,150,160,160,352.5,,,SBD,Raw,F,Masters 50-54
1,Miriam Garcia,FL,67.5,66.85,,48,67.5,,,67.5,67.5,-72.5,-72.5,67.5,67.5,77.5,92.5,92.5,227.5,,,SBD,Raw,F,Masters 45-49
1,Jennifer Ogle,FL,75,69.8,,41,87.5,95,-100,95,50,52.5,55,55,115,122.5,130,130,280,,,SBD,Raw,F,Masters 40-44
1,Tina Hosang Phillips,FL,75,74.75,,51,152.5,-162.5,165,165,75,80,82.5,82.5,155,162.5,-170,162.5,410,,,SBD,Raw,F,Masters 50-54
1,Christine Davis,FL,82.5,78.25,,45,140,-150,150,150,80,85,-90,85,157.5,162.5,165,165,400,,,SBD,Raw,F,Masters 45-49
1,Mari Saydal,FL,82.5,82.5,,55,97.5,102.5,110,110,62.5,67.5,71,71,115,120,126,126,307,,,SBD,Raw,F,Masters 55-59
1,Melissa Chernosky,NY,90,88.4,,41,115,120,125,125,60,65,-67.5,65,107.5,115,127.5,127.5,317.5,,133,SBD,Raw,F,Masters 40-44
1,Sean O'Brien,FL,56,54.4,,22,-122.5,-122.5,122.5,122.5,92.5,95,-97.5,95,165,172.5,-182.5,172.5,390,,,SBD,Raw,M,Juniors 20-23
1,Alonso Gamez,FL,60,58.5,,13,55,60,67.5,67.5,35,-42.5,42.5,42.5,75,87.5,100,100,210,,,SBD,Raw,M,Juniors 13-15
1,Devin Turner #1,FL,67.5,61.6,,17,127.5,137.5,-147.5,137.5,65,72.5,-77.5,72.5,150,160,,160,370,,,SBD,Raw,M,Juniors 16-17
1,Christian Tomaszewski,FL,67.5,66.65,,21,90,105,110,110,85,-92.5,-92.5,85,102.5,137.5,147.5,147.5,342.5,,,SBD,Raw,M,Juniors 20-23
1,Tyler Pierson #1,FL,75,71.13,,22,165,175,182.5,182.5,110,-120,120,120,172.5,182.5,197.5,197.5,500,,,SBD,Raw,M,Juniors 20-23
2,Carlos García,FL,75,73.95,,21,122.5,135,140,140,105,110,-115,110,165,177.5,187.5,187.5,437.5,,,SBD,Raw,M,Juniors 20-23
1,Alex Martezian,FL,82.5,80.6,,20,172.5,185,-195,185,110,117.5,-127.5,117.5,215,227.5,237.5,237.5,540,,,SBD,Raw,M,Juniors 20-23
2,Tyler Weaver,FL,82.5,77.15,,22,175,182.5,187.5,187.5,105,110,117.5,117.5,177.5,187.5,-197.5,187.5,492.5,,,SBD,Raw,M,Juniors 20-23
1,Luis Gallego,FL,90,89.35,,21,225,240,255,255,142.5,150,160,160,225,250,-272.5,250,665,,,SBD,Raw,M,Juniors 20-23
2,Robert Yoakam,FL,90,88.3,,23,-205,205,,205,-185,185,190,190,250,,,250,645,,,SBD,Raw,M,Juniors 20-23
3,Robert Farinas,FL,90,89.05,,20,210,222.5,-227.5,222.5,127.5,135,-142.5,135,255,265,-272.5,265,622.5,,,SBD,Raw,M,Juniors 20-23
4,Alexandre Barbieri,TN,90,88.4,,22,165,177.5,-182.5,177.5,117.5,125,127.5,127.5,-182.5,187.5,-195,187.5,492.5,,,SBD,Raw,M,Juniors 20-23
DQ,Jared Cox,FL,90,88.6,,21,170,182.5,192.5,192.5,-142.5,-147.5,-155,,210,220,230,230,,,,SBD,Raw,M,Juniors 20-23
1,Sean O'Brien,FL,56,54.4,,22,-122.5,-122.5,122.5,122.5,92.5,95,-97.5,95,165,172.5,-182.5,172.5,390,,,SBD,Raw,M,Open
1,Christian Tomaszewski,FL,67.5,66.65,,21,90,105,110,110,85,-92.5,-92.5,85,102.5,137.5,147.5,147.5,342.5,,,SBD,Raw,M,Open
1,Vincent Yacuzzi Jr,FL,75,74.4,,34,-197.5,205,215,215,130,135,140,140,230,245,252.5,252.5,607.5,,,SBD,Raw,M,Open
2,Daniel Greenberg,FL,75,72.5,,25,157.5,170,177.5,177.5,135,145,-157.5,145,197.5,217.5,-230,217.5,540,,,SBD,Raw,M,Open
3,Ernesto Lopez,FL,75,74.8,,34,157.5,170,180,180,-105,105,-117.5,105,192.5,217.5,-225,217.5,502.5,,,SBD,Raw,M,Open
4,Walter Lopez,FL,75,72.5,,31,135,-157.5,-157.5,135,105,115,122.5,122.5,142.5,162.5,175,175,432.5,,,SBD,Raw,M,Open
1,Matt Haney,FL,82.5,82.2,,28,182.5,-195,195,195,137.5,142.5,-145,142.5,227.5,232.5,235,235,572.5,,,SBD,Raw,M,Open
2,Alex Martezian,FL,82.5,80.6,,20,172.5,185,-195,185,110,117.5,-127.5,117.5,215,227.5,237.5,237.5,540,,,SBD,Raw,M,Open
