,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Heller,FL,75kg,74.65,23,102.5,110,-122.5,50,57.5,-62.5,110,115,127.5,295,288.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hana Sluder,FL,56kg,55.85,40,105,115,120,65,70,-75,122.5,132.5,140,330,383.19,383.19
2,Kim Huynh,FL,56kg,54.85,28,77.5,95,100,52.5,57.5,-65,97.5,105,120,277.5,326.136,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Saila Akhtar,FL,67.5kg,66.9,34,135,-142.5,142.5,67.5,75,80,145,155,-157.5,377.5,391.75,
2,Mariel Navarrete,FL,67.5kg,66.05,28,115,122.5,127.5,62.5,65,67.5, 130,150,160,355,371.163,
3,Rebecca Shackelford,FL,67.5kg,65.30,33,97.5,102.5,105,50,55,-57.5,102.5,110,115,275,289.464,
4,Faith Marchuck,FL,67.5kg,61.55,25,75,85,-92.5,47.5,55,-57.5,85,97.5,105,245,267.297,
5,Amanda Sperling,FL,67.5kg,65.90,31,80,-87.5,-87.5,47.5,52.5,55,97.5,107.5,-112.5,242.5,253.88,
6,Amanda Clark,FL,67.5kg,61.65,28,55,60,65,27.5,32.5,-37.5,85,92.5,102.5,200,217.982,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria Toledo,FL,75kg,74.75,28,155,167.5,177.5,100,105,-110,160,167.5,172.5,455,443.943,
2,Tina Hosang Phillips,FL,75kg,74.75,51,152.5,-162.5,165,75,80,82.5,155,162.5,-170,410,400.037,458.842
3,Viviana Dixon,FL,75kg,72.75,30,107.5,112.5,125,57.5,-62.5,67.5,145,155,165,357.5,353.922,
4,Cecily Collier,FL,75kg,73.9,23,107.5,115,122.5,-65,70,77.5,137.5,147.5,-160,347.5,341.127,
5,Demi Stallter,FL,75kg,71.35,25,102.5,115,127.5,50,55,60,105,120,127.5,315,315.18,
6,Ariana Avena,FL,75kg,71.70,24,77.5,85,90,45,47.5,-50,90,107.5,-120,245,244.481,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.4,41,115,120,125,60,65,-67.5,107.5,115,127.5,317.5,285.331,288.184
,,,,,,,,,,,,,,(133),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carolina Campanatti,FL,100kg,99.65,29,95,97.5,100,47.5,-55,-55,115,125,-135,272.5,232.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carolyn Adair,FL,90kg,89.55,37,102.5,-112.5,-112.5,70,75,-80,132.5,142.5,145,322.5,288.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Hana Sluder,FL,56kg,55.85,40,105,115,120,65,70,-75,122.5,132.5,140,330,383.19,383.19
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Chrisine,FL,60kg,58.55,54,112.5,122.5,130,57.5,60,62.5,137.5,150,160,352.5,396.895,477.862
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Miriam Garcia,FL,67.5kg,66.85,48,67.5,------,------,67.5,-72.5,-72.5,67.5,77.5,92.5,227.5,236.19,259.101
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Ogle,FL,75kg,69.8,41,87.5,95,-100,50,52.5,55,115,122.5,130,280,283.606,286.443
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Hosang Phillips,FL,75kg,74.75,51,152.5,-162.5,165,75,80,82.5,155,162.5,-170,410,400.037,458.842
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
