Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate,Event
1,Sue Ann Clanton,F,40,USA,AL,Bare,M40-44,147.4,148,235,-275,-275,235,145,-155,-155,,145,255,265,275,275,655,,SBD
1,Janna Rakestraw,F,40,USA,AL,Bare,M40-44,224.6,198+,225,240,-270,240,115,130,-140,,130,255,265,280,280,650,,SBD
1,Bryanna Ferrando,F,35,USA,TN,Bare,S33-39,195.8,198,265,-290,-290,265,130,-140,-140,,130,285,305,320,320,715,,SBD
1,Tori Hinds,F,22,USA,TN,Wraps,J20-23,202.9,198+,285,305,-310,305,180,-195,-195,,180,305,330,-350,330,815,,SBD
1,Jaime Craig,F,49,USA,GA,Wraps,M45-49,191.7,198,345,370,-385,370,170,185,195,,195,320,350,360,360,925,,SBD
1,Hannah Wilkinson,F,28,USA,GA,Sleeves,Open,128.7,132,330,350,-365,350,155,165,175,,175,300,335,350,350,875,1997-01-29,SBD
1,Teresa Wilson,F,59,USA,TN,Bare,M55-59,162.2,165,,,,,90,95,-100,,95,200,215,225,225,320,,BD
1,Zoe Jovag,F,31,USA,TN,Bare,Open,146.9,148,,,,,130,145,-150,,145,265,280,-285,280,425,,BD
1,Cassidy Tennille,F,36,USA,TN,Bare,S33-39,136.2,148,,,,,,,,,,315,325,-340,325,325,,D
1,Elizabeth Hennessee,F,5,USA,TN,Bare,Youth,74.3,97,,,,,,,,,,55,65,-75,65,65,,D
1,Noe Estrada,M,51,USA,TN,Bare,M50-54,200,220,300,330,350,350,200,230,-240,,230,315,345,350,350,930,,SBD
1,Josh Wendry,M,33,USA,KY,Bare,Open,241.7,242,500,585,630,630,300,330,-360,,330,600,700,-745,700,1660,,SBD
1,Carter Wise,M,24,USA,TN,Bare,Open,282.1,308,365,465,510,510,-265,315,330,,330,405,475,500,500,1340,,SBD
1,Patrick Dale,M,26,USA,TN,Bare,Open,356.9,308+,515,535,-550,535,320,-340,-340,,320,520,-540,540,540,1395,,SBD
1,Frankie Millsap,M,17,USA,TN,Bare,T16-17,132.4,148,285,-300,300,300,200,-215,-215,,200,305,315,345,345,845,,SBD
1,Korey Pell,M,21,USA,TN,Wraps,J20-23,145.7,148,415,435,-450,435,215,-245,-245,,215,450,500,-530,500,1150,,SBD
1,Joshua Scarbrough,M,22,USA,TN,Sleeves,J20-23,180.8,181,-420,420,435,435,215,230,-240,,230,425,445,-460,445,1110,,SBD
1,Jackson Wenger,M,21,USA,TN,Wraps,J20-23,275.3,275,550,565,585,585,335,350,-375,,350,515,550,575,575,1510,,SBD
1,Logan Gibson #1,M,22,USA,TN,Wraps,J20-23,343,308+,585,600,620,620,475,-495,-495,,475,640,675,-700,675,1770,,SBD
1,Gabriel Johnson,M,48,USA,TN,Wraps,M45-49,264.5,275,525,-540,,525,360,-375,-375,,360,545,575,-600,575,1460,,SBD
1,Danny Maynor,M,59,USA,AL,Wraps,M55-59,242.4,242,-490,500,-510,500,340,350,360,,360,135,185,225,225,1085,,SBD
1,Brian Fussell,M,56,USA,GA,Wraps,M55-59,267.8,275,-300,310,320,320,215,-230,230,,230,275,315,345,345,895,,SBD
1,Winston Boykin,M,28,USA,TN,Wraps,Open,193.5,198,485,500,525,525,300,315,325,,325,515,545,-560,545,1395,,SBD
1,Johann Manrique,M,34,USA,TN,Wraps,Open,202.8,220,450,490,505,505,315,340,-350,,340,595,635,-665,635,1480,,SBD
1,Eric Rowland,M,36,USA,TN,Sleeves,Open,242.4,242,575,-605,-605,575,370,-400,-400,,370,560,600,-615,600,1545,,SBD
2,Trever Manley,M,30,USA,AL,Wraps,Open,241.2,242,595,605,-625,605,405,415,425,,425,405,425,470,470,1500,,SBD
1,Brandon Williams #10,M,25,USA,TN,Wraps,Open,254.8,259,600,635,-640,635,400,420,430,,430,700,735,-750,735,1800,,SBD
