OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/21/2026,USA,OR,Portland,PLU Strength Union Powerlifting Winter Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Roxy Quinn Childers,,F,2004,21,US,WA,Raw,Women's Raw Drug Tested Junior (20-23),62.2,67.5,102.5,112.5,117.5,117.5,,45,-50,50,50,,117.5,127.5,-140,127.5,,295,SBD
1,Hope Allen El,,F,1984,41,US,OR,Raw,Women's Raw Drug Tested Master (40-44),95.5,100,152.5,162.5,-172.5,162.5,,95,-97.5,97.5,97.5,,177.5,190,205,205,,465,SBD
1,Stephanie Pacione,,F,1972,53,US,WA,Raw,Women's Raw Drug Tested Master (50-54),63.3,67.5,45,50,55,55,,27.5,30.5,-31,30.5,,65,77.5,85,85,,170.5,SBD
1,Whitney Brown,,F,1989,36,US,ID,Raw,Women's Raw Drug Tested Open,66.3,67.5,100.5,108,-115.5,108,,55,60.5,-63,60.5,,112.5,117.5,125.5,125.5,,294,SBD
2,Emily Coady,,F,1995,31,US,OR,Raw,Women's Raw Drug Tested Open,66.6,67.5,92.5,97.5,102.5,102.5,,50,52.5,-55,52.5,,125,-137.5,-137.5,125,,280,SBD
1,Jordan Adams,,F,1995,30,US,WA,Raw,Women's Raw Drug Tested Open,89.4,90,137.5,145,157.5,157.5,,72.5,75,-77.5,75,,165,175,182.5,182.5,,415,SBD
1,Rachel McAuley,,F,1991,34,,WA,Raw,Women's Raw Drug Tested Open,98.4,100,90,-105,-105,90,,47.5,55,-65,55,,125,140,152.5,152.5,,297.5,SBD
1,Whitney Brown,,F,1989,36,US,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.3,67.5,100.5,108,-115.5,108,,55,60.5,-63,60.5,,112.5,117.5,125.5,125.5,,294,SBD
1,Lilyanna Morrison,,F,2000,25,US,OR,Raw,Women's Raw Untested Open,66.4,67.5,127.5,135,142.5,142.5,,75,77.5,-82.5,77.5,,147.5,155,170,170,,390,SBD
1,Joseph Bartram,,M,2006,19,US,ID,Raw,Men's Raw Drug Tested Junior (18-19),85.3,90,207.5,220,230,230,,130,135,-142.5,135,,232.5,240,-250,240,,605,SBD
1,Jaden Lal,,M,2007,18,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),93.3,100,177.5,190,-200,190,,92.5,102.5,-112.5,102.5,,197.5,210,220,220,,512.5,SBD
DQ,Jack Nokleby,,M,2003,22,US,OR,Raw,Men's Raw Drug Tested Junior (20-23),89.8,90,135,145,155,155,,-85,-85,-90,,,-175,175,192.5,192.5,,,SBD
1,Romar Mendoza,,M,1988,37,US,OR,Raw,Men's Raw Drug Tested Open,65.7,67.5,185,-195,-195,185,,125,-130,-130,125,,170,190,210,210,,520,SBD
1,Daniel Guardado Delao,,M,1995,30,US,CA,Raw,Men's Raw Drug Tested Open,96.6,100,220,242.5,260,260,,165,175,-185,175,,220,240,-257.5,240,,675,SBD
1,Romar Mendoza,,M,1988,37,US,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),65.7,67.5,185,-195,-195,185,,125,-130,-130,125,,170,190,210,210,,520,SBD
1,Joel Raymond,,M,1985,40,US,WA,Raw,Men's Raw Untested Master (40-44),119.1,125,290,310,320,320,,200,215,230,230,,290,310,320,320,,870,SBD
1,Daren Roeser,,M,1968,58,US,OR,Raw,Men's Raw Untested Master (55-59),142.1,140+,232.5,247.5,255,255,,170,-182.5,-182.5,170,,260,285,295,295,,720,SBD
DQ,Cody Torgrimson,,M,1992,33,US,WA,Raw,Men's Raw Untested Open,104,110,195,207.5,227.5,227.5,,-150,-170,-170,,,202.5,-220,227.5,227.5,,,SBD
1,Joel Raymond,,M,1985,40,US,WA,Raw,Men's Raw Untested Open,119.1,125,290,310,320,320,,200,215,230,230,,290,310,320,320,,870,SBD
2,Craig Banta,,M,1992,33,,WA,Raw,Men's Raw Untested Open,124.3,125,227.5,237.5,-245,237.5,,175,182.5,-185,182.5,,267.5,280,290,290,,710,SBD
1,Daren Roeser,,M,1968,58,US,OR,Raw,Men's Raw Untested Open,142.1,140+,232.5,247.5,255,255,,170,-182.5,-182.5,170,,260,285,295,295,,720,SBD
1,Craig Banta,,M,1992,33,,WA,Raw,Men's Raw Untested Open Push/Pull,124.3,125,,,,,,175,182.5,-185,182.5,,267.5,280,290,290,,472.5,BD
1,"Rebecca ""HARLEE"" Myers",,N,1997,28,US,OR,Raw_with_wraps,Gender Neutral Raw With Wraps Untested Open,133.6,140,142.5,152.5,180,180,,82.5,-92.5,-92.5,82.5,,182.5,-195,-195,182.5,,445,SBD
