Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Sophie-Therese Steiner,F,2000,61.4,63,90,97.5,102.5,102.5,60,65,-67.5,65,105,112.5,-120,112.5,280,Juniors,1,Single-ply,SBD
Barbara Wagner,F,1968,64.3,72,75,80,85,85,50,55,58,58,100,110,120,120,263,Masters 2,1,Single-ply,SBD
Simon Mutschlerchner,M,1998,65,66,-165,165,175,175,-125,125,-130,125,175,182.5,-187.5,182.5,482.5,Juniors,1,Single-ply,SBD
Christoph Eisele,M,1998,60.6,66,140,150,155,155,125,132.5,140,140,165,-175,-175,165,460,Juniors,2,Single-ply,SBD
Stefan Sieberer,M,1996,64.6,66,145,-170,170,170,60,,,60,60,,,60,290,Juniors,3,Single-ply,SBD
Kevin Schmid,M,2000,78.9,83,235,-245,245,245,180,185,190,190,235,245.5,-250,245.5,680,Juniors,1,Single-ply,SBD
Steven Schoenmaker,M,1994,79.9,83,165,177.5,-185,177.5,105,-115,-115,105,190,207.5,220,220,502.5,Open,2,Single-ply,SBD
Simon Pechtl,M,1993,90.7,93,270,-280,-280,270,100,,,100,230,240,250,250,620,Open,1,Single-ply,SBD
Christoph Neuner,M,1993,87.2,93,135,145,150,150,87.5,92.5,-97.5,92.5,165,175,180,180,422.5,Open,2,Single-ply,SBD
Marco Regensberger,M,1979,104.9,105,-280,280,290,290,265,270,275,275,270,280,-285,280,845,Masters 1,1,Single-ply,SBD
David Burkia,M,1998,96,105,-240,240,250,250,170,-177.5,,170,245,257.5,270,270,690,Juniors,2,Single-ply,SBD
Robert Spindler,M,1984,101.5,105,205,220,230,230,150,160,170,170,250,260,-270,260,660,Open,3,Single-ply,SBD
Luis Oswald,M,1996,103.3,105,210,220,230,230,140,-150,-150,140,225,240,-250,240,610,Juniors,4,Single-ply,SBD
Manuel Baumgartner,M,1989,100.2,105,-290,-290,-290,,-222.5,,,,-250,,,,,Open,DQ,Single-ply,SBD
Alexander Gaal,M,1989,112.6,120,210,225,235,235,160,170,177.5,177.5,230,250,262.5,262.5,675,Open,1,Single-ply,SBD
