Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,David Lopez,Coppell,55.43,158.76,88.45,183.7,430.91,Unlimited,SBD,M,
Boys,55.79,2,Aaron Kurien,Keller Fossil Ridge,55.34,92.99,54.43,124.74,272.16,Unlimited,SBD,M,
Boys,59.87,1,Rikki Deere,Keller Central,57.61,161.03,104.33,165.56,430.91,Unlimited,SBD,M,
Boys,59.87,2,Gabe Morse,Keller Central,59.06,176.9,99.79,136.08,412.77,Unlimited,SBD,M,
Boys,59.87,3,Jamal Bolden,Keller Timber Creek,59.15,151.95,65.77,161.03,378.75,Unlimited,SBD,M,
Boys,59.87,4,Carlos McConico,Keller Central,59.33,149.69,65.77,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,5,Connor McWilliams,Keller Timber Creek,59.51,131.54,70.31,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,DQ,Cesar Gonzalez,Keller Fossil Ridge,58.97,102.06,70.31,117.93,,Unlimited,SBD,M,
Boys,67.13,1,Brayden Trimm,Keller Central,67.04,204.12,68.04,151.95,424.11,Unlimited,SBD,M,
Boys,67.13,2,Preston Lee,Keller Timber Creek,66.95,147.42,95.25,156.49,399.16,Unlimited,SBD,M,
Boys,67.13,3,Tyler Samuels,Keller Central,63.5,142.88,72.57,174.63,390.09,Unlimited,SBD,M,
Boys,67.13,4,Cole Langham,Keller,66.36,120.2,106.59,163.29,390.09,Unlimited,SBD,M,
Boys,67.13,5,Sawyer Ure,Keller Central,66.04,151.95,92.99,138.35,383.29,Unlimited,SBD,M,
Boys,67.13,6,Jayden Messick,Keller,66.77,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,7,Sean Preng,Keller Central,66.5,147.42,88.45,138.35,374.21,Unlimited,SBD,M,
Boys,67.13,8,Parker Deal,Keller,64.18,115.67,95.25,120.2,331.12,Unlimited,SBD,M,
Boys,67.13,9,Evan Ramirez,Keller Timber Creek,66.13,104.33,77.11,129.27,310.71,Unlimited,SBD,M,
Boys,67.13,10,Jaden Ricks,Keller Timber Creek,61.33,88.45,52.16,95.25,235.87,Unlimited,SBD,M,
Boys,67.13,11,Jonah Haney,Keller Fossil Ridge,64.95,95.25,56.7,54.43,206.38,Unlimited,SBD,M,
Boys,67.13,DQ,Robert Glasgow,Keller Fossil Ridge,62.6,61.23,45.36,72.57,,Unlimited,SBD,M,
Boys,74.84,1,Logan Deal,Keller,74.48,201.85,151.95,208.65,562.45,Unlimited,SBD,M,
Boys,74.84,2,Sash Suriya,Coppell,73.21,185.97,102.06,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,3,Deacon Lewis,Keller Central,73.94,190.51,83.91,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,4,Samuel Johnson,Keller Fossil Ridge,73.03,111.13,86.18,147.42,344.73,Unlimited,SBD,M,
Boys,74.84,5,Brandon Coffman,Keller Fossil Ridge,73.48,111.13,52.16,111.13,274.42,Unlimited,SBD,M,
Boys,74.84,6,Eric Martinez,Keller Fossil Ridge,68.36,90.72,61.23,115.67,267.62,Unlimited,SBD,M,
Boys,74.84,DQ,Jerry Gray,Keller Fossil Ridge,68.04,45.36,45.36,113.4,,Unlimited,SBD,M,
Boys,74.84,DQ,Conner Grossman,Keller,74.84,158.76,99.79,113.4,,Unlimited,SBD,M,
Boys,82.1,1,Nathan Giddens,Keller Timber Creek,82.01,249.48,158.76,208.65,616.89,Unlimited,SBD,M,
Boys,82.1,2,Chance David,Keller Central,81.28,215.46,147.42,226.8,589.67,Unlimited,SBD,M,
Boys,82.1,3,Colin Bruce,Keller Timber Creek,78.02,215.46,136.08,197.31,548.85,Unlimited,SBD,M,
Boys,82.1,4,Oliver Jimenez,Keller,77.34,183.7,147.42,188.24,519.36,Unlimited,SBD,M,
Boys,82.1,5,Fabrizo Lizarro,Coppell,81.19,179.17,127.01,188.24,494.42,Unlimited,SBD,M,
Boys,82.1,6,Sam Tshacher,Keller Central,81.65,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,7,Edghan Hekamanu,Keller Fossil Ridge,81.65,102.06,74.84,127.01,303.91,Unlimited,SBD,M,
Boys,89.81,1,Calvin Brown,Keller Timber Creek,89.63,226.8,136.08,235.87,598.74,Unlimited,SBD,M,
Boys,89.81,2,Michael Reinoshek,Keller Fossil Ridge,85.28,226.8,161.03,206.38,594.21,Unlimited,SBD,M,
