WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
53,Michael Mjikwa,WP,52.60,1994,90.0,100.0,-110.0,100.0,65.0,75.0,82.5,82.5,130.0,140.0,-150.0,140.0,322.5,1,SBD,M,Raw,Juniors
59,Clint Williams,NW,56.60,1994,160.0,-180.0,-180.0,160.0,80.0,-90.0,95.0,95.0,160.0,175.0,185.0,185.0,440.0,1,SBD,M,Raw,Juniors
59,Peter Jafta,NW,58.80,1993,160.0,-190.0,-190.0,160.0,80.0,-100.0,-100.0,80.0,160.0,-180.0,-180.0,160.0,400.0,2,SBD,M,Raw,Juniors
59,Dillion Hendrics,NW,58.30,1994,90.0,100.0,110.0,110.0,30.0,40.0,-60.0,40.0,120.0,130.0,135.0,135.0,285.0,3,SBD,M,Raw,Juniors
66,Japhta Khalapa,NW,65.70,1992,200.0,-210.0,-210.0,200.0,-100.0,110.0,-120.0,110.0,200.0,220.0,225.0,225.0,535.0,1,SBD,M,Raw,Juniors
66,Thabang Mpe,G,65.80,1990,160.0,-175.0,175.0,175.0,150.0,-157.5,-157.5,150.0,190.0,200.0,-205.0,200.0,525.0,2,SBD,M,Raw,Juniors
66,Marcel Vorster,G,63.20,1994,175.0,185.0,-195.0,185.0,130.0,137.5,142.5,142.5,170.0,-185.0,185.0,185.0,512.5,3,SBD,M,Raw,Juniors
66,Percy Ntsotjo,NW,62.90,1994,-180.0,180.0,-200.0,180.0,70.0,-80.0,-80.0,70.0,175.0,-190.0,-190.0,175.0,425.0,4,SBD,M,Raw,Juniors
66,Jarome Bosman,NW,60.80,1992,-140.0,140.0,-150.0,140.0,90.0,95.0,-100.0,95.0,160.0,175.0,185.0,185.0,420.0,5,SBD,M,Raw,Juniors
66,Ebrahim Pregnolato,WP,63.50,1997,-155.0,-155.0,-155.0,,,,,,,,,,,DQ,SBD,M,Raw,Juniors
