Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Panina,Анастасия Панина,1992,52,51.3,60,60,B,Single-ply,F,Open
2,Yuliya Shuvaeva,Юлия Шуваева,1988,52,50.3,47.5,47.5,B,Single-ply,F,Open
1,Aleksandra Kirsanova,Александра Кирсанова,2001,57,56.7,65,65,B,Single-ply,F,Open
2,Zarina Azakhova,Зарина Азахова,1995,57,57,65,65,B,Single-ply,F,Open
1,Marina Ilina,Марина Ильина,2001,63,61.1,72.5,72.5,B,Single-ply,F,Open
2,Leyla Kuchukova,Лейла Кучукова,1999,63,60.5,45,45,B,Single-ply,F,Open
3,Tatyana Feoktistova,Татьяна Феоктистова,1986,63,62.5,45,45,B,Single-ply,F,Open
1,Kseniya Vezenova,Ксения Везенова,1994,72,68.8,60,60,B,Single-ply,F,Open
2,Darya Grishina,Дарья Гришина,1999,72,65.5,45,45,B,Single-ply,F,Open
3,Olesya Shcheveva,Олеся Щевьева,1978,72,63.8,32.5,32.5,B,Single-ply,F,Open
4,Irina Fefilova,Ирина Фефилова,1972,72,67.1,27.5,27.5,B,Single-ply,F,Open
1,Darya Egorova,Дарья Егорова,1989,84,76.3,62.5,62.5,B,Single-ply,F,Open
2,Anna Nechaeva,Анна Нечаева,1986,84,78.7,55,55,B,Single-ply,F,Open
3,Anastasiya Mankevich,Анастасия Манкевич,1994,84,73.2,35,35,B,Single-ply,F,Open
DQ,Tatyana Shipunova,Татьяна Шипунова,1996,84,80,,,B,Single-ply,F,Open
1,Elena Semenova,Елена Семенова,1979,84+,89.6,80,80,B,Single-ply,F,Open
1,Sergey Pankov,Сергей Паньков,1997,66,65.8,160,160,B,Single-ply,M,Open
2,Maksim Balandin,Максим Баландин,1993,66,61,115,115,B,Single-ply,M,Open
3,Danil Leonov,Данил Леонов,1999,66,63.9,90,90,B,Single-ply,M,Open
1,Artem Rubtsov,Артем Рубцов,1984,74,73.4,202.5,202.5,B,Single-ply,M,Open
2,Igor Seksyasov,Игорь Сексясов,1994,74,69.3,172.5,172.5,B,Single-ply,M,Open
3,Stepan Pashkov,Степан Пашков,1997,74,73.6,145,145,B,Single-ply,M,Open
4,Nikita Khromov,Никита Хромов,1995,74,70.9,137.5,137.5,B,Single-ply,M,Open
5,Ravil Ganeev,Равиль Ганеев,1998,74,72.1,70,70,B,Single-ply,M,Open
1,Konstantin Girin,Константин Гирин,1981,83,79.9,220,220,B,Single-ply,M,Open
2,Yuriy Kachkovskiy,Юрий Качковский,1978,83,78.5,210,210,B,Single-ply,M,Open
3,Aleksandr Kadochnikov,Александр Кадочников,1995,83,78.5,145,145,B,Single-ply,M,Open
1,Aleksandr Pritupa,Александр Притупа,1975,93,85,160,160,B,Single-ply,M,Open
2,Vitaliy Zubarev,Виталий Зубарев,1992,93,86.8,160,160,B,Single-ply,M,Open
3,Sergey Naumov,Сергей Наумов,1991,93,88.2,125,125,B,Single-ply,M,Open
4,Vladislav Yangilev,Владислав Янгилев,1998,93,91.1,120,120,B,Single-ply,M,Open
5,Radion Zabrullin,Радион Забруллин,1998,93,88.2,110,110,B,Single-ply,M,Open
1,Roman Simakhin,Роман Симахин,1996,105,95.1,232.5,232.5,B,Single-ply,M,Open
2,Andrey Dobryakov,Андрей Добряков,1975,105,100.1,232.5,232.5,B,Single-ply,M,Open
3,Maksim Kazantsev,Максим Казанцев,1997,105,98.4,190,190,B,Single-ply,M,Open
4,Pavel Omelchuk,Павел Омельчук,1994,105,94.9,170,170,B,Single-ply,M,Open
5,Andrey Kovalev,Андрей Ковалев,1989,105,96.4,165,165,B,Single-ply,M,Open
1,Igor Podelko,Игорь Поделко,1964,120,108.7,220,220,B,Single-ply,M,Open
2,Dmitriy Abramov,Дмитрий Абрамов,1987,120,108.6,190,190,B,Single-ply,M,Open
3,Evgeniy Brovin,Евгений Бровин,1986,120,116.4,185,185,B,Single-ply,M,Open
4,Evgeniy Martynov,Евгений Мартынов,1999,120,113,75,75,B,Single-ply,M,Open
DQ,Egor Golubkin,Егор Голубкин,1992,120,115.6,,,B,Single-ply,M,Open
DQ,Sergey Stepanenko,Сергей Степаненко,1974,120,116.3,,,B,Single-ply,M,Open
DQ,Vladimir Karasov,Владимир Карасов,1972,120,118.2,,,B,Single-ply,M,Open
1,Dmitriy Lebedev,Дмитрий Лебедев,1987,120+,145,160,160,B,Single-ply,M,Open
2,Konstantin Nikiforov,Константин Никифоров,2001,120+,121.7,67.5,67.5,B,Single-ply,M,Open
