Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА. ЭК),,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,11/10/2015
№ п/п,Фамилия. имя,год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,
1,Панина Анастасия,1992,1,Снежинск,51.30,60,12,75.5833119343356,Пучкова Т.С.
2,Шуваева Юлия,1988,б/р,Снежинск,50.30,47.5,9,60.7439113011222,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,
1,Кирсанова Александра,2001,б/р,Миасс,56.70,65,12,75.738160633766,Словцов В.В.
2,Азахова Зарина,1995,КМС,Шадринск,57.00,65,9,75.4256200588893,Степаненко С.А.
весовая категория до 63 кг,,,,,,,,,
1,Ильина Марина,2001,б/р,Миасс,61.10,72.5,12,79.7034742024077,Словцов В.В.
2,Кучукова Лейла,1999,б/р,Миасс,60.50,45,9,49.8488650250867,Словцов В.В.
3,Феоктистова Татьяна,1986,б/р,Снежинск,62.50,45,8,48.6211468006247,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,
1,Везенова Ксения,1994,КМС,Челябинск/Факел,68.80,60,12,60.413476094012,Абрамов Д.С.
2,Гришина Дарья,1999,б/р,Южноуральск,65.50,45,9,46.9431655912662,Уланов А.А.
3,Щевьева Олеся,1978,б/р,Челябинск/Цитрус,63.80,32.5,8,34.5731196435811,Воробьев Д.В.
4,Фефилова Ирина,1972,б/р,Снежинск,67.10,27.5,7,28.1872783101439,Пучкова Т.С.
весовая категория до 84 кг,,,,,,,,,
1,Егорова Дарья,1989,1,Снежинск,76.30,62.5,12,58.7881282509461,Пучкова Т.С.
2,Нечаева Анна,1986,б/р,Снежинск,78.70,55,9,50.7940444566932,Пучкова Т.С.
3,Манкевич Анастасия,1994,б/р,Челябинск,73.20,35,8,33.7921540163912,Абрамов Д.С.
4,Шипунова Татьяна,1996,б/р,Челябинск/VIP GYM,80.00,0,,0,Маслов Н.А.
весовая категория + 84 кг,,,,,,,,,
1,Семенова Елена,1979,КМС,Челябинск/Атлет,89.60,80,12,69.2537994420536,Гаврилов
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Хаецкий И.В.,1к,,,,
,,,бок.,Измоденов К.С.,1к,,,,
,,,бок.,Валиахметов Д.Ф.,3к,,,,
,,,сек.,Иванова А.И.,1к,,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,16,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,вес,W,,,
,,,1,Ильина Марина,61.10,79.70,,,
,,,2,Кирсанова Александра,56.70,75.74,,,
,,,3,Панина Анастасия,51.30,75.58,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Снежинск,50,,,,
,,,2,Миасс,33,,,,
,,,3,Челябинск,28,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Сажаев А.Л.,ВК,,,,
,,,3,Иванова А.И.,1к,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
