"OPL Format v1,""Submit by email:"",""issues@openpowerlifting.org"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""

"Federation,""Date"",""MeetCountry"",""MeetState"",""MeetTown"",""MeetName"",""Formula"",,,,,,,,,,,,,,,,,,,,,,"
"CPU,""2025-06-07"",""Canada"",""ON"",""Burlington"",""Apex Power Series 3 - Max Out For Harambe"","""",,,,,,,,,,,,,,,,,,,,,,"

"Place,""Name"",""BirthDate"",""Sex"",""BirthYear"",""Age"",""Country"",""State"",""Equipment"",""Division"",""BodyweightKg"",""WeightClassKg"",""Squat1Kg"",""Squat2Kg"",""Squat3Kg"",""Best3SquatKg"",""Squat4Kg"",""Bench1Kg"",""Bench2Kg"",""Bench3Kg"",""Best3BenchKg"",""Bench4Kg"",""Deadlift1Kg"",""Deadlift2Kg"",""Deadlift3Kg"",""Best3DeadliftKg"",""Deadlift4Kg"",""TotalKg"",""Event"""
"1,""Yasmin Narayan"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Junior"",""64.64"",""69"",""77.5"",""85"",""90"",""90"","""",""55"",""60"",""65"",""65"","""",""130"",""142.5"",""150"",""150"","""",""305"",""SBD"""
"1,""Sarah Laronde"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Master I"",""84"",""84"",""80"",""-85"",""85"",""85"","""",""40"",""45"",""-47.5"",""45"","""",""90"",""97.5"",""102.5"",""102.5"","""",""232.5"",""SBD"""
"1,""Jennifer White"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Master I"",""113.32"",""84+"",""-90"",""-100"",""100"",""100"","""",""-55"",""-60"",""60"",""60"","""",""95"",""105"",""112.5"",""112.5"","""",""272.5"",""SBD"""
"1,""Krista Evans"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Open"",""59.23"",""63"",""75"",""80"",""87.5"",""87.5"","""",""40"",""45"",""47.5"",""47.5"","""",""87.5"",""95"",""-100"",""95"","""",""230"",""SBD"""
"1,""Shira Botzer"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Open"",""66.94"",""69"",""120"",""127.5"",""132.5"",""132.5"","""",""70"",""75"",""-77.5"",""75"","""",""147.5"",""157.5"",""-165"",""157.5"","""",""365"",""SBD"""
