Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Paige Schutt,52,F-T2,62.6,37.65,94.8,195.04,F,SBD,Single-ply,1,
Reiana Mahan,52,F-T1,57.61,27.67,59.87,145.15,F,SBD,Single-ply,1,
Emily Phipps,56,F-T1,69.85,29.94,44.91,144.7,F,SBD,Single-ply,1,
Laura Bundren,67.5,F-T3,57.61,39.92,77.56,175.09,F,SBD,Single-ply,1,
Sarah Taylor #4,67.5,F-T2,37.65,37.65,72.57,147.87,F,SBD,Single-ply,1,
Jana Youssef,90+,F-O,100.24,52.62,127.46,280.32,F,SBD,Single-ply,1,
Catrina Mitchell,90+,F-T2,64.86,49.9,110.22,224.98,F,SBD,Single-ply,1,
Logan Nolen,56,M-T1,59.87,57.61,100.24,217.72,M,SBD,Single-ply,1,
Kody Presswood,60,M-T2,160.12,79.83,160.12,400.07,M,SBD,Single-ply,1,
Andrew Kim #4,75,M-O,205.02,155.13,237.68,597.83,M,SBD,Single-ply,1,
Ben Cuvar,75,M-T3,117.48,110.22,170.1,397.8,M,SBD,Single-ply,1,
Tom Scagliarini,82.5,M-M1a,244.94,152.41,227.7,625.05,M,SBD,Single-ply,1,
Caleb Motsinger,82.5,M-T2,182.34,110.22,212.73,505.3,M,SBD,Single-ply,1,
Mike Phipps,82.5,M-O,124.74,124.74,170.1,419.57,M,SBD,Single-ply,1,
Jerry King,82.5,M-M2b,130.18,115.21,152.41,397.8,M,SBD,Single-ply,1,
Dominique Vigiano,90,M-T3,142.43,107.5,205.02,454.95,M,SBD,Single-ply,1,
Billy Klump,90,M-T2,137.44,87.54,162.39,387.37,M,SBD,Single-ply,1,
Tim Smallwood,100,M-O,229.97,155.13,282.59,667.69,M,SBD,Single-ply,1,
Josef Schaffer,100,M-O,207.75,192.32,227.7,627.77,M,SBD,Single-ply,2,
Kelly Dickson,100,M-O,215,152.41,227.7,595.11,M,SBD,Single-ply,3,
Cliff Stroup,100,M-O,185.07,165.11,227.7,577.88,M,SBD,Single-ply,4,
David Bergman,125,M-C,200.03,172.37,257.64,630.04,M,SBD,Single-ply,1,
Walter Allen,125,M-M3b,77.56,110.22,185.07,372.85,M,SBD,Single-ply,1,
Paige Schutt,52,F-T2,,37.65,,37.65,F,B,Single-ply,1,
Reiana Mahan,52,F-T1,,27.67,,27.67,F,B,Single-ply,1,
Emily Phipps,56,F-T1,,29.94,,29.94,F,B,Single-ply,1,
Laura Bundren,67.5,F-T3,,39.92,,39.92,F,B,Single-ply,1,
Sarah Taylor #4,67.5,F-T2,,37.65,,37.65,F,B,Single-ply,1,
Maureen Keller,75,F-M1b,,57.61,,57.61,F,B,Single-ply,1,
Janet Russell,90,F-M3b,,24.95,,24.95,F,B,Single-ply,1,
Jana Youssef,90+,F-O,,52.62,,52.62,F,B,Single-ply,1,
Catrina Mitchell,90+,F-T2,,49.9,,49.9,F,B,Single-ply,1,
Lyn Flahardy,90+,F-M2b,,32.66,,32.66,F,B,Single-ply,1,
Dava Thomas,56,F-M1a,,32.66,,32.66,F,B,Single-ply,1,
Ivan Zwick,67.5,M-M3b,,132.45,,132.45,M,B,Single-ply,1,
Darrell Evarard,82.5,M-M1a,,172.37,,172.37,M,B,Single-ply,1,
Jonathan Andrews,82.5,M-O,,170.1,,170.1,M,B,Single-ply,1,
Daniel Gill,90,M-M1b,,164.65,,164.65,M,B,Single-ply,1,
Tim Thomas,125,M-M1b,,192.32,,192.32,M,B,Single-ply,1,
Austin Milligan,125,M-T2,,142.43,,142.43,M,B,Single-ply,1,
