Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dylan Elkins,Needville,51.17,158.76,104.33,149.69,412.77,Single-ply,SBD,M
Boys,55.79,2,Kz Smith,Coldspring-Oakhurst,51.94,117.93,68.04,149.69,335.66,Single-ply,SBD,M
Boys,51.71,3,Joseph Kelley,Cleveland,50.85,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,55.79,4,Corey Frazier,Jasper,51.8,99.79,61.23,136.08,297.1,Single-ply,SBD,M
Boys,51.71,5,Ricardo Villafana,Splendora,49.53,106.59,65.77,113.4,285.76,Single-ply,SBD,M
Boys,51.71,6,Tyler Guy,Hamshire-Fannett,51.62,106.59,54.43,120.2,281.23,Single-ply,SBD,M
Boys,51.71,7,Karson Childress,Buna,50.98,106.59,54.43,106.59,267.62,Single-ply,SBD,M
Boys,51.71,8,Aaron Hale,Hamshire-Fannett,50.26,106.59,52.16,104.33,263.08,Single-ply,SBD,M
Boys,51.71,9,Alan Cripps,Buna,44.81,88.45,63.5,106.59,258.55,Single-ply,SBD,M
Boys,51.71,DQ,Austin Williams,Cleveland Tarkington,51.35,120.2,,,,Single-ply,SBD,M
Boys,59.87,1,Jacob Ryder,Needville,56.02,154.22,90.72,165.56,410.5,Single-ply,SBD,M
Boys,55.79,2,Tucker Stout,Bridge City,55.79,136.08,90.72,161.03,387.82,Single-ply,SBD,M
Boys,55.79,3,Garrett Kelso,Splendora,55.16,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,55.79,4,Jacob Trahan,Bridge City,53.98,147.42,68.04,142.88,358.34,Single-ply,SBD,M
Boys,59.87,5,Trent Taylor,Shepherd,55.88,133.81,70.31,138.35,342.46,Single-ply,SBD,M
Boys,55.79,6,Kevin Sanders #5,Sour Lake Hardin-Jefferson,54.61,127.01,58.97,136.08,322.05,Single-ply,SBD,M
Boys,55.79,7,Javier Vela,Shepherd,55.61,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,55.79,8,Pyno Poul,Shepherd,54.52,106.59,70.31,127.01,303.91,Single-ply,SBD,M
