WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,Cathy Spellman,Women,F,81.65,81.65,B,Raw,1
67.5,Lois Bert,Women,F,70.31,70.31,B,Raw,2
56,J. Dunn,Open,M,79.38,79.38,B,Raw,1
67.5,J. Loftus,Open,M,95.25,95.25,B,Raw,1
67.5,P. Klein,Open,M,92.99,92.99,B,Raw,2
67.5,Cathy Spellman,Open,F,81.65,81.65,B,Raw,3
67.5,Lois Bert,Open,F,70.31,70.31,B,Raw,4
75,M. O'Kane,Open,M,142.88,142.88,B,Raw,1
75,B. King,Open,M,131.54,131.54,B,Raw,2
82.5,Doug Davies,Open,M,197.31,197.31,B,Raw,1
82.5,John Young #1,Open,M,195.04,195.04,B,Raw,2
82.5,Doug Wheaton,Open,M,122.47,122.47,B,Raw,3
90,David Pride,Open,M,133.81,133.81,B,Raw,1
90,J. Gallagher,Open,M,127.01,127.01,B,Raw,2
90,J. Carroll,Open,M,111.13,111.13,B,Raw,3
100,M. Cantrell,Open,M,167.83,167.83,B,Raw,1
110,B. Boyle,Open,M,165.56,165.56,B,Raw,1
125,Ed Riley #1,Open,M,192.78,192.78,B,Raw,1
125,Tony Ardito,Open,M,185.97,185.97,B,Raw,2
