Place,Name,Team,Country,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,AgeClass
1,Filip Strahija,Međimurje,,Raw,SBD,M,Subjunior,66,,60.2,85,-95,95,,95,60,70,75,,75,140,145,-150,,145,315,17-19
1,Borna Augustinović,Body Art,,Raw,SBD,M,Subjunior,74,,68.7,110,-117.5,120,,120,90,95,100,,100,-130,135,145,,145,365,17-19
2,Ivan Kozumplik,Gmax,,Raw,SBD,M,Subjunior,74,,72.7,95,100,110,,110,65,70,75,,75,120,130,140,,140,325,17-19
1,Toni Jendriš,The Gym,,Raw,SBD,M,Subjunior,83,,81.1,-135,135,145,,145,90,-95,-95,,90,160,180,-185,,180,415,17-19
2,Danijel Valek,Gmax,,Raw,SBD,M,Subjunior,83,,77.8,110,125,-135,,125,110,-115,-115,,110,130,140,145,,145,380,17-19
1,Pavao Juršetić,The Gym,,Raw,SBD,M,Subjunior,93,,88,140,150,-165,,150,100,107.5,-115,,107.5,180,195,205,,205,462.5,17-19
2,Ante Radoš,Ironman,,Raw,SBD,M,Subjunior,93,,86.5,85,100,115,,115,-85,100,-105,,100,-160,170,180,,180,395,17-19
3,Kristijan Žrvnar,Gmax,,Raw,SBD,M,Subjunior,93,,83.5,-100,107.5,117.5,,117.5,75,82.5,85,,85,150,155,160,,160,362.5,17-19
1,Martin Starčević,The Gym,,Raw,SBD,M,Subjunior,120,,117.3,140,155,-165,,155,90,-105,105,,105,145,155,-165,,155,415,17-19
1,Domagoj Krnjić,Vukovar,,Raw,SBD,M,Subjunior,53,,47.8,40,45,50,,50,35,40,-45,,40,40,45,50,,50,140,14-16
1,Gabriel Tkačić,Gmax,,Raw,SBD,M,Subjunior,74,,72.8,125,135,145,,145,70,80,-85,,80,140,150,160,,160,385,14-16
1,Josip Vardić,Vukovar,,Raw,SBD,M,Subjunior,83,,77.8,60,70,80,,80,60,72.5,-80,,72.5,60,70,85,,85,237.5,14-16
1,Ščefan Čelovski,Vukovar,,Raw,SBD,M,Subjunior,120+,,121.2,50,55,70,,70,40,-45,50,,50,50,60,70,,70,190,14-16
1,Danijel Parac,Gmax,,Raw,SBD,M,Junior,74,,73.9,200,215,-222.5,,215,110,120,,,120,220,240,-250,,240,575,
1,Antonio Šavorić,The Gym,,Raw,SBD,M,Junior,105,,101.6,-200,-200,200,,200,157.5,-162.5,162.5,,162.5,200,210,220,,220,582.5,
2,Josip Mesić,Of Samobor,,Raw,SBD,M,Junior,105,,100.7,190,-210,210,,210,130,-150,-150,,130,200,225,-250,,225,565,
3,Aleksandar Lukić,Omladinac Negoslavci,,Raw,SBD,M,Junior,105,,93.8,170,-180,180,,180,-140,140,-145,,140,-240,-240,240,,240,560,
1,Mirko Baić,Vukovar,,Raw,SBD,M,Junior,120+,,125.1,230,245,-262.5,,245,150,160,165,,165,290,300,-315,,300,710,
1,Neven Ćuk,Gmax,,Raw,SBD,M,Open,74,,72.8,-155,165,175,,175,-95,105,-115,,105,165,180,200,,200,480,
2,Antonio Đuretec,Predator,,Raw,SBD,M,Open,74,,66.9,-120,125,-130,,125,-105,105,-110,,105,150,155,160,,160,390,
