Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Zarate,Palacios,51.62,174.63,104.33,154.22,433.18,Unlimited,SBD,M,
Boys,51.71,2,Jayven Robles,Nixon Smiley,50.44,161.03,106.59,154.22,421.84,Unlimited,SBD,M,
Boys,51.71,3,Cash Ramirez,Nixon Smiley,51.62,124.74,83.91,149.69,358.34,Unlimited,SBD,M,
Boys,51.71,4,Kyzick Jantes,Nixon Smiley,49.08,138.35,77.11,127.01,342.46,Unlimited,SBD,M,
Boys,51.71,5,Zach Matlock,Vanderbilt Industrial,50.8,120.2,83.91,127.01,331.12,Unlimited,SBD,M,
Boys,51.71,6,Alex Parrish,Hardin,49.99,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,51.71,7,Callen McClelland,Columbus,48.44,88.45,77.11,124.74,290.3,Unlimited,SBD,M,
Boys,51.71,8,Seth Perez,Palacios,49.35,99.79,63.5,122.47,285.76,Unlimited,SBD,M,
Boys,51.71,9,Dawson Revia,Orangefield,48.81,83.91,56.7,102.06,242.67,Unlimited,SBD,M,
Boys,51.71,10,Braycen Reeves,Buna,47.26,83.91,49.9,102.06,235.87,Unlimited,SBD,M,
Boys,51.71,11,Hayden Sims,Buna,43.27,65.77,49.9,70.31,185.97,Unlimited,SBD,M,
Boys,51.71,DQ,Javen Flores,Van Vleck,51.53,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Ethan Kanak,Wallis Brazos,50.89,,,,,Unlimited,SBD,M,
Boys,55.79,1,Reece Robinson,Hitchcock,53.98,174.63,97.52,185.97,458.13,Unlimited,SBD,M,
Boys,55.79,2,Devin Garza,East Bernard,55.7,163.29,102.06,165.56,430.91,Unlimited,SBD,M,
Boys,55.79,3,Mikey Lecea,Orangefield,55.16,142.88,117.93,156.49,417.3,Unlimited,SBD,M,
Boys,55.79,4,Colton Romero,East Bernard,54.07,142.88,102.06,156.49,401.43,Unlimited,SBD,M,
Boys,55.79,5,Hunter Ard,Warren,53.52,127.01,70.31,142.88,340.19,Unlimited,SBD,M,
Boys,55.79,6,Luke Miori,Victoria St. Joseph,55.43,136.08,61.23,127.01,324.32,Unlimited,SBD,M,
Boys,55.79,7,LaDayveon Goode,Hallettsville,55.7,136.08,79.38,83.91,299.37,Unlimited,SBD,M,
Boys,55.79,DQ,Jj Orea,Boling,54.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Malachi Landeros,Van Vleck,55.7,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Jack Osburn,Vanderbilt Industrial,54.61,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Gage Devore,New Waverly,,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Canyon Zavesky,Hallettsville,55.52,140.61,95.25,,,Unlimited,SBD,M,
Boys,59.87,1,Khali Jantes,Nixon Smiley,58.51,215.46,136.08,185.97,537.51,Unlimited,SBD,M,
Boys,59.87,2,Cameron Medrano,Vanderbilt Industrial,59.51,183.7,113.4,176.9,474,Unlimited,SBD,M,
Boys,59.87,3,Thomas Gallaspy,Hardin,59.69,167.83,88.45,197.31,453.59,Unlimited,SBD,M,
Boys,59.87,4,Juan Amezquita,Van Vleck,59.15,165.56,115.67,163.29,444.52,Unlimited,SBD,M,
Boys,59.87,5,Isaias Pineda,Wallis Brazos,59.78,172.37,108.86,163.29,444.52,Unlimited,SBD,M,
Boys,59.87,6,Gabe Wisnieski,East Bernard,58.97,167.83,92.99,163.29,424.11,Unlimited,SBD,M,
Boys,59.87,7,Colt Zavesky,Hallettsville,59.51,170.1,104.33,142.88,417.3,Unlimited,SBD,M,
Boys,59.87,8,Thomas Olivo,Wallis Brazos,59.87,154.22,90.72,151.95,396.89,Unlimited,SBD,M,
Boys,59.87,DQ,Andrew Meza-Vazquez,Nixon Smiley,58.51,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Donovan Medina,Edna,59.78,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Luis Ochoa,Boling,59.15,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Kolton Hennigan,Anahuac,59.69,,,,,Unlimited,SBD,M,
Boys,67.13,1,Martin Pereyda,Anahuac,66.32,235.87,183.7,231.33,650.91,Unlimited,SBD,M,
Boys,67.13,2,Jayden Kemp,Vanderbilt Industrial,66.77,201.85,151.95,208.65,562.45,Unlimited,SBD,M,
Boys,67.13,3,Jackson Holmes,Buna,65.41,204.12,156.49,183.7,544.31,Unlimited,SBD,M,
Boys,67.13,4,Anthony Becerra,Altair Rice,66.95,199.58,133.81,210.92,544.31,Unlimited,SBD,M,
Boys,67.13,5,Francisco Acosta,Nixon Smiley,65.77,197.31,151.95,185.97,535.24,Unlimited,SBD,M,
Boys,67.13,6,Ross Heffley,Columbus,66.13,165.56,154.22,183.7,503.49,Unlimited,SBD,M,
Boys,67.13,7,Noe Hernandez III,Nixon Smiley,66.59,176.9,145.15,172.37,494.42,Unlimited,SBD,M,
Boys,67.13,8,Oscar Arevalo,Hardin,66.04,172.37,142.88,170.1,485.34,Unlimited,SBD,M,
Boys,67.13,9,Jedidiah Alvarez,Nixon Smiley,66.13,176.9,124.74,183.7,485.34,Unlimited,SBD,M,
Boys,67.13,10,Dean Lester,Victoria St. Joseph,66.86,158.76,138.35,185.97,483.08,Unlimited,SBD,M,
Boys,67.13,11,Travis Kovar,Wallis Brazos,66.77,176.9,92.99,176.9,446.79,Unlimited,SBD,M,
Boys,67.13,DQ,Joe Morales,Altair Rice,65.5,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Eli Blankenship,Hardin,,,,,,Unlimited,SBD,M,
Boys,74.84,1,Eric Rodriguez,Nixon Smiley,72.76,260.82,174.63,235.87,671.32,Unlimited,SBD,M,
Boys,74.84,2,Aiden Armstrong,Van Vleck,74.48,226.8,172.37,199.58,598.74,Unlimited,SBD,M,
Boys,74.84,3,Dennis Triplett,Hitchcock,73.48,197.31,147.42,213.19,557.92,Unlimited,SBD,M,
Boys,74.84,4,Andrew Gonzalez,Van Vleck,74.12,215.46,138.35,188.24,542.04,Unlimited,SBD,M,
Boys,74.84,5,Argenis Picasso,Hitchcock,74.03,208.65,136.08,190.51,535.24,Unlimited,SBD,M,
Boys,74.84,6,Angel Escalera,Wallis Brazos,73.12,183.7,120.2,199.58,503.49,Unlimited,SBD,M,
Boys,74.84,7,Brylee Wilchek,Winnie East Chambers,73.75,190.51,113.4,181.44,485.34,Unlimited,SBD,M,
Boys,74.84,8,Trent Ferrell,Kirbyville,74.21,161.03,138.35,185.97,485.34,Unlimited,SBD,M,
Boys,74.84,9,Gage Bond,Buna,72.85,183.7,117.93,170.1,471.74,Unlimited,SBD,M,
Boys,74.84,DQ,Gael Duran,Wallis Brazos,70.49,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Davin Bialas,Anderson-Shiro,,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kyler Taylor,Anahuac,73.57,208.65,,,,Unlimited,SBD,M,
Boys,82.1,1,Austin Moody,Kirbyville,80.92,285.76,199.58,265.35,750.7,Unlimited,SBD,M,
Boys,82.1,2,Tradyn Williams,Hallettsville,77.29,238.14,158.76,215.46,612.35,Unlimited,SBD,M,
Boys,82.1,3,Preston Janek,Victoria St. Joseph,80.38,240.4,149.69,222.26,612.35,Unlimited,SBD,M,
Boys,82.1,4,Drake Steffek,Hallettsville,80.47,204.12,174.63,233.6,612.35,Unlimited,SBD,M,
Boys,82.1,5,Isaiah Sanchez,Boling,79.83,213.19,149.69,222.26,585.13,Unlimited,SBD,M,
Boys,82.1,6,James Barlow,Warren,81.65,210.92,142.88,231.33,585.13,Unlimited,SBD,M,
Boys,82.1,7,Kameron Holloway,Hardin,81.56,226.8,136.08,217.72,580.6,Unlimited,SBD,M,
Boys,82.1,8,Michael Barjenbruch,Vanderbilt Industrial,77.84,197.31,140.61,204.12,542.04,Unlimited,SBD,M,
Boys,82.1,9,Parker Harris,Buna,79.83,206.38,136.08,197.31,539.77,Unlimited,SBD,M,
Boys,82.1,10,Carson Grobe,Wallis Brazos,76.93,204.12,138.35,188.24,530.7,Unlimited,SBD,M,
Boys,82.1,11,Jaydin Munoz,Nixon Smiley,80.56,206.38,113.4,195.04,514.83,Unlimited,SBD,M,
Boys,82.1,DQ,Roy Moreno,Wallis Brazos,80.74,242.67,142.88,,,Unlimited,SBD,M,
Boys,89.81,1,Trevor Jones,Hardin,88.27,272.16,190.51,263.08,725.75,Unlimited,SBD,M,
Boys,89.81,2,William Crosby,Orangefield,87,272.16,204.12,247.21,723.48,Unlimited,SBD,M,
Boys,89.81,3,Caden Knebel,Boling,88.99,265.35,165.56,269.89,700.8,Unlimited,SBD,M,
Boys,89.81,4,Cooper Osborne,Columbus,87.82,263.08,181.44,242.67,687.19,Unlimited,SBD,M,
Boys,89.81,5,Jovanni Gomez,Winnie East Chambers,89.18,249.48,174.63,251.74,675.85,Unlimited,SBD,M,
Boys,89.81,6,Morgan Mader,Vanderbilt Industrial,88.63,242.67,181.44,242.67,666.78,Unlimited,SBD,M,
Boys,89.81,7,Sean Beighley,Winnie East Chambers,86.55,217.72,174.63,242.67,635.03,Unlimited,SBD,M,
Boys,89.81,8,Trustin Nelson,Anahuac,89.45,224.53,165.56,229.06,619.15,Unlimited,SBD,M,
Boys,89.81,9,Jackson Ponton,Hardin,85.64,219.99,147.42,215.46,582.87,Unlimited,SBD,M,
Boys,89.81,10,German Francisco,Winnie East Chambers,89.72,235.87,151.95,190.51,578.33,Unlimited,SBD,M,
Boys,89.81,DQ,Adan Zavala,Nixon Smiley,89.09,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Draeden Amos,Altair Rice,87.91,,,,,Unlimited,SBD,M,
Boys,99.79,1,Gavino Moreno,Nixon Smiley,96.8,265.35,201.85,274.42,741.62,Unlimited,SBD,M,
Boys,99.79,2,Zayden Jones,Newton,99.43,274.42,204.12,233.6,712.14,Unlimited,SBD,M,
Boys,99.79,3,Sebastian Rios,Palacios,95.53,249.48,204.12,231.33,684.92,Unlimited,SBD,M,
Boys,99.79,4,Jeremiah Herrera,Vanderbilt Industrial,94.8,254.01,145.15,238.14,637.3,Unlimited,SBD,M,
Boys,99.79,5,Kullen Spencer,Winnie East Chambers,93.26,247.21,163.29,183.7,594.21,Unlimited,SBD,M,
Boys,99.79,6,Damien Pina,Kirbyville,95.89,204.12,133.81,204.12,542.04,Unlimited,SBD,M,
Boys,99.79,DQ,Kolten Lowery,Hallettsville,97.89,226.8,154.22,,,Unlimited,SBD,M,
Boys,99.79,DQ,Cameron West,Coldspring-Oakhurst,93.26,249.48,172.37,,,Unlimited,SBD,M,
Boys,99.79,DQ,Julien Perez,Winnie East Chambers,91.63,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Mason Mader,Yoakum,98.79,,,,,Unlimited,SBD,M,
Boys,99.79,NS,Gabriel Gomez,Yoakum,,,,,,Unlimited,SBD,M,
Boys,99.79,NS,Eli Brown,Hitchcock,,,,,,Unlimited,SBD,M,
Boys,109.77,1,Garrett Kolodziejczyk,Vanderbilt Industrial,104.42,258.55,206.38,224.53,689.46,Unlimited,SBD,M,
Boys,109.77,2,Jaylun Rodriguez,Nixon Smiley,101.6,260.82,195.04,224.53,680.39,Unlimited,SBD,M,
Boys,109.77,3,Jared Ramirez,Yoakum,102.87,254.01,158.76,213.19,625.96,Unlimited,SBD,M,
Boys,109.77,4,Victor Eseh,Hitchcock,109.68,231.33,138.35,238.14,607.81,Unlimited,SBD,M,
Boys,109.77,5,Taylor Koerth,Hallettsville,101.42,226.8,165.56,213.19,605.55,Unlimited,SBD,M,
Boys,109.77,6,Erik Estrada,Boling,105.96,226.8,183.7,190.51,601.01,Unlimited,SBD,M,
Boys,109.77,7,Garet Gonzales,Nixon Smiley,99.88,229.06,158.76,210.92,598.74,Unlimited,SBD,M,
Boys,109.77,8,Kolten Cantrell,Hitchcock,107.41,217.72,129.27,222.26,569.26,Unlimited,SBD,M,
Boys,109.77,9,Leander Prejean,Wallis Brazos,109.23,217.72,142.88,206.38,566.99,Unlimited,SBD,M,
Boys,109.77,10,Omar Rivera,Altair Rice,107.86,219.99,120.2,215.46,555.65,Unlimited,SBD,M,
Boys,109.77,11,Soloman Bray,Newton,100.97,204.12,138.35,206.38,548.85,Unlimited,SBD,M,
Boys,109.77,DQ,Chris Ramirez,Warren,101.6,,,,,Unlimited,SBD,M,
Boys,124.74,1,Isaiah Padierna,Victoria St. Joseph,122.56,294.84,240.4,292.57,827.81,Unlimited,SBD,M,
Boys,124.74,2,Raylen Elam,Newton,116.3,283.5,172.37,258.55,714.41,Unlimited,SBD,M,
Boys,124.74,3,James Sweger,The Woodlands Christian Academy,117.39,297.1,183.7,222.26,703.07,Unlimited,SBD,M,
Boys,124.74,4,Kash Mozisek,Hallettsville,120.02,260.82,219.99,208.65,689.46,Unlimited,SBD,M,
Boys,124.74,5,Bryce Dees,Warren,120.84,251.74,165.56,265.35,682.66,Unlimited,SBD,M,
Boys,124.74,6,Karter Powell,Vanderbilt Industrial,112.49,249.48,140.61,215.46,605.55,Unlimited,SBD,M,
Boys,124.74,7,Haiden Poncio,Victoria St. Joseph,116.03,235.87,122.47,195.04,553.38,Unlimited,SBD,M,
Boys,124.74,8,Tyrus Bordelon,Winnie East Chambers,116.39,188.24,151.95,192.78,532.97,Unlimited,SBD,M,
Boys,124.74,DQ,Caden Steplock,East Bernard,111.58,238.14,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Grayson Chaka,Boling,123.29,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Brock Johnson,Newton,123.1,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Matthew Sanchez,Marion,116.94,,,,,Unlimited,SBD,M,
Boys,139.71,1,Joseph Newell,Van Vleck,137.62,337.93,269.89,244.94,852.75,Unlimited,SBD,M,
Boys,139.71,2,Brennan Nunan,Hardin,137.89,260.82,197.31,238.14,696.26,Unlimited,SBD,M,
Boys,139.71,3,Zayde Cunningham,Columbus,129.55,274.42,170.1,226.8,671.32,Unlimited,SBD,M,
Boys,139.71,4,Hayden Culbreath,El Maton Tidehaven,130.82,249.48,174.63,183.7,607.81,Unlimited,SBD,M,
Boys,139.71,5,Anthony Sekulich,Warren,136.35,213.19,156.49,222.26,591.94,Unlimited,SBD,M,
Boys,139.71,6,Mark Quintero,Nixon Smiley,131.27,190.51,113.4,183.7,487.61,Unlimited,SBD,M,
Boys,139.71,7,Jaylen Coaston,Newton,137.71,208.65,102.06,172.37,483.08,Unlimited,SBD,M,
Boys,139.71,8,Ben Dahse,New Waverly,138.44,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,139.71,9,Case Malone,Vanderbilt Industrial,128.55,183.7,102.06,149.69,435.45,Unlimited,SBD,M,
Boys,139.71,DQ,Jamari Johnson,Victoria St. Joseph,139.16,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Hunter Gilmore,Kirbyville,134.9,210.92,113.4,,,Unlimited,SBD,M,
Boys,139.71,NS,Isac Rodriguez,Warren,,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Colton Francis,The Woodlands Christian Academy,131.18,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Tanner Arrington,Van Vleck,149.05,260.82,197.31,210.92,669.05,Unlimited,SBD,M,
Boys,139.71+,2,Tj Roberts,Kirbyville,164.29,249.48,176.9,242.67,669.05,Unlimited,SBD,M,
Boys,139.71+,3,Luke Gipson,Vanderbilt Industrial,180.98,263.08,183.7,174.63,621.42,Unlimited,SBD,M,
Boys,139.71+,4,Cotton Malone,Boling,156.22,213.19,113.4,226.8,553.38,Unlimited,SBD,M,
Boys,139.71+,5,Jack Cabanlet,Buna,143.43,217.72,136.08,195.04,548.85,Unlimited,SBD,M,
Boys,139.71+,6,Jaeden Rene Ybarra,Marion,142.07,142.88,104.33,154.22,401.43,Unlimited,SBD,M,
Boys,139.71+,DQ,Jackson Harris,Hardin,160.84,219.99,170.1,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Fred Smith,Vanderbilt Industrial,155.04,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Porfirio Lopez,Van Vleck,163.66,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Dakota Moore,Warren,140.8,201.85,138.35,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Thomas Moseley,New Waverly,150.96,183.7,113.4,,,Unlimited,SBD,M,
