Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Jeanette Dougherty,77,F,F_MR_8_AAPF,Raw,55.4,56,,,,,,42.5,-52.5,-52.5,,42.5,,,,,,42.5,B,,1
Janet Sink,79,F,F_MR_8_AAPF,Raw,94.05,100,,,,,,42.5,45,47.5,-50,47.5,,,,,,47.5,B,,1
Robin Miller,52,F,F_MR_3_AAPF,Raw,58.95,60,,,,,,72.5,-78,78,80.5,78,,,,,,78,B,,1
Lisa Jacobson,50,F,F_MR_3_AAPF,Raw,73.9,75,,,,,,65,-72.5,-75,,65,,,,,,65,B,,1
Autumn Elliott,48,F,F_MR_2_AAPF,Raw,101.7,110,,,,,,77.5,-85,-85,,77.5,,,,,,77.5,B,,1
Harper Hancuff,20,F,F_JR_AAPF,Raw,71,75,,,,,,-30,-30,30,,30,,,,,,30,B,,1
Isabella Meadows,14,F,F_TR_1_AAPF,Raw,44,44,,,,,,30,35,-37.5,,35,,,,,,35,B,,1
Heena Patel,48,F,F_MES_2_AAPF,Single-ply,63.75,67.5,,,,,,95,100,102.5,-105,102.5,,,,,,102.5,B,,1
Heena Patel,49,F,F_OES_AAPF,Single-ply,63.75,67.5,,,,,,95,100,102.5,-105,102.5,,,,,,102.5,B,,1
Tara Kelly,24,F,F_OR_AAPF,Raw,65.65,67.5,,,,,,82.5,87.5,-92.5,,87.5,,,,,,87.5,B,,1
Joshua Roberts,20,M,M_JR_AAPF,Raw,78.15,82.5,,,,,,-57.5,57.5,62.5,,62.5,,,,,,62.5,B,,1
Mitchell Schnarr,22,M,M_JR_AAPF,Raw,117.2,125,,,,,,67.5,75,82.5,,82.5,,,,,,82.5,B,,1
Jeanette Dougherty,77,F,F_MR_8_AAPF,Raw,55.4,56,,,,,,,,,,,95,110,112.5,,112.5,112.5,D,,1
Janet Sink,79,F,F_MR_8_AAPF,Raw,94.05,100,,,,,,,,,,,80,90,92.5,,92.5,92.5,D,,1
Lisa Jacobson,50,F,F_MR_3_AAPF,Raw,73.9,75,,,,,,,,,,,87.5,97.5,-110,,97.5,97.5,D,,1
Autumn Elliott,48,F,F_MR_2_AAPF,Raw,101.7,110,,,,,,,,,,,97.5,102.5,110,115,110,110,D,,1
Ayecia White,35,F,F_SR_AAPF,Raw,82.3,82.5,,,,,,,,,,,132.5,137.5,142.5,,142.5,142.5,D,,1
Harper Hancuff,20,F,F_JR_AAPF,Raw,71,75,,,,,,,,,,,57.5,62.5,67.5,,67.5,67.5,D,,1
Heena Patel,49,F,F_OES_AAPF,Single-ply,63.75,67.5,,,,,,,,,,,167.5,-177.5,177.5,,177.5,177.5,D,,1
Heena Patel,50,F,F_OES_AAPF,Single-ply,63.75,67.5,,,,,,,,,,,167.5,-177.5,177.5,,177.5,177.5,D,,2
Sarah Gilpin,32,F,F_OR_AAPF,Raw,72.7,75,,,,,,,,,,,127.5,137.5,-147.5,,137.5,137.5,D,,1
Tara Kelly,24,F,F_OR_AAPF,Raw,65.65,67.5,,,,,,,,,,,147.5,-155,155,,155,155,D,,1
Mitchell Schnarr,22,M,M_JR_AAPF,Raw,117.2,125,,,,,,,,,,,132.5,147.5,-160,,147.5,147.5,D,,1
Heena Patel,49,F,F_MES_2_AAPF,Single-ply,63.75,67.5,157.5,167.5,175,,175,95,100,102.5,-105,102.5,167.5,-177.5,177.5,,177.5,455,SBD,,1
Heena Patel,49,F,F_OES_AAPF,Single-ply,63.75,67.5,157.5,167.5,175,,175,95,100,102.5,-105,102.5,167.5,-177.5,177.5,,177.5,455,SBD,,1
Allison Hoerner,16,F,F_TES_2_AAPF,Single-ply,57.8,60,157.5,-170,,,157.5,77.5,85,-87.5,,85,142.5,155,165,,165,407.5,SBD,,1
Robin Miller,52,F,F_MCR_3_AAPF,Wraps,58.95,60,90,100,103,,103,72.5,-78,78,80.5,78,135,152.5,-163,,152.5,333.5,SBD,,1
Kaycee King,25,F,F_OCR_AAPF,Wraps,74.65,75,140,-145,145,,145,65,72.5,-77.5,,72.5,150,160,167.5,,167.5,385,SBD,,1
Tyler Chambers,24,M,M_OR_AAPF,Raw,88.55,90,182.5,195,202.5,,202.5,110,-125,-125,,110,185,-195.5,-195.5,,185,497.5,SBD,,1
Efstathia Christidis,22,F,F_JCR_AAPF,Wraps,91.3,100,145,157.5,162.5,,162.5,82.5,87.5,-90,,87.5,145,160,-167.5,,160,410,SBD,,1
Efstathia Christidis,22,F,F_OCR_AAPF,Wraps,91.3,100,145,157.5,162.5,,162.5,82.5,87.5,-90,,87.5,145,160,-167.5,,160,410,SBD,,1
Brooke Minuth,31,F,F_OEM_AAPF,Multi-ply,79.85,82.5,125,140,147.5,,147.5,70,77.5,-82.5,,77.5,135,142.5,150,,150,375,SBD,,1
Danielle Hagen,28,F,F_OEM_AAPF,Multi-ply,91.65,100,152.5,-162.5,162.5,,162.5,85,-102.5,-102.5,,85,130,137.5,-145,,137.5,385,SBD,,1
Angela Williams #2,35,F,F_SCR_AAPF,Wraps,83.6,90,120,127.5,-135,,127.5,57.5,-67.5,67.5,,67.5,142.5,152.5,165,,165,360,SBD,,1
Angela Williams #2,35,F,F_OCR_AAPF,Wraps,83.6,90,120,127.5,-135,,127.5,57.5,-67.5,67.5,,67.5,142.5,152.5,165,,165,360,SBD,,1
Dave Githutu,18,M,M_TR_3_AAPF,Raw,49.85,52,-85,85,-92.5,,85,60,65,70,,70,92.5,110,115,,115,270,SBD,,1
Ayecia White,35,F,F_SCR_AAPF,Wraps,82.3,82.5,125,130,-137.5,,130,70,75,-80,,75,132.5,137.5,142.5,,142.5,347.5,SBD,,1
Ayecia White,35,F,F_OCR_AAPF,Wraps,82.3,82.5,125,130,-137.5,,130,70,75,-80,,75,132.5,137.5,142.5,,142.5,347.5,SBD,,1
Sarah Gilpin,32,F,F_OCR_AAPF,Wraps,72.7,75,110,115,-125,,115,-67.5,67.5,-70,,67.5,127.5,137.5,-147.5,,137.5,320,SBD,,2
