29-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jeanette Dougherty,77,F_MR_8_AAPF,55.4,56,1.053,42.5,-52.5,-52.5,,42.5,44.7525,85.835295,1,1-F_MR_8_AAPF-56,3,,,,,,,,,,,,,
Janet Sink,79,F_MR_8_AAPF,94.05,100,0.7333,42.5,45,47.5,-50,47.5,34.83175,69.83765875,1,1-F_MR_8_AAPF-100,3,,,,,,,,,,,,,
Robin Miller,52,F_MCR_3_AAPF,58.95,60,1.001,72.5,-78,78,80.5,78,78.078,90.96087,1,1-F_MCR_3_AAPF-60,3,,,,,,,,,,,,,
Lisa Jacobson,50,F_MR_3_AAPF,73.9,75,0.84445,65,-72.5,-75,,65,54.88925,62.0248525,1,1-F_MR_3_AAPF-75,3,,,,,,,,,,,,,
Autumn Elliott,48,F_MR_2_AAPF,101.7,100,0.71105,77.5,-85,-85,,77.5,55.106375,60.451693375,1,1-F_MR_2_AAPF-100,3,P/F,,,,,,,,,,,,
Harper Hancuff,20,F_JR_AAPF,71,75,0.86785,-30,-30,30,,30,26.0355,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,,,
Isabella Meadows,14,F_TR_1_AAPF,44,44,1.258,30,35,-37.5,,35,44.03,0,1,1-F_TR_1_AAPF-44,3,,,,,,,,,,,,,
Heena Patel 2,48,F_MES_2_AAPF,63.75,67.5,0.9404,95,100,102.5,-105,102.5,96.391,107.283183,1,1-F_MES_2_AAPF-67.4,2,,,,,,,,,,,,,
Heena Patel,49,F_OES_AAPF,63.75,67.5,0.9404,95,100,102.5,-105,102.5,96.391,107.283183,1,1-F_OES_AAPF-67.5,3,,,,,,,,,,,,,
Tara Kelly,24,F_OR_AAPF,65.65,67.5,0.91885,82.5,87.5,-92.5,,87.5,80.399375,0,1,1-F_OR_AAPF-67.5,3,,,,,,,,,,,,,
Joshua Roberts,20,M_JR_AAPF,78.15,82.5,0.66815,-57.5,57.5,62.5,,62.5,41.759375,0,1,1-M_JR_AAPF-82.5,3,,,,,,,,,,,,,
Mitchell Schnarr,22,M_JR_AAPF,117.2,125,0.55385,67.5,75,82.5,,82.5,45.692625,0,1,1-M_JR_AAPF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jeanette Dougherty,77,F_MR_8_AAPF,55.4,56,1.053,95,110,112.5,,112.5,118.4625,227.211075,1,1-F_MR_8_AAPF-56,3,,,,,,,,,,,,,
Janet Sink,79,F_MR_8_AAPF,94.05,100,0.7333,80,90,92.5,,92.5,67.83025,135.99965125,1,1-F_MR_8_AAPF-100,3,,,,,,,,,,,,,
Lisa Jacobson,50,F_MR_3_AAPF,73.9,75,0.84445,87.5,97.5,-110,,97.5,82.333875,93.03727875,1,1-F_MR_3_AAPF-75,3,,,,,,,,,,,,,
Autumn Elliott,48,F_MR_2_AAPF,101.7,100,0.71105,97.5,102.5,110,115,110,78.2155,85.8024035,1,1-F_MR_2_AAPF-100,3,P/F,,,,,,,,,,,,
Ayecia White,35,F_SCR_AAPF,82.3,82.5,0.7877,132.5,137.5,142.5,,142.5,112.24725,0,1,1-F_SCR_AAPF-82.5,3,,,,,,,,,,,,,
Harper Hancuff,20,F_JR_AAPF,71,75,0.86785,57.5,62.5,67.5,,67.5,58.579875,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,,,
Heena Patel,49,F_OES_AAPF,63.75,67.5,0.9404,167.5,-177.5,177.5,,177.5,166.921,185.783073,1,1-F_OES_AAPF-67.5,3,,,,,,,,,,,,,
Heena Patel 2,50,F_OES_AAPF,63.75,67.5,0.9404,167.5,-177.5,177.5,,177.5,166.921,185.783073,1,1-F_MES_AAPF-67.6,4,,,,,,,,,,,,,
Sarah Gilpin,32,F_OCR_AAPF,72.7,75,0.85385,127.5,137.5,-147.5,,137.5,117.404375,0,1,1-F_OCR_AAPF-75,3,,,,,,,,,,,,,
Tara Kelly,24,F_OR_AAPF,65.65,67.5,0.91885,147.5,-155,155,,155,142.42175,0,1,1-F_OR_AAPF-67.5,3,,,,,,,,,,,,,
Mitchell Schnarr,22,M_JR_AAPF,117.2,125,0.55385,132.5,147.5,-160,,147.5,81.692875,0,1,1-M_JR_AAPF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,
Heena Patel 2,49,F_MES_2_AAPF,63.75,67.5,0.9404,157.5,167.5,175,,175,95,100,102.5,-105,102.5,277.5,167.5,-177.5,177.5,,177.5,455,427.882,476.232666,1,1-F_MES_2_AAPF-67.5,,
Heena Patel,49,F_OES_AAPF,63.75,67.5,0.9404,157.5,167.5,175,,175,95,100,102.5,-105,102.5,277.5,167.5,-177.5,177.5,,177.5,455,427.882,476.232666,1,1-F_OES_AAPF-67.5,,
Allison Hoerner,16,F_TES_2_AAPF,57.8,60,1.0177,157.5,-170,0,,157.5,77.5,85,-87.5,,85,242.5,142.5,155,165,,165,407.5,414.71275,0,1,1-F_TES_2_AAPF-60,,
Robin Miller,52,F_MCR_3_AAPF,58.95,60,1.001,90,100,103,,103,72.5,-78,78,80.5,78,181,135,152.5,-163,,152.5,333.5,333.8335,388.9160275,1,1-F_MCR_3_AAPF-60,,
Kaycee King,25,F_OCR_AAPF,74.65,75,0.83835,140,-145,145,,145,65,72.5,-77.5,,72.5,217.5,150,160,167.5,,167.5,385,322.76475,0,1,1-F_OCR_AAPF-75,,
Tyler Chambers,24,M_OR_AAPF,88.55,90,0.6173,182.5,195,202.5,,202.5,110,-125,-125,,110,312.5,185,-195.5,-195.5,,185,497.5,307.10675,0,1,1-M_OR_AAPF-90,,
Efstathia Christidis 2,22,F_JCR_AAPF,91.3,100,0.7428,145,157.5,162.5,,162.5,82.5,87.5,-90,,87.5,250,145,160,-167.5,,160,410,304.548,0,1,1-F_JCR_AAPF-100,,
