Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Lacy,South Garland,51.71,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Boys,51.71,2,Pablo Gutierrez,Mount Pleasant,48.08,95.25,52.16,111.13,258.55,Single-ply,SBD,M
Boys,55.79,1,Jordan Estell,North Mesquite,55.79,154.22,81.65,183.7,419.57,Single-ply,SBD,M
Boys,55.79,2,Juan Ottino,Mount Pleasant,53.98,133.81,74.84,124.74,333.39,Single-ply,SBD,M
Boys,55.79,3,Simeon Blow,North Mesquite,53.52,95.25,47.63,124.74,267.62,Single-ply,SBD,M
Boys,59.87,1,Isaiah Payne,Crandall,58.51,183.7,86.18,197.31,467.2,Single-ply,SBD,M
Boys,59.87,2,Dalton McWilliams,Lewisville Marcus,59.42,151.95,124.74,113.4,390.09,Single-ply,SBD,M
Boys,59.87,3,R. Manning,South Garland,57.61,151.95,79.38,142.88,374.21,Single-ply,SBD,M
Boys,59.87,4,Clay Conway,Mabank,58.97,138.35,72.57,127.01,337.93,Single-ply,SBD,M
Boys,59.87,5,Jesus Perez,Mount Pleasant,58.51,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,59.87,6,Jonathan Palacious,Mount Pleasant,59.42,81.65,61.23,115.67,258.55,Single-ply,SBD,M
Boys,59.87,DQ,Tydreon Wilkerson,Mount Pleasant,58.51,,,,,Single-ply,SBD,M
Boys,67.13,1,A'Daireon Madlock,North Mesquite,66.22,204.12,90.72,226.8,521.63,Single-ply,SBD,M
Boys,67.13,2,Dominique Pierce,North Garland,67.13,170.1,90.72,174.63,435.45,Single-ply,SBD,M
Boys,67.13,3,Jackie Dang,Garland Rowlett,60.78,149.69,95.25,174.63,419.57,Single-ply,SBD,M
Boys,67.13,4,Tim Lewis,North Mesquite,66.22,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,67.13,5,Brady Manning,Mabank,65.77,129.27,83.91,140.61,353.8,Single-ply,SBD,M
Boys,67.13,6,Javier Macias,Mount Pleasant,61.69,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,67.13,7,Kelton Davis,South Garland,63.96,117.93,74.84,,192.78,Single-ply,SB,M
Boys,67.13,DQ,Adrian Higginbotham,Mabank,64.41,165.56,,,,Single-ply,SB,M
Boys,67.13,DQ,Kole Hartis,Crandall,60.78,131.54,,,,Single-ply,SB,M
Boys,74.84,1,Dominique McBride,North Mesquite,71.67,208.65,106.59,231.33,546.58,Single-ply,SBD,M
Boys,74.84,2,F Mowete,South Garland,72.12,156.49,106.59,181.44,444.52,Single-ply,SBD,M
