Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yujin Noh,F,SBD,FR-Jr,56,Raw,2000,,South Korea,,55.72,115,-120,-120,115,45,50,-55,50,115,127.5,-130,127.5,292.5,,
1,Duna Cha,F,SBD,FR-Jr,60,Raw,2002,,South Korea,,58,-75,-80,82.5,82.5,37.5,-40,-40,37.5,-105,107.5,112.5,112.5,232.5,,
1,Yujin Noh,F,SBD,FR-O,56,Raw,2000,,South Korea,,55.72,115,-120,-120,115,45,50,-55,50,115,127.5,-130,127.5,292.5,,
2,Sun Kang,F,SBD,FR-O,56,Raw,1986,,South Korea,,53.2,50,-55,55,55,27.5,32.5,-35,32.5,-80,80,90,90,177.5,,
1,Eunji Oh,F,SBD,FR-O,60,Raw,1991,EZ Powerlifting,South Korea,,58.58,112.5,-115,-115,112.5,60,65,-70,65,132.5,137.5,142.5,142.5,320,,
2,Danbee Hong,F,SBD,FR-O,60,Raw,1995,,South Korea,,59.96,87.5,92.5,97.5,97.5,40,45,-47.5,45,102.5,110,120,120,262.5,,
3,Duna Cha,F,SBD,FR-O,60,Raw,2002,,South Korea,,58,-75,-80,82.5,82.5,37.5,-40,-40,37.5,-105,107.5,112.5,112.5,232.5,,
4,Lim Jiyeon,F,SBD,FR-O,60,Raw,1995,,South Korea,,58.74,75,80,85,85,40,42.5,-45,42.5,85,90,95,95,222.5,,
1,Mi Na,F,SBD,FR-O,75,Raw,1992,,South Korea,,72.48,100,105,110,110,50,52.5,55,55,115,120,130,130,295,,
2,Rira Cho,F,SBD,FR-O,75,Raw,1994,,South Korea,,74.06,85,90,95,95,37.5,40,42.5,42.5,90,95,-105,95,232.5,,
1,Jung Hwa Lee,F,SBD,FR-O,67.5,Raw,1986,EZ Powerlifting,South Korea,,65.52,130,140,-145,140,90,95,-97.5,95,160,170,-175,170,405,,
DQ,Hyesun Jung,F,SBD,FR-O,67.5,Raw,1989,,South Korea,,63.92,125,-132.5,-137.5,125,-60,-67.5,-67.5,,140,-147.5,-147.5,140,,,
1,Gunyoung Moon,F,SBD,FR-O,82.5,Raw,1987,,South Korea,,75.4,115,-120,-120,115,57.5,60,-62.5,60,135,140,145,145,320,,
1,Seong Ju Park,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,74.6,190,200,-205,200,112.5,-115,115,115,245,255,-262.5,255,570,,
2,Eun Kang Lee,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,74.46,190,-200,-205,190,110,117.5,-125,117.5,210,220,235,235,542.5,,
3,Yoon Sang Lee,M,SBD,MR-Jr,75,Raw,2003,,South Korea,,74.14,185,197.5,-205,197.5,100,107.5,-112.5,107.5,222.5,235,-240,235,540,,
1,Siho Mun,M,SBD,MR-Jr,90,Raw,2002,,South Korea,,89.66,180,185,-200,185,110,117.5,-125,117.5,175,185,192.5,192.5,495,,
1,Yun Seo Nam,M,SBD,MR-Jr,110,Raw,2002,,South Korea,,108.2,-240,250,-275,250,135,142.5,145,145,240,265,275,275,670,,
2,Taehee Han,M,SBD,MR-Jr,110,Raw,2003,,South Korea,,109.86,210,215,-220,215,-130,135,-140,135,-220,225,235,235,585,,
1,Ji Woo Han,M,SBD,MR-Jr,67.5,Raw,2000,,South Korea,,66.7,205,212.5,222.5,222.5,115,122.5,-125,122.5,230,240,-245,240,585,,
2,Dong Gyu Chae,M,SBD,MR-Jr,67.5,Raw,2002,,South Korea,,67.44,192.5,-202.5,-202.5,192.5,97.5,102.5,105,105,197.5,-212.5,212.5,212.5,510,,
1,Jihwan Wang,M,SBD,MR-Jr,82.5,Raw,2000,The Phoenix Powerlifting,South Korea,,82.02,250,260,-265,260,130,-135,-135,130,250,262.5,-275,262.5,652.5,,
2,Jiwoo Ju,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,81.34,170,180,-185,180,115,122.5,-127.5,122.5,-187.5,200,205,205,507.5,,
1,Youngbong Noh,M,SBD,MR-M1a,90,Raw,1981,BARBELLHOUSE,South Korea,,89.2,167.5,177.5,190,190,130,135,-140,135,192.5,205,215,215,540,,
1,Chang-Ho Yoon,M,SBD,MR-M1a,100,Raw,1980,,South Korea,,95.22,240,250,-260,250,-145,145,150,150,-235,242.5,-250,242.5,642.5,,
2,Jungwon Lee,M,SBD,MR-M1a,100,Raw,1984,Unlimited Strength,South Korea,,94.04,197.5,207.5,212.5,212.5,137.5,142.5,-147.5,142.5,220,232.5,-245,232.5,587.5,,
1,BeomJu Jeong,M,SBD,MR-O,75,Raw,1996,BARBELLHOUSE,South Korea,,73.72,220,230,-235,230,115,122.5,-127.5,122.5,-240,245,-255,245,597.5,,
2,Seong Ju Park,M,SBD,MR-O,75,Raw,2001,,South Korea,,74.6,190,200,-205,200,112.5,-115,115,115,245,255,-262.5,255,570,,
3,Eun Kang Lee,M,SBD,MR-O,75,Raw,2001,,South Korea,,74.46,190,-200,-205,190,110,117.5,-125,117.5,210,220,235,235,542.5,,
4,Yoon Sang Lee,M,SBD,MR-O,75,Raw,2003,,South Korea,,74.14,185,197.5,-205,197.5,100,107.5,-112.5,107.5,222.5,235,-240,235,540,,
5,HyunJae Nam,M,SBD,MR-O,75,Raw,1999,The Phoenix Powerlifting,South Korea,,73.2,180,-192.5,-195,180,85,-90,90,90,210,225,-230,225,495,,
6,Kim Cheolhee,M,SBD,MR-O,75,Raw,1995,,South Korea,,73.2,165,175,185,185,85,-92.5,92.5,92.5,190,200,-207.5,200,477.5,,
7,Park JiHoon,M,SBD,MR-O,75,Raw,1998,EZ Powerlifting,South Korea,,73.62,167.5,177.5,185,185,90,95,-100,95,175,187.5,-190,187.5,467.5,,
DQ,Dan Kim,M,SBD,MR-O,75,Raw,1992,,South Korea,,68.84,-145,-150,-150,,105,-115,-120,105,145,150,160,160,,,
1,DongWan Yoo,M,SBD,MR-O,90,Raw,2000,ATLAS,South Korea,,88.64,265,275,282.5,282.5,155,162.5,-167.5,162.5,-255,255,265,265,710,,
2,Jintae Kim,M,SBD,MR-O,90,Raw,1989,,South Korea,,86.5,265,285,-300,285,-125,-125,125,125,-260,270,-290,270,680,,
3,Sanghoon Lee,M,SBD,MR-O,90,Raw,1991,BARBELLHOUSE,South Korea,,85.3,205,-212.5,215,215,135,145,-147.5,145,230,242.5,-250,242.5,602.5,,
4,Jaewon Lee,M,SBD,MR-O,90,Raw,1995,,South Korea,,88.6,207.5,217.5,-220,217.5,-142.5,145,150,150,220,232.5,-235,232.5,600,,
5,Mubin Park,M,SBD,MR-O,90,Raw,1989,BARBELLHOUSE,South Korea,,88.72,225,245,255,255,140,-150,-150,140,200,-220,-220,200,595,,
6,Banu Jo,M,SBD,MR-O,90,Raw,1994,,South Korea,,88.68,202.5,215,220,220,115,-122.5,-122.5,115,222.5,-232.5,232.5,232.5,567.5,,
7,Youngbong Noh,M,SBD,MR-O,90,Raw,1981,BARBELLHOUSE,South Korea,,89.2,167.5,177.5,190,190,130,135,-140,135,192.5,205,215,215,540,,
8,Siho Mun,M,SBD,MR-O,90,Raw,2002,,South Korea,,89.66,180,185,-200,185,110,117.5,-125,117.5,175,185,192.5,192.5,495,,
9,Hangjun CHO,M,SBD,MR-O,90,Raw,1992,,South Korea,,89.56,165,172.5,180,180,100,107.5,-110,107.5,165,172.5,180,180,467.5,,
10,Byung Sun Min,M,SBD,MR-O,90,Raw,1993,,South Korea,,89.98,157.5,167.5,175,175,82.5,87.5,-90,87.5,175,187.5,200,200,462.5,,
1,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,ATLAS,South Korea,,98.34,270,280,-290,280,-140,150,160,160,252.5,267.5,282.5,282.5,722.5,,
2,Sangji Lee,M,SBD,MR-O,100,Raw,1988,ATLAS,South Korea,,99.28,235,242.5,247.5,247.5,190,-200,-200,190,257.5,272.5,-287.5,272.5,710,,
3,SangHyeok Mo,M,SBD,MR-O,100,Raw,1992,,South Korea,,98.66,-227.5,227.5,245,245,-140,145,150,150,265,275,-280,275,670,,
4,Chang-Ho Yoon,M,SBD,MR-O,100,Raw,1980,,South Korea,,95.22,240,250,-260,250,-145,145,150,150,-235,242.5,-250,242.5,642.5,,
5,Jeong Min Kang,M,SBD,MR-O,100,Raw,1989,,South Korea,,98.68,220,230,-240,230,140,-145,145,145,215,225,235,235,610,,
6,Jungwon Lee,M,SBD,MR-O,100,Raw,1984,Unlimited Strength,South Korea,,94.04,197.5,207.5,212.5,212.5,137.5,142.5,-147.5,142.5,220,232.5,-245,232.5,587.5,,
7,Sangkyu Nam,M,SBD,MR-O,100,Raw,1993,,South Korea,,95.82,-205,215,-225,215,122.5,127.5,-130,127.5,220,-230,-240,220,562.5,,
8,Hyeonsu Bae,M,SBD,MR-O,100,Raw,1996,,South Korea,,97.42,180,192.5,202.5,202.5,117.5,-125,-125,117.5,200,220,230,230,550,,
1,Jae Young Lee,M,SBD,MR-O,110,Raw,1991,ATLAS,South Korea,,104.1,250,255,-257.5,255,155,-160,165,165,260,270,-280,270,690,,
2,Yun Seo Nam,M,SBD,MR-O,110,Raw,2002,,South Korea,,108.2,-240,250,-275,250,135,142.5,145,145,240,265,275,275,670,,
3,Jang Yeongjin,M,SBD,MR-O,110,Raw,2005,,South Korea,,106.04,232.5,240,-245,240,157.5,-165,-165,157.5,237.5,252.5,270,270,667.5,,
4,Unseok Ko,M,SBD,MR-O,110,Raw,1986,ATLAS,South Korea,,102.82,210,220,225,225,147.5,152.5,-155,152.5,-250,-250,250,250,627.5,,
5,Taehee Han,M,SBD,MR-O,110,Raw,2003,,South Korea,,109.86,210,215,-220,215,-130,135,-140,135,-220,225,235,235,585,,
6,Jikyeng Choi,M,SBD,MR-O,110,Raw,1986,,South Korea,,104.68,210,225,-240,225,130,140,-150,140,195,205,215,215,580,,
7,Namju Kim,M,SBD,MR-O,110,Raw,1994,,South Korea,,108.02,-195,200,210,210,115,125,-135,125,170,190,-205,190,525,,
8,Rakhyun Jung,M,SBD,MR-O,110,Raw,1992,,South Korea,,107.36,170,-180,185,185,110,-125,-125,110,170,175,185,185,480,,
1,Cheonsu Kim,M,SBD,MR-O,67.5,Raw,1995,BARBELLHOUSE,South Korea,,66.58,200,210,-217.5,210,115,122.5,-127.5,122.5,225,-245,252.5,252.5,585,,
2,Ji Woo Han,M,SBD,MR-O,67.5,Raw,2000,,South Korea,,66.7,205,212.5,222.5,222.5,115,122.5,-125,122.5,230,240,-245,240,585,,
3,Seungmin Im,M,SBD,MR-O,67.5,Raw,1998,,South Korea,,67.2,182.5,192.5,200,200,117.5,122.5,-127.5,122.5,210,220,-227.5,220,542.5,,
4,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,,South Korea,,67.24,190,200,207.5,207.5,102.5,105,-107.5,105,212.5,222.5,-232.5,222.5,535,,
5,Dong Gyu Chae,M,SBD,MR-O,67.5,Raw,2002,,South Korea,,67.44,192.5,-202.5,-202.5,192.5,97.5,102.5,105,105,197.5,-212.5,212.5,212.5,510,,
6,Dong Gyu Jung,M,SBD,MR-O,67.5,Raw,1991,,South Korea,,67.16,140,160,170,170,82.5,-90,-92.5,82.5,150,170,-190,170,422.5,,
1,Jihwan Wang,M,SBD,MR-O,82.5,Raw,2000,The Phoenix Powerlifting,South Korea,,82.02,250,260,-265,260,130,-135,-135,130,250,262.5,-275,262.5,652.5,,
2,Jaeyoung Kim,M,SBD,MR-O,82.5,Raw,1991,EZ Powerlifting,South Korea,,81.76,240,250,262.5,262.5,127.5,135,-142.5,135,240,252.5,-267.5,252.5,650,,
3,Kyeongseon Lee,M,SBD,MR-O,82.5,Raw,1989,,South Korea,,82.22,200,210,215,215,145,150,155,155,255,265,-275,265,635,,
4,Jongmin Ha,M,SBD,MR-O,82.5,Raw,1988,,South Korea,,81.92,200,215,222.5,222.5,137.5,147.5,150,150,240,-252.5,-252.5,240,612.5,,
5,Jiwoo Ju,M,SBD,MR-O,82.5,Raw,2001,,South Korea,,81.34,170,180,-185,180,115,122.5,-127.5,122.5,-187.5,200,205,205,507.5,,
6,Yuchan Na,M,SBD,MR-O,82.5,Raw,1999,The Phoenix Powerlifting,South Korea,,81.36,180,192.5,-200,192.5,92.5,100,102.5,102.5,172.5,180,-190,180,475,,
7,Tae Hyun Kim,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,81.68,-145,145,-160,145,90,-100,-100,90,155,175,185,185,420,,
8,Jinseop Heo,M,SBD,MR-O,82.5,Raw,1993,,South Korea,,82.38,-120,130,-150,130,-70,80,92.5,92.5,100,-120,140,140,362.5,,
DQ,Saewoong Hyun,M,SBD,MR-O,82.5,Raw,1988,,South Korea,,81.88,-160,170,180,180,115,125,-135,125,,,,,,,
DQ,Jiwoo Song,M,SBD,MR-O,82.5,Raw,2008,,South Korea,,80.32,170,-180,185,185,80,-90,-100,80,-180,-190,-190,,,,
DQ,Yong Kyu Lee,M,SBD,MR-O,82.5,Raw,1989,Unlimited Strength,South Korea,,81.82,145,-155,160,160,110,115,-117.5,115,-170,-170,-170,,,,
DQ,Min Seok Cho,M,SBD,MR-O,82.5,Raw,1988,,South Korea,,81.94,-182.5,192.5,-200,192.5,102.5,110,-112.5,110,-190,-197.5,-197.5,,,,
DQ,Jiwoo Song,M,SBD,MR-T1,82.5,Raw,2008,,South Korea,,80.32,170,-180,185,185,80,-90,-100,80,-180,-190,-190,,,,
1,Jang Yeongjin,M,SBD,MR-T3,110,Raw,2005,,South Korea,,106.04,232.5,240,-245,240,157.5,-165,-165,157.5,237.5,252.5,270,270,667.5,,
