Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Carrie Zupancic,52,Open,F,45.36,45.36,B,Raw,1
S. Thompson,56,Open,M,92.99,92.99,B,Raw,1
M. Horton #5,56,Open,M,68.04,68.04,B,Raw,2
A. Purcell,60,Open,M,77.11,77.11,B,Raw,1
B. Trinkle,60,Open,M,70.31,70.31,B,Raw,2
D. Schuler,67.5,Open,M,140.61,140.61,B,Raw,1
Mickey Feaster,67.5,Open,M,133.81,133.81,B,Raw,2
Mark Evans #1,67.5,Open,M,129.27,129.27,B,Raw,3
G. Duvall,67.5,Open,M,129.27,129.27,B,Raw,4
J. Curry,67.5,Open,M,113.4,113.4,B,Raw,5
Dennis Hawkins,67.5,Open,M,108.86,108.86,B,Raw,6
I. Jaquiss,67.5,Open,M,104.33,104.33,B,Raw,7
Larry Danaher,75,Open,M,167.83,167.83,B,Raw,1
Willie Rucker,75,Open,M,156.49,156.49,B,Raw,2
Mike Dunmire,75,Open,M,147.42,147.42,B,Raw,3
M. Duque,75,Open,M,145.15,145.15,B,Raw,4
D. Nickleson,75,Open,M,142.88,142.88,B,Raw,5
D. Sussnan,75,Open,M,140.61,140.61,B,Raw,6
M. Davis,75,Open,M,136.08,136.08,B,Raw,7
Dick Nalley,82.5,Open,M,181.44,181.44,B,Raw,1
B. Bock,82.5,Open,M,167.83,167.83,B,Raw,2
D. Schisler,82.5,Open,M,163.29,163.29,B,Raw,3
Joe Brettnacher,82.5,Open,M,158.76,158.76,B,Raw,4
D. Smith,82.5,Open,M,151.95,151.95,B,Raw,5
J. Wunderlin,82.5,Open,M,149.69,149.69,B,Raw,6
R. Sparks,82.5,Open,M,140.61,140.61,B,Raw,7
John Mazeqie,82.5,Open,M,129.27,129.27,B,Raw,8
W. Karg,90,Open,M,165.56,165.56,B,Raw,1
Robert Craft,90,Open,M,158.76,158.76,B,Raw,2
R. Nelson,90,Open,M,156.49,156.49,B,Raw,3
R. Skinner,90,Open,M,154.22,154.22,B,Raw,4
Ron Everett,100,Open,M,215.46,215.46,B,Raw,1
Steve Hutkowski,100,Open,M,199.58,199.58,B,Raw,2
D. Shrout,100,Open,M,195.04,195.04,B,Raw,3
J. Lahaie,100,Open,M,183.71,183.71,B,Raw,4
C. George,100,Open,M,183.71,183.71,B,Raw,5
Don McDaniel,100,Open,M,174.63,174.63,B,Raw,6
B. Moody,100,Open,M,158.76,158.76,B,Raw,7
Curt Schisler,100,Open,M,151.95,151.95,B,Raw,8
Carl Lamb,110,Open,M,210.92,210.92,B,Raw,1
R. Rumschlag,110,Open,M,185.97,185.97,B,Raw,2
Mike Meddaugh,110,Open,M,172.37,172.37,B,Raw,3
R. Fosdick,110,Open,M,163.29,163.29,B,Raw,4
Charlie Kennedy,125,Open,M,206.38,206.38,B,Raw,1
Tim Davis,125,Open,M,183.71,183.71,B,Raw,2
S. Haydock,125,Open,M,174.63,174.63,B,Raw,3
Tom Zupancic,125+,Open,M,183.71,183.71,B,Raw,1
B. Kingery,125+,Open,M,149.69,149.69,B,Raw,2
P. Venter,125+,Open,M,136.08,136.08,B,Raw,3
