OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-07-14,中国,四川省,成都市,成都金刚馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,陈芳,F,Sleeves,Open,25,,,,,,,,,,,,,,,,,SBD
1,周頔娜,F,Sleeves,Open,1,51.55,53,75,82,-87,82,-47,48,51,51,100,110,112,112,245,360.77,SBD
2,顾奖逸,F,Sleeves,Open,2,52.05,53,65,-72,72,72,31,-33,33,33,85,95,100,100,205,299.59,SBD
1,焦琳,F,Sleeves,Open,4,55.55,58,90,100,105,105,-55,60,-62,60,100,110,122,122,287,399.33,SBD
2,廖丽,F,Sleeves,Open,5,57.35,58,100,108,-113,108,-55,55,60,60,100,110,-121,110,278,378.11,SBD
3,时印瑜,F,Sleeves,Open,6,54.65,58,-83,85,93,93,45,-50,50,50,95,105,-112,105,248,349.22,SBD
4,孙靖,F,Sleeves,Open,3,56.5,58,65,71,-77,71,38,42,45,45,-75,-82,88,88,204,280.40,SBD
5,段迪,F,Sleeves,Open,22,54.05,58,-50,50,55,55,-25,25,-28,25,65,72,80,80,160,227.17,SBD
1,吴格格,F,Sleeves,Open,24,60.65,64,90,98,103,103,50,55,-58,55,105,115,122,122,280,366.73,SBD
2,叶玲,F,Sleeves,Open,26,61.6,64,-85,85,-95,85,35,40,-45,40,85,90,95,95,220,285.28,SBD
1,王晋莉,F,Sleeves,Open,8,70.9,72,130,140,-145,140,65,70,-72,70,135,147,152,152,362,433.04,SBD
2,屈霞,F,Sleeves,Open,7,69.55,72,95,-110,120,120,55,60,62,62,110,120,123,123,305,368.52,SBD
3,陈亚丽,F,Sleeves,Open,9,68.5,72,-75,80,-83,80,40,43,-45,43,85,90,92,92,215,261.90,SBD
1,王艺,F,Sleeves,Open,10,78.2,84,120,130,135,135,77,82,85,85,135,145,152,152,372,425.03,SBD
DQ,刘薇,F,Sleeves,Open,11,77.4,84,-85,-85,-85,,40,-47,-50,40,70,75,,75,,,SBD
1,肖遥,M,Sleeves,Open,23,59.6,62,140,155,-165,155,70,-75,-75,70,140,150,-160,150,375,375.71,SBD
1,曹家瑞,M,Sleeves,Open,29,64.3,69,195,205,211,211,155,158,-161,158,212,227,232,232,601,569.21,SBD
2,杨曦宇,M,Sleeves,Open,27,62.9,69,195,213,-221,213,-100,106,-110,106,230,247,-273,247,566,544.73,SBD
3,王赢,M,Sleeves,Open,30,68.5,69,160,170,176,176,120,-130,136,136,180,195,204,204,516,467.30,SBD
4,雷俊明,M,Sleeves,Open,28,68.25,69,193,-208,-208,193,123,130,133,133,170,180,-185,180,506,459.40,SBD
1,陈俊强,M,Sleeves,Open,35,75.8,77,185,195,-200,195,120,125,127,127,240,250,-262,250,572,484.38,SBD
2,况博文,M,Sleeves,Open,34,75.1,77,205,220,-225,220,130,-140,-140,130,210,220,-229,220,570,485.54,SBD
3,邱奕潇,M,Sleeves,Open,39,75.6,77,200,210,215,215,125,-133,135,135,200,210,215,215,565,479.25,SBD
4,李焕强,M,Sleeves,Open,36,74.5,77,160,174,180,180,120,130,134,134,200,212,214,214,528,452.08,SBD
5,刘洋,M,Sleeves,Open,33,73.6,77,175,185,190,190,-100,105,-110,105,175,185,200,200,495,427.18,SBD
6,岳森,M,Sleeves,Open,32,75.95,77,155,168,175,175,-117,-117,117,117,180,195,-200,195,487,411.88,SBD
7,潘星宇,M,Sleeves,Open,31,74.1,77,-173,-173,173,173,103,110,115,115,190,-205,-212,190,478,410.70,SBD
8,胡杨,M,Sleeves,Open,37,74.2,77,125,140,145,145,-95,95,-100,95,160,175,185,185,425,364.84,SBD
9,胡克强,M,Sleeves,Open,38,73.85,77,-105,115,125,125,95,105,-110,105,-115,125,140,140,370,318.60,SBD
1,张罗,M,Sleeves,Open,14,84.15,85,210,223,230,230,145,150,155,155,220,230,235,235,620,493.14,SBD
2,肖庆广,M,Sleeves,Open,15,82.5,85,200,214,227,227,-115,115,-121,115,230,245,255,255,597,480.25,SBD
3,张代赟,M,Sleeves,Open,13,79.85,85,145,155,165,165,-100,100,105,105,195,210,225,225,495,405.93,SBD
4,廖祥沣,M,Sleeves,Open,16,81.6,85,155,-170,175,175,100,-107,107,107,185,200,210,210,492,398.32,SBD
DQ,杜思远,M,Sleeves,Open,12,84.9,85,-200,-210,-210,,-110,-110,110,110,200,215,-225,215,,,SBD
