Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,陈芳,,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,周頔娜,,F,Sleeves,Open,51.55,53,75,82,-87,82,-47,48,51,51,100,110,112,112,245,SBD,
2,顾奖逸,,F,Sleeves,Open,52.05,53,65,-72,72,72,31,-33,33,33,85,95,100,100,205,SBD,
1,焦琳,,F,Sleeves,Open,55.55,58,90,100,105,105,-55,60,-62,60,100,110,122,122,287,SBD,
2,廖丽,,F,Sleeves,Open,57.35,58,100,108,-113,108,-55,55,60,60,100,110,-121,110,278,SBD,
3,时印瑜,,F,Sleeves,Open,54.65,58,-83,85,93,93,45,-50,50,50,95,105,-112,105,248,SBD,
4,孙靖,,F,Sleeves,Open,56.5,58,65,71,-77,71,38,42,45,45,-75,-82,88,88,204,SBD,
5,段迪,,F,Sleeves,Open,54.05,58,-50,50,55,55,-25,25,-28,25,65,72,80,80,160,SBD,
1,吴格格,,F,Sleeves,Open,60.65,64,90,98,103,103,50,55,-58,55,105,115,122,122,280,SBD,
2,叶玲,,F,Sleeves,Open,61.6,64,-85,85,-95,85,35,40,-45,40,85,90,95,95,220,SBD,
1,王晋莉,,F,Sleeves,Open,70.9,72,130,140,-145,140,65,70,-72,70,135,147,152,152,362,SBD,
2,屈霞,,F,Sleeves,Open,69.55,72,95,-110,120,120,55,60,62,62,110,120,123,123,305,SBD,
3,陈亚丽,,F,Sleeves,Open,68.5,72,-75,80,-83,80,40,43,-45,43,85,90,92,92,215,SBD,
1,王艺,,F,Sleeves,Open,78.2,84,120,130,135,135,77,82,85,85,135,145,152,152,372,SBD,
DQ,刘薇,,F,Sleeves,Open,77.4,84,-85,-85,-85,,40,-47,-50,40,70,75,,75,,SBD,
1,肖遥,,M,Sleeves,Open,59.6,62,140,155,-165,155,70,-75,-75,70,140,150,-160,150,375,SBD,
1,曹家瑞,,M,Sleeves,Open,64.3,69,195,205,211,211,155,158,-161,158,212,227,232,232,601,SBD,
2,杨曦宇,,M,Sleeves,Open,62.9,69,195,213,-221,213,-100,106,-110,106,230,247,-273,247,566,SBD,
3,王赢,,M,Sleeves,Open,68.5,69,160,170,176,176,120,-130,136,136,180,195,204,204,516,SBD,
4,雷俊明,,M,Sleeves,Open,68.25,69,193,-208,-208,193,123,130,133,133,170,180,-185,180,506,SBD,
1,陈俊强,,M,Sleeves,Open,75.8,77,185,195,-200,195,120,125,127,127,240,250,-262,250,572,SBD,
2,况博文,,M,Sleeves,Open,75.1,77,205,220,-225,220,130,-140,-140,130,210,220,-229,220,570,SBD,
3,邱奕潇,,M,Sleeves,Open,75.6,77,200,210,215,215,125,-133,135,135,200,210,215,215,565,SBD,
4,李焕强,,M,Sleeves,Open,74.5,77,160,174,180,180,120,130,134,134,200,212,214,214,528,SBD,
5,刘洋,,M,Sleeves,Open,73.6,77,175,185,190,190,-100,105,-110,105,175,185,200,200,495,SBD,
6,岳森,,M,Sleeves,Open,75.95,77,155,168,175,175,-117,-117,117,117,180,195,-200,195,487,SBD,
7,潘星宇,,M,Sleeves,Open,74.1,77,-173,-173,173,173,103,110,115,115,190,-205,-212,190,478,SBD,
8,胡杨,,M,Sleeves,Open,74.2,77,125,140,145,145,-95,95,-100,95,160,175,185,185,425,SBD,
9,胡克强,,M,Sleeves,Open,73.85,77,-105,115,125,125,95,105,-110,105,-115,125,140,140,370,SBD,
1,张罗,,M,Sleeves,Open,84.15,85,210,223,230,230,145,150,155,155,220,230,235,235,620,SBD,
2,肖庆广,,M,Sleeves,Open,82.5,85,200,214,227,227,-115,115,-121,115,230,245,255,255,597,SBD,
3,张代赟,,M,Sleeves,Open,79.85,85,145,155,165,165,-100,100,105,105,195,210,225,225,495,SBD,
4,廖祥沣,,M,Sleeves,Open,81.6,85,155,-170,175,175,100,-107,107,107,185,200,210,210,492,SBD,
DQ,杜思远,,M,Sleeves,Open,84.9,85,-200,-210,-210,,-110,-110,110,110,200,215,-225,215,,SBD,
1,黄庚垚,,M,Sleeves,Open,86.4,94,205,218,-225,218,-122,122,129,129,195,202,208,208,555,SBD,
2,柳文昭,,M,Sleeves,Open,92.75,94,180,190,200,200,110,-120,120,120,180,200,205,205,525,SBD,
3,黄天启,,M,Sleeves,Open,91.85,94,185,195,205,205,105,-113,113,113,190,205,-207,205,523,SBD,
4,袁文伯,,M,Sleeves,Open,91.7,94,165,175,-190,175,100,-110,-110,100,190,205,-220,205,480,SBD,
5,张治国,,M,Sleeves,Open,86,94,-135,135,145,145,100,-110,-110,100,160,-170,-170,160,405,SBD,
1,王昱凯,,M,Sleeves,Open,101.5,105,240,255,265,265,155,166,-170,166,225,245,-255,245,676,SBD,
2,惠凯林,,M,Sleeves,Open,103.8,105,200,220,230,230,135,145,-150,145,210,225,-232,225,600,SBD,
3,肖灿宇,,M,Sleeves,Open,101.9,105,210,-226,226,226,-130,140,-150,140,225,-240,-240,225,591,SBD,
1,刘骏川,,M,Sleeves,Open,108.15,120,170,180,185,185,-155,-155,155,155,190,200,210,210,550,SBD,
