Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Raylan Cason,Magdalena,50.17,49.9,36.29,90.72,176.9,Raw,SBD,M,
Boys,75,1,Prescott Herrera,Magdalena,70.49,127.01,65.77,147.42,340.19,Raw,SBD,M,
Boys,75,2,Josiah Pacheco,Zuni,73.94,65.77,56.7,97.52,219.99,Raw,SBD,M,
Boys,82.5,1,Ashton Lahi,Zuni,78.38,86.18,74.84,97.52,258.55,Raw,SBD,M,
Boys,100,1,Ceden Kuetawki,Zuni,91.63,52.16,43.09,83.91,179.17,Raw,SBD,M,
Boys,125,1,Anthony Key,Magdalena,116.3,142.88,90.72,188.24,421.84,Raw,SBD,M,
Boys,140,1,Malik Flores,Zuni,125.1,88.45,81.65,111.13,281.23,Raw,SBD,M,
Boys,140,2,Andre Laweka,Zuni,138.07,86.18,61.23,102.06,249.48,Raw,SBD,M,
Girls,48,1,Haidynn Martinez,Magdalena,46.08,34.02,20.41,45.36,99.79,Raw,SBD,F,
Girls,67.5,1,Alex Key,Magdalena,65.5,52.16,34.02,83.91,170.1,Raw,SBD,F,
Girls,82.5,1,Kaci Bennett,Magdalena,80.01,58.97,36.29,77.11,172.37,Raw,SBD,F,
Girls,82.5,DQ,Anya Romancito,Zuni,78.02,,,,,Raw,SBD,F,
Girls,90,1,Maggie Sice,Zuni,85.18,29.48,20.41,63.5,113.4,Raw,SBD,F,
Girls,117.5,1,Jada Reid,Magdalena,114.67,36.29,36.29,79.38,151.95,Raw,SBD,F,
