,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Preston,MO,67.5kg,61.5,29,87.5,100,110,52.5,57.5,62.5,130,135,140,312.5,341.111,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaylee Robins,MO,75kg,73.8,29,122.5,132.5,-142.5,62.5,67.5,70,127.5,137.5,150,352.5,346.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,82.5kg,81.2,63,70.0,75,-80,-45,45,-47.5,92.5,97.5,-102.5,217.5,203.436,289.083
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Cynthia Mccaulley,MO,90kg,84.9,55,52.5,57.5,62.5,45,50,-55,90,95,100,212.5,194.551,238.325
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,60kg,56.5,14,-110.0,115,-122.5,70,75.5,82.5,122.5,137.5,-150.5,335,297.516,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,0,,
1,Ta’Jhaun Hodges,MO,67.5kg,66.4,13,75.0,82.5,90,42.5,47.5,-50,95,105,112.5,250,195.01,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Davis,MO,90kg,84.0,17,170.0,177.5,182.5,85,90,-95,170,180,190,462.5,310.15,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Pennell,MO,90kg,84.4,20,175.0,182.5,190,90,95,-100,200,212.5,227.5,512.5,342.781,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sawyer Baker,MO,100kg,98.6,14,-147.5,-147.5,155,87.5,-95,97.5,160,175,-185,427.5,264.761,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Barton,MO,100kg,96.4,22,157.5,165,175,95,100,-110,190,197.5,212.5,487.5,304.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Lopez-Reyes,MO,90kg,84.4,28,155,165,182.5,102.5,-107.5,110,182.5,195,-205,487.5,326.06,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,99.0,36,250.0,265,-272.5,185,190,-192.5,290,-320.5,-320.5,745,460.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Peter Janoski,MO,75kg,70.6,36,145.0,152.5,-160,92.5,-97.5,-97.5,165,172.5,-182.5,417.5,311.766,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,99.0,36,250.0,265,-272.5,185,190,-192.5,290,-320.5,-320.5,745,460.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kent Christopher,MO,100kg,92.8,53,175.0,188,195,135,-143,-150,185,197.5,208,538,342.658,405.707
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Duncan,MO,75kg,74.6,40,125.0,-130,-130,80,85,-90,125,130,-137.5,340,332.092,332.092
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Finley,KS,110kg,108.6,49,-185.0,185,-195,130,-137.5,-137.5,185,195,-205,510,303.53,337.829
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Jimerson,MO,110kg,110.0,58, 182.5,185,192.5,-140,145,150.5, 172.5,180,190,533,315.678,407.541
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Daryl Smith,MO,140kg,138.4,47,,,,112.5,-142.5,142.5,,,,142.5,78.346,84.771
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,99.0,36,,,,,,,290,-320.5,-320.5,290,179.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,99.0,36,,,,,,,290,-320.5,-320.5,290,179.284,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Pennell,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Bill Duncan, ",,,,,,,,,,,,,,,
,State:,"Nicole Stone, Monica Gillespie ",,,,,,,,,,,,,,,
,Staff:,Zelda Gomez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ayden Kelso, James Foote, Coleton, Strong, Daivde Glitsch, Christopher Matias, Gabriel Sales Cortes, Joshua Gomez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kaylee Robins, Sawyer Baker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice:,"Best Male Squat, Bench and Deadlift: William Bedell",,,,,,,,,,,,,,,
,,Best Female Squat and Deadlift: Kaylee Robins,,,,,,,,,,,,,,,
,,Best Female Bench: Maria Duncan,,,,,,,,,,,,,,,
