Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gianni Preston,MO,67.5,61.5,,29,87.5,100,110,110,52.5,57.5,62.5,62.5,130,135,140,140,312.5,SBD,Raw,F,Open,Yes
1,Kaylee Robins,MO,75,73.8,,29,122.5,132.5,-142.5,132.5,62.5,67.5,70,70,127.5,137.5,150,150,352.5,SBD,Raw,F,Open,Yes
1,Susan Haralson,MO,82.5,81.2,,63,70,75,-80,75,-45,45,-47.5,45,92.5,97.5,-102.5,97.5,217.5,SBD,Raw,F,Masters 60-64,Yes
1,Cynthia Mccaulley,MO,90,84.9,,55,52.5,57.5,62.5,62.5,45,50,-55,50,90,95,100,100,212.5,SBD,Raw,F,Masters 55-59,Yes
1,Hunter Emerson,MO,60,56.5,,14,-110,115,-122.5,115,70,75.5,82.5,82.5,122.5,137.5,-150.5,137.5,335,SBD,Raw,M,Juniors 13-15,Yes
1,Ta'jhaun Hodges,MO,67.5,66.4,,13,75,82.5,90,90,42.5,47.5,-50,47.5,95,105,112.5,112.5,250,SBD,Raw,M,Juniors 13-15,Yes
1,Preston Davis,MO,90,84,,17,170,177.5,182.5,182.5,85,90,-95,90,170,180,190,190,462.5,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Pennell,MO,90,84.4,,20,175,182.5,190,190,90,95,-100,95,200,212.5,227.5,227.5,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Sawyer Baker,MO,100,98.6,,14,-147.5,-147.5,155,155,87.5,-95,97.5,97.5,160,175,-185,175,427.5,SBD,Raw,M,Juniors 13-15,Yes
1,Seth Barton,MO,100,96.4,,22,157.5,165,175,175,95,100,-110,100,190,197.5,212.5,212.5,487.5,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Lopez-Reyes #1,MO,90,84.4,,28,155,165,182.5,182.5,102.5,-107.5,110,110,182.5,195,-205,195,487.5,SBD,Raw,M,Open,Yes
1,William Bedell,MO,100,99,,36,250,265,-272.5,265,185,190,-192.5,190,290,-320.5,-320.5,290,745,SBD,Raw,M,Open,Yes
1,Peter Janoski,MO,75,70.6,,36,145,152.5,-160,152.5,92.5,-97.5,-97.5,92.5,165,172.5,-182.5,172.5,417.5,SBD,Raw,M,Submasters 35-39,Yes
1,William Bedell,MO,100,99,,36,250,265,-272.5,265,185,190,-192.5,190,290,-320.5,-320.5,290,745,SBD,Raw,M,Submasters 35-39,Yes
1,Kent Christopher,MO,100,92.8,,53,175,188,195,195,135,-143,-150,135,185,197.5,208,208,538,SBD,Raw,M,Masters 50-54,Yes
1,Maria Duncan,MO,75,74.6,,40,125,-130,-130,125,80,85,-90,85,125,130,-137.5,130,340,SBD,Wraps,F,Masters 40-44,Yes
1,Marc Finley,KS,110,108.6,,49,-185,185,-195,185,130,-137.5,-137.5,130,185,195,-205,195,510,SBD,Wraps,M,Masters 45-49,Yes
1,Richard Jimerson,MO,110,110,,58,182.5,185,192.5,192.5,-140,145,150.5,150.5,172.5,180,190,190,533,SBD,Wraps,M,Masters 55-59,Yes
1,Daryl Smith,MO,140,138.4,,47,,,,,112.5,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 45-49,Yes
1,William Bedell,MO,100,99,,36,,,,,,,,,290,-320.5,-320.5,290,290,D,Raw,M,Open,Yes
1,William Bedell,MO,100,99,,36,,,,,,,,,290,-320.5,-320.5,290,290,D,Raw,M,Submasters 35-39,Yes
