,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erika Nguyen,VA,48kg,46.8,23,80,85,92.5,52.5,57.5,62.5,-87.5,100,-110,255,335.25,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reanna Nguyen,MD,56kg,53.7,19, 62.5, 67.5,-72.5,-30,30,35,95,-102.5,105,207.5,247.386,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Mowery,PA,60kg,59.1,22,100,107.5,112.5,47.5,52.5,-57.5,100,107.5,112.5,277.5,310.585,
,,,,,,,,(120),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shannon Van,MD,67.5kg,66.7,19,75,85,-97.5,45,50,-55,105,125,137.5,272.5,283.279,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaliyah Stewart,MD,90kg,88.7,23,165,177.5,185,85,95,102.5,190,212.5,-227.5,500,448.656,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Ouzts,MD,56kg,54,37,100,107.5,-110,55,57.5,------,130,140,145,310,368.193,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Ricewick,MD,60kg,56.8,24,90,97.5,102.5,50,55,------,110,120,-122.5,277.5,318.663,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ingrid Gooch,MD,67.5kg,63.5,26,107.5,115,122.5,60,67.5,-72.5,107.5,117.5,127.5,317.5,339.841,
2,Ashley Basso,MD,67.5kg,62.6,31,97.5,-100,100,-52.5,52.5,55,130,135,140,295,318.513,
3,Shannon Van,MD,67.5kg,66.7,19,75,85,-97.5,45,50,-55,105,125,137.5,272.5,283.279,
4,Stephany Byington,MD,67.5kg,67.3,26,50,60,70,30,-40,42.5,55,72.5,82.5,195,201.662,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rose BrownEagle,MD,75kg,74.5,36,132.5,140,-142.5,70,75,77.5,135,-140,-140,352.5,344.546,
2,Brenna Hannigan,MD,75kg,71.2,24,95,100,112.5,50,55,-57.5,137.5,145,-160,312.5,313.042,
3,Holly Rettig,MD,75kg,74.5999999999999,42,87.5,97.5,105,50,55,57.5,107.5,117.5,127.5,290,283.255,288.92
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.5,37,160,170,177.5,85,-92.5,-92.5,180,192.5,-197.5,455,422.299,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaliyah Stewart,MD,90kg,88.7,23,165,177.5,185,85,95,102.5,190,212.5,-227.5,500,448.656,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Ouzts,MD,56kg,54,37,100,107.5,-110,55,57.5,------,130,140,145,310,368.193,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rose BrownEagle,MD,75kg,74.5,36,132.5,140,-142.5,70,75,77.5,135,-140,-140,352.5,344.546,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.5,37,160,170,177.5,85,-92.5,-92.5,180,192.5,-197.5,455,422.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,Md,60kg,58.3,40,-75,75,82.5,40,42.5,-50,92.5,97.5,107.5,232.5,262.503,262.503
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Rettig,MD,75kg,74.5999999999999,42,87.5,97.5,105,50,55,57.5,107.5,117.5,127.5,290,283.255,288.92
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathan Punte,MD,75kg,74.5,17,172.5,180,182.5,-122.5,-122.5,-122.5,180,185,190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Lowe,MD,82.5kg,81.2,23,120,130,140,85,90,95,185,205,215,450,307.61,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephen Davis,VA,90kg,87.7,17,188,-200,200,140,153,-161.5,190,215,230,583,382.004,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abdullateef Afinnih,MD,90kg,85.3,18,175,-180,-185,80,87.5,-95,227.5,237.5,252.5,515,342.465,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Adato,MD,90kg,88.8,23,152.5,165,172.5,125,135,140,210,220,-227.5,532.5,346.672,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Everett,MD,100kg,94.3,16,120,125,135,72.5,77.5,-80,137.5,145,160,372.5,235.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Steven Phillips,MD,56kg,54.4,23,160,170,180,-80, 80,87.5,110,115,125,392.5,360.529,
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jared Caroff,PA,67.5kg,66.0999999999999,30,197.5,-205,205,132.5,-137.5,-137.5,-265,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nischal Singh,MD,75kg,74.3,28,195,205,210,117.5,125,130,207.5,215,220,560,404.184,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geane Valdez,MD,82.5kg,79.0999999999999,25,195,212.5,227.5,125,137.5,-142.5,240,260,272.5,637.5,442.549,
2,Michael Modzelewski,PA,82.5kg,81.8,32,215,230,-240,120,127.5,-137.5,225,230,240,597.5,406.711,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Javon Sawyer,md,90kg,84.7,25,-192.5,195,205,120,125,-130,237.5,247.5,255,585,390.511,
2,Connor Cole,MD,90kg,89.8,25,180,-190,190,125,127.5,-135,225,235,242.5,560,362.503,
3,Abdullateef Afinnih,MD,90kg,85.3,18,175,-180,-185,80,87.5,-95,227.5,237.5,252.5,515,342.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Harrison,MD,100kg,95.4,25,205,220,230,110,122.5,-130,255,272.5,-277.5,625,392.902,
2,Kaisheem Muhammad,MD,100kg,95.5,45,212.5,-222.5,227.5,127.5,135,140,227.5,237.5,240,607.5,381.715,402.71
3,Ryan Hollinger,MD,100kg,97.2,28,170,185,192.5,120,130,-137.5,210,225,-240,547.5,341.252,
4,David Highhouse,PA,100kg,95.3,35,192.5,-200,200,105,112.5,-127.5,222.5,232.5,-235,545,342.777,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Guy,MD,110kg,106.8,30,235,255,-260,175,-182.5,-182.5,275,282.5,290,720,431.302,
2,Wyatt Williams,MD,110kg,109,26,220,235,247.5,155,165,-177.5,235,250,260,672.5,399.68,
3,Nikolas Bender,MD,110kg,109.1,31,220,240,-252.5,137.5,150,-162.5,242.5,260,275,665,395.085,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Allen Jefferson,MD,125kg,125,38,267.5,-280,280,177.5,-192.5,------,300,312.5,323,780.5,442.353,
2,Alex Heo,MD,125kg,115.3,33,225,232.5,240,152.5,-160,162.5,245,-265,265,667.5,388.626,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Holden Keane,MD,140kg,131.199999999999,25,257.5,272.5,282.5,160,170,-177.5,222.5,242.5,257.5,710,396.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Highhouse,PA,100kg,95.3,35,192.5,-200,200,105,112.5,-127.5,222.5,232.5,-235,545,342.777,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Allen Jefferson,MD,125kg,125,38,267.5,-280,280,177.5,-192.5,------,300,312.5,323,780.5,442.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ellwood Miles,MD,90kg,89,40,205,-215,-215,-142.5,142.5,-150,-237.5,-237.5,237.5,585,380.412,380.412
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kaisheem Muhammad,MD,100kg,95.5,45,212.5,-222.5,227.5,127.5,135,140,227.5,237.5,240,607.5,381.715,402.71
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Nagle,PA,110kg,103.7,42,130,150,160,97.5,105,110,175,187.5,192.5,462.5,280.349,285.956
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Formy Duval,VA,67.5kg,61.4,25,115,-125,127.5,52.5,57.5,-60,140,152.5,155,340,371.504,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Dean,Md,75kg,72.8,30,60,62.5,72.5,-45,45,-52.5,100,105,112.5,230,227.613,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Watson,VA,82.5kg,80.4,35,137.5,147.5,157.5,65,-70,-72.5,152.5,162.5,170,392.5,368.918,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emily Douglas,MD,SHW,120.3,39,175,187.5,197.5,80,87.5,92.5,165,172.5,182.5,472.5,378.854,
2,Ashley Harig,MD,SHW,111.7,45,142.5,-155,155,75,80,85,140,152.5,160,400,328.048,346.091
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Watson,VA,82.5kg,80.4,35,137.5,147.5,157.5,65,-70,-72.5,152.5,162.5,170,392.5,368.918,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Ashley Harig,MD,SHW,111.7,45,142.5,-155,155,75,80,85,140,152.5,160,400,328.048,346.091
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Fox,VA,90kg,89,23,200,------,220,135,142.5,-147.5,215,220,230,592.5,385.289,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Flagg,MD,140kg,129.5,37,327.5,345,-362.5,205,-227.5,-227.5,285,302.5,317.5,867.5,486.315,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Moore,MD,90kg,86.3,68, 165,172.5,177.5,127.5,-132.5,-132.5,165,170,------,475,313.892,494.695
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Moore,MD,110kg,108.4,40,215,217.5,------,135,140,-142.5,215,220,227.5,585,348.413,348.413
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erika Nguyen,VA,48kg,46.8,23,,,,52.5,57.5,62.5,,,,62.5,82.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,Md,60kg,58.3,40,,,,40,42.5,-50,,,,42.5,47.984,47.984
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Nancy Slocumb,MD,75kg,68.4,74,,,,37.5,40,-42.5,,,,40,40.983,73.564
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Howard Sturman,MD,82.5kg,82.4,63,,,,-155,155,-162.5,,,,155,105.068,149.302
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Seipel,MD,90kg,88.9,27,,,,152.5,165,-172.5,,,,165,107.358,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Flagg,MD,140kg,129.5,37,,,,205,-227.5,-227.5,,,,205,114.922,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Howard Sturman,MD,82.5kg,82.4,63,,,,-155,155,-162.5,,,,155,105.068,149.302
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,Md,60kg,58.3,40,,,,,,,92.5,97.5,107.5,107.5,121.373,121.373
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Nancy Slocumb,MD,75kg,68.4,74,,,,,,,65,67.5,70,70,71.72,128.737
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kenneth Smith,MD,90kg,86.8,67,,,,,,,-202.5,202.5,215,215,141.642,218.554
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aaliyah Stewart,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Stephen Davis,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Aaliyah Stewart,Raw,PL,Open,Women,,,,,,,,,,,,
,Geane Valdez,Raw,PL,Open,Men,,,,,,,,,,,,
,Emily Douglas,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Jim Mingle, Travis Rogers, Jessica Rogers, Eddie Harrington III",,,,,,,,,,,,,,,
,State:,"Katie Intini, Ashley Gray, Josh Miller, Casey Dykman",,,,,,,,,,,,,,,
,Support Personnel:,Jordon Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dave Wieser, Kelsey Fendlay, Jennie Pratt, Jeff Billings, Brian Bowers, Mike Carr, Josh, Gun, Steven Graybeal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Aakitah Stewart, Amy Lingenfelder, John Flagg, Geane Valdez, Allen Jefferson, Erika Nguyen",,,,,,,,,,,,,,,
