Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Erika Nguyen,VA,48,46.8,,23,80,85,92.5,92.5,52.5,57.5,62.5,62.5,-87.5,100,-110,100,255,,SBD,Raw,F,Juniors 20-23,Yes
1,Reanna Nguyen,MD,56,53.7,,19,62.5,67.5,-72.5,67.5,-30,30,35,35,95,-102.5,105,105,207.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Olivia Mowery,PA,60,59.1,,22,100,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,100,107.5,112.5,112.5,277.5,120,SBD,Raw,F,Juniors 20-23,Yes
1,Shannon Van,MD,67.5,66.7,,19,75,85,-97.5,85,45,50,-55,50,105,125,137.5,137.5,272.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Aaliyah Stewart,MD,90,88.7,,23,165,177.5,185,185,85,95,102.5,102.5,190,212.5,-227.5,212.5,500,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Ouzts,MD,56,54,,37,100,107.5,-110,107.5,55,57.5,,57.5,130,140,145,145,310,,SBD,Raw,F,Open,Yes
1,Ashlyn Ricewick,MD,60,56.8,,24,90,97.5,102.5,102.5,50,55,,55,110,120,-122.5,120,277.5,,SBD,Raw,F,Open,Yes
1,Ingrid Gooch,MD,67.5,63.5,,26,107.5,115,122.5,122.5,60,67.5,-72.5,67.5,107.5,117.5,127.5,127.5,317.5,,SBD,Raw,F,Open,Yes
2,Ashley Basso,MD,67.5,62.6,,31,97.5,-100,100,100,-52.5,52.5,55,55,130,135,140,140,295,,SBD,Raw,F,Open,Yes
3,Shannon Van,MD,67.5,66.7,,19,75,85,-97.5,85,45,50,-55,50,105,125,137.5,137.5,272.5,,SBD,Raw,F,Open,Yes
4,Stephany Byington,MD,67.5,67.3,,26,50,60,70,70,30,-40,42.5,42.5,55,72.5,82.5,82.5,195,,SBD,Raw,F,Open,Yes
1,Rose BrownEagle,MD,75,74.5,,36,132.5,140,-142.5,140,70,75,77.5,77.5,135,-140,-140,135,352.5,,SBD,Raw,F,Open,Yes
2,Brenna Hannigan,MD,75,71.2,,24,95,100,112.5,112.5,50,55,-57.5,55,137.5,145,-160,145,312.5,,SBD,Raw,F,Open,Yes
3,Holly Rettig,MD,75,74.6,,42,87.5,97.5,105,105,50,55,57.5,57.5,107.5,117.5,127.5,127.5,290,,SBD,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82.5,,37,160,170,177.5,177.5,85,-92.5,-92.5,85,180,192.5,-197.5,192.5,455,,SBD,Raw,F,Open,Yes
1,Aaliyah Stewart,MD,90,88.7,,23,165,177.5,185,185,85,95,102.5,102.5,190,212.5,-227.5,212.5,500,,SBD,Raw,F,Open,Yes
1,Ashley Ouzts,MD,56,54,,37,100,107.5,-110,107.5,55,57.5,,57.5,130,140,145,145,310,,SBD,Raw,F,Submasters 35-39,Yes
1,Rose BrownEagle,MD,75,74.5,,36,132.5,140,-142.5,140,70,75,77.5,77.5,135,-140,-140,135,352.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Lingenfelder,MD,82.5,82.5,,37,160,170,177.5,177.5,85,-92.5,-92.5,85,180,192.5,-197.5,192.5,455,,SBD,Raw,F,Submasters 35-39,Yes
1,Mollie Stone,MD,60,58.3,,40,-75,75,82.5,82.5,40,42.5,-50,42.5,92.5,97.5,107.5,107.5,232.5,,SBD,Raw,F,Masters 40-44,Yes
1,Holly Rettig,MD,75,74.6,,42,87.5,97.5,105,105,50,55,57.5,57.5,107.5,117.5,127.5,127.5,290,,SBD,Raw,F,Masters 40-44,Yes
DQ,Nathan Punte,MD,75,74.5,,17,172.5,180,182.5,182.5,-122.5,-122.5,-122.5,,180,185,190,190,,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Lowe,MD,82.5,81.2,,23,120,130,140,140,85,90,95,95,185,205,215,215,450,,SBD,Raw,M,Juniors 20-23,Yes
1,Stephen Davis,VA,90,87.7,,17,188,-200,200,200,140,153,-161.5,153,190,215,230,230,583,,SBD,Raw,M,Juniors 16-17,Yes
1,Abdullateef Afinnih,MD,90,85.3,,18,175,-180,-185,175,80,87.5,-95,87.5,227.5,237.5,252.5,252.5,515,,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Adato,MD,90,88.8,,23,152.5,165,172.5,172.5,125,135,140,140,210,220,-227.5,220,532.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Everett #2,MD,100,94.3,,16,120,125,135,135,72.5,77.5,-80,77.5,137.5,145,160,160,372.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Phillips #1,MD,56,54.4,,23,160,170,180,180,-80,80,87.5,87.5,110,115,125,125,392.5,182.5,SBD,Raw,M,Open,Yes
DQ,Jared Caroff,PA,67.5,66.1,,30,197.5,-205,205,205,132.5,-137.5,-137.5,132.5,-265,-265,-265,,,,SBD,Raw,M,Open,Yes
1,Nischal Singh,MD,75,74.3,,28,195,205,210,210,117.5,125,130,130,207.5,215,220,220,560,,SBD,Raw,M,Open,Yes
1,Geane Valdez,MD,82.5,79.1,,25,195,212.5,227.5,227.5,125,137.5,-142.5,137.5,240,260,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
2,Michael Modzelewski,PA,82.5,81.8,,32,215,230,-240,230,120,127.5,-137.5,127.5,225,230,240,240,597.5,,SBD,Raw,M,Open,Yes
1,Javon Sawyer,MD,90,84.7,,25,-192.5,195,205,205,120,125,-130,125,237.5,247.5,255,255,585,,SBD,Raw,M,Open,Yes
2,Connor Cole,MD,90,89.8,,25,180,-190,190,190,125,127.5,-135,127.5,225,235,242.5,242.5,560,,SBD,Raw,M,Open,Yes
3,Abdullateef Afinnih,MD,90,85.3,,18,175,-180,-185,175,80,87.5,-95,87.5,227.5,237.5,252.5,252.5,515,,SBD,Raw,M,Open,Yes
1,Daniel Harrison,MD,100,95.4,,25,205,220,230,230,110,122.5,-130,122.5,255,272.5,-277.5,272.5,625,,SBD,Raw,M,Open,Yes
2,Kaisheem Muhammad,MD,100,95.5,,45,212.5,-222.5,227.5,227.5,127.5,135,140,140,227.5,237.5,240,240,607.5,,SBD,Raw,M,Open,Yes
3,Ryan Hollinger,MD,100,97.2,,28,170,185,192.5,192.5,120,130,-137.5,130,210,225,-240,225,547.5,,SBD,Raw,M,Open,Yes
4,David Highhouse,PA,100,95.3,,35,192.5,-200,200,200,105,112.5,-127.5,112.5,222.5,232.5,-235,232.5,545,,SBD,Raw,M,Open,Yes
1,Joshua Guy #1,MD,110,106.8,,30,235,255,-260,255,175,-182.5,-182.5,175,275,282.5,290,290,720,,SBD,Raw,M,Open,Yes
2,Wyatt Williams,MD,110,109,,26,220,235,247.5,247.5,155,165,-177.5,165,235,250,260,260,672.5,,SBD,Raw,M,Open,Yes
3,Nikolas Bender,MD,110,109.1,,31,220,240,-252.5,240,137.5,150,-162.5,150,242.5,260,275,275,665,,SBD,Raw,M,Open,Yes
1,Allen Jefferson,MD,125,125,,38,267.5,-280,280,280,177.5,-192.5,,177.5,300,312.5,323,323,780.5,,SBD,Raw,M,Open,Yes
2,Alex Heo,MD,125,115.3,1988-03-24,33,225,232.5,240,240,152.5,-160,162.5,162.5,245,-265,265,265,667.5,,SBD,Raw,M,Open,Yes
1,Holden Keane,MD,140,131.2,,25,257.5,272.5,282.5,282.5,160,170,-177.5,170,222.5,242.5,257.5,257.5,710,,SBD,Raw,M,Open,Yes
1,David Highhouse,PA,100,95.3,,35,192.5,-200,200,200,105,112.5,-127.5,112.5,222.5,232.5,-235,232.5,545,,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Jefferson,MD,125,125,,38,267.5,-280,280,280,177.5,-192.5,,177.5,300,312.5,323,323,780.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ellwood Miles,MD,90,89,,40,205,-215,-215,205,-142.5,142.5,-150,142.5,-237.5,-237.5,237.5,237.5,585,,SBD,Raw,M,Masters 40-44,Yes
