Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Ryan,52,Open,M,77.11,77.11,B,Raw,1
D. Jackson,52,Open,M,68.04,68.04,B,Raw,2
Rick Yates,56,Open,M,79.38,79.38,B,Raw,1
S. Fortney,60,Open,M,86.18,86.18,B,Raw,1
A. Garrett,60,Open,M,68.04,68.04,B,Raw,2
M. Hughes,60,Open,M,58.97,58.97,B,Raw,3
B. Perry,67.5,Open,M,117.93,117.93,B,Raw,1
G. Jackson,67.5,Open,M,111.13,111.13,B,Raw,2
L. Griffith,67.5,Open,M,99.79,99.79,B,Raw,3
Mark Matson,75,Open,M,145.15,145.15,B,Raw,1
D. Motley,75,Open,M,115.67,115.67,B,Raw,2
D. Robertson,75,Open,M,111.13,111.13,B,Raw,3
P. Griffith,75,Open,M,111.13,111.13,B,Raw,4
Doug Currence,75,Open,M,,,B,Raw,DQ
Andrew Stec,82.5,Open,M,163.29,163.29,B,Raw,1
R. Smith,82.5,Open,M,154.22,154.22,B,Raw,2
Robert Griffith,82.5,Open,M,151.95,151.95,B,Raw,3
Vince White,90,Open,M,172.37,172.37,B,Raw,1
Mark Bowen,90,Open,M,145.15,145.15,B,Raw,2
B. Lawson,90,Open,M,142.88,142.88,B,Raw,3
J. O'Dell,90,Open,M,136.08,136.08,B,Raw,4
David Rosson,90,Open,M,115.67,115.67,B,Raw,5
Bob Coulling,100,Open,M,158.76,158.76,B,Raw,1
Wallace Kirk,100,Open,M,142.88,142.88,B,Raw,2
C. Thompson,100,Open,M,,,B,Raw,DQ
John Messinger,110,Open,M,181.44,181.44,B,Raw,1
