Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ielyzaveta Nazina,F,B,R-O,72,Raw,1988,NY,67.1,,,,,85,92.5,-97.5,92.5,,,,,92.5
1,Danny DaSilva,M,B,R-O,105,Raw,1985,NJ,103.9,,,,,145,155,-165,155,,,,,155
1,Madison Batson,F,SBD,R-JR,72,Raw,1995,NJ,68.8,60,65,70,70,52.5,57.5,-60,57.5,87.5,92.5,102.5,102.5,230
1,Tammy Rhoads,F,SBD,R-M1,84+,Raw,1970,NJ,88.7,-115,115,-117.5,115,62.5,65,77.5,77.5,115,130,132.5,132.5,325
1,Lauren Pal,F,SBD,R-O,47,Raw,1986,NJ,45.4,55,60,67.5,67.5,30,32.5,37.5,37.5,85,87.5,95,95,200
1,Alyssa Reyes,F,SBD,R-O,57,Raw,1990,NJ,56.1,115,117.5,120,120,57.5,-60,-60,57.5,142.5,-147.5,-147.5,142.5,320
2,Darcy Ellis,F,SBD,R-O,57,Raw,1991,PA,55.9,90,95,100,100,52.5,57.5,-60,57.5,100,105,112.5,112.5,270
3,Elizabeth Ferro,F,SBD,R-O,57,Raw,1985,PA,56.2,67.5,70,75,75,45,50,-52.5,50,92.5,97.5,102.5,102.5,227.5
1,Stacey Arbelo,F,SBD,R-O,72,Raw,1984,NJ,66.3,105,-112.5,-112.5,105,57.5,60,-62.5,60,110,117.5,125,125,290
2,Kaitlin Haddad,F,SBD,R-O,72,Raw,1988,NJ,64.5,77.5,82.5,-92.5,82.5,47.5,52.5,57.5,57.5,117.5,125,-137.5,125,265
3,Rachel Guarneri,F,SBD,R-O,72,Raw,1991,PA,71.6,82.5,90,-95,90,55,-57.5,57.5,57.5,95,-105,107.5,107.5,255
1,Sarah Horrox,F,SBD,R-O,84,Raw,1996,PA,83.9,130,-145,145,145,72.5,-82.5,82.5,82.5,130,145,160,160,387.5
2,Samantha Silberstein,F,SBD,R-O,84,Raw,1993,PA,80.9,90,95,-100,95,60,65,-67.5,65,105,112.5,-117.5,112.5,272.5
3,Nina Gutierrez,F,SBD,R-O,84,Raw,1993,NJ,74,105,107.5,-110,107.5,42.5,47.5,-50,47.5,105,110,-112.5,110,265
4,Barbara Esposito,F,SBD,R-O,84,Raw,1978,NJ,75.2,-87.5,87.5,90,90,42.5,-47.5,-47.5,42.5,102.5,107.5,112.5,112.5,245
1,Tammy Rhoads,F,SBD,R-O,84+,Raw,1970,NJ,88.7,-115,115,-117.5,115,62.5,65,77.5,77.5,115,130,132.5,132.5,325
1,Giselle Repuyan,F,SBD,R-T3,63,Raw,1999,NJ,58.6,80,85,-92.5,85,40,42.5,-47.5,42.5,110,115,-125,115,242.5
1,Rosabel Del Sol,F,SBD,R-T3,72,Raw,1998,NJ,70.6,105,110,115,115,40,45,50,50,122.5,127.5,132.5,132.5,297.5
2,Victoria Smith,F,SBD,R-T3,72,Raw,1999,NJ,68,90,97.5,-105,97.5,42.5,47.5,50,50,92.5,95,97.5,97.5,245
1,Charles McKelvey,M,SBD,O,93,Single-ply,1992,NJ,91.5,175,185,195,195,132.5,140,-150,140,197.5,210,222.5,222.5,557.5
1,Brian Beirne,M,SBD,R-O-SO,93,Raw,1991,PA,87.8,117.5,-127.5,-127.5,117.5,100,105,-110,105,155,162.5,-167.5,162.5,385
1,Dylan McDonald,M,SBD,R-JR,53,Raw,1994,NJ,46.1,70,80,-87.5,80,-55,55,-67.5,55,110,120,-137.5,120,255
1,Ryan Borchers,M,SBD,R-JR,74,Raw,1994,NJ,73.3,142.5,157.5,165,165,102.5,112.5,-115,112.5,155,170,177.5,177.5,455
1,Connor Borkert,M,SBD,R-JR,83,Raw,1997,PA,82.7,242.5,252.5,260,260,167.5,175,-182.5,175,252.5,265,272.5,272.5,707.5
2,Scott English,M,SBD,R-JR,83,Raw,1995,PA,81.8,182.5,187.5,-192.5,187.5,112.5,117.5,-120,117.5,210,215,220,220,525
3,Eugene Cho,M,SBD,R-JR,83,Raw,1994,NJ,81.3,175,185,-195,185,117.5,125,-132.5,125,-205,-205,205,205,515
4,Jacob Zoppina,M,SBD,R-JR,83,Raw,1997,NJ,75.9,-175,-175,175,175,102.5,105,115,115,185,187.5,207.5,207.5,497.5
5,Brandon Martinez,M,SBD,R-JR,83,Raw,1994,NJ,78.2,167.5,-177.5,177.5,177.5,120,130,-135,130,170,182.5,-197.5,182.5,490
1,Bruce Mitchell,M,SBD,R-JR,93,Raw,1996,PA,91.9,182.5,187.5,192.5,192.5,-132.5,132.5,-135,132.5,210,215,222.5,222.5,547.5
2,Gabiel Quintanilla,M,SBD,R-JR,93,Raw,1997,NJ,92.1,170,180,187.5,187.5,125,135,137.5,137.5,200,210,-220,210,535
3,Bobby Ieropoli Jr,M,SBD,R-JR,93,Raw,1994,NJ,92.1,145,152.5,165,165,-85,90,97.5,97.5,180,192.5,200,200,462.5
1,Andrew Richey,M,SBD,R-JR,105,Raw,1994,PA,97.5,195,205,215,215,135,-145,145,145,222.5,237.5,252.5,252.5,612.5
2,Erik Tarnow,M,SBD,R-JR,105,Raw,1994,NJ,103.5,-187.5,197.5,210,210,120,127.5,-132.5,127.5,230,242.5,-245,242.5,580
3,Galvin Repuyan,M,SBD,R-JR,105,Raw,1997,NJ,100.4,185,195,210,210,117.5,127.5,-137.5,127.5,192.5,205,220,220,557.5
1,Reginald Timbrell,M,SBD,R-M2,83,Raw,1967,NY,82,160,-170,170,170,102.5,110,112.5,112.5,205,215,-217.5,215,497.5
