Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karlie Burns,Gilmer Union Hill,44,86.18,56.7,86.18,229.06,Unlimited,SBD,F,
Girls,47.85,1,Amber Strube,Gilmer Union Hill,47.63,83.91,58.97,104.33,247.21,Unlimited,SBD,F,
Girls,47.85,2,Madison Kotick,Big Sandy Harmony,47.54,99.79,38.56,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,1,Skylar Morris,Big Sandy Harmony,51.44,104.33,43.09,86.18,233.6,Unlimited,SBD,F,
Girls,56.02,1,Kyndall Austin,Gilmer Union Hill,55.79,88.45,54.43,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,1,Addi Smith,Gladewater Union Grove,67.09,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,2,Abby Hanna,Gilmer Union Hill,67.13,90.72,58.97,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,3,Gracie Warren,Laird Hill Leveretts Chapel,67.13,,58.97,120.2,179.17,Unlimited,BD,F,
Girls,75.07,1,Hailey Hanna,Gilmer Union Hill,74.84,113.4,68.04,129.27,310.71,Unlimited,SBD,F,
Girls,75.07,2,Katy King,Gladewater Union Grove,69.85,122.47,58.97,117.93,299.37,Unlimited,SBD,F,
Girls,75.07,3,Isaira Avalos,Laird Hill Leveretts Chapel,74.84,111.13,54.43,122.47,288.03,Unlimited,SBD,F,
Girls,75.07,4,Bailea Reeves,Laird Hill Leveretts Chapel,74.84,106.59,,113.4,219.99,Unlimited,SD,F,
Girls,82.33,1,Jayden Pierson,Laird Hill Leveretts Chapel,82.1,113.4,68.04,122.47,303.91,Unlimited,SBD,F,
Girls,82.33,2,Daytona Vaughn,Gladewater Union Grove,75.75,111.13,74.84,111.13,297.1,Unlimited,SBD,F,
Girls,82.33,3,Savanna Clark,Gladewater Union Grove,82.1,117.93,45.36,113.4,276.69,Unlimited,SBD,F,
Girls,82.33,4,McKenna Hershbach,Gilmer Union Hill,82.1,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,82.33,DQ,Paige Parman,Gladewater Union Grove,82.1,117.93,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Jessica Hobbs,Gladewater Union Grove,86.55,158.76,68.04,149.69,376.48,Unlimited,SBD,F,
Girls,90.04,2,Lainey Ledbetter,Gladewater Union Grove,85.28,138.35,83.91,120.2,342.46,Unlimited,SBD,F,
Girls,90.04,3,Ashilia Smith,Laird Hill Leveretts Chapel,89.81,,,136.08,136.08,Unlimited,D,F,
